1262668631	20240911	202409	2024	2024.6877											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-4.14965986394558	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911223000	https://www.nbcmiami.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3690077/
1262668632	20240911	202409	2024	2024.6877											JUD	LAWYER						JUD			0	020	020	02	1	3.0	3	1	3	-4.56375838926174	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	20250911223000	https://www.silive.com/nation/2025/09/prison-bound-wife-of-convicted-former-us-senator-says-he-strung-me-like-a-puppet.html
1262668633	20240911	202409	2024	2024.6877											JUD	LAWYER						JUD			0	172	172	17	4	-5.0	3	1	3	-4.56375838926174	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	20250911223000	https://www.silive.com/nation/2025/09/prison-bound-wife-of-convicted-former-us-senator-says-he-strung-me-like-a-puppet.html
1262668634	20240911	202409	2024	2024.6877	AFR	AFRICA	AFR								CVL	CITIZEN						CVL			0	115	115	11	3	-2.0	5	1	5	1.77824267782427	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911223000	https://www.fcnp.com/2025/09/11/are-you-ready-to-vote-vote411-can-help-you-prepare/
1262668635	20240911	202409	2024	2024.6877	CAN	CANADIAN	CAN																		1	060	060	06	2	6.0	8	1	8	2.70618556701031	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20250911223000	https://www.espritdecorps.ca/industry-watch/hanwha-teams-with-babcock-on-canadian-subs-new-aircraft-delivered-to-rcaf
1262668636	20240911	202409	2024	2024.6877	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	2.58899676375404	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20250911223000	http://manninglive.com/stories/clarendon-adult-ed-celebrates-national-adult-education-and-family-literacy-week,150135
1262668637	20240911	202409	2024	2024.6877	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	2.58899676375404	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20250911223000	http://manninglive.com/stories/clarendon-adult-ed-celebrates-national-adult-education-and-family-literacy-week,150135
1262668638	20240911	202409	2024	2024.6877	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	084	084	08	2	7.0	5	1	5	3.64238410596026	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911223000	https://www.wtol.com/article/news/local/natures-nursery-center-wildlife-10th-annual-animal-masquerade-and-moore/512-e0d52985-9fc1-4fc2-87d8-493672985cca
1262668639	20240911	202409	2024	2024.6877	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	0.45766590389016	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911223000	https://www.troyrecord.com/2025/09/11/tradition-of-hope-forever-ago-and-yesterday-troy-remembers-9-11/
1262668640	20240911	202409	2024	2024.6877	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	3	1	3	0.45766590389016	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911223000	https://www.troyrecord.com/2025/09/11/tradition-of-hope-forever-ago-and-yesterday-troy-remembers-9-11/
1262668641	20240911	202409	2024	2024.6877	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	2.58899676375404	3	Paxville, South Carolina, United States	US	USSC	SC027	33.7388	-80.3573	1250042	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Paxville, South Carolina, United States	US	USSC	SC027	33.7388	-80.3573	1250042	20250911223000	http://manninglive.com/stories/clarendon-adult-ed-celebrates-national-adult-education-and-family-literacy-week,150135
1262668642	20240911	202409	2024	2024.6877	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	2.58899676375404	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20250911223000	http://manninglive.com/stories/clarendon-adult-ed-celebrates-national-adult-education-and-family-literacy-week,150135
1262668643	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			COP	POLICE OFFICER						COP			0	071	071	07	2	7.4	10	1	10	-3.58606557377049	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911223000	https://www.winnipegfreepress.com/business/2025/09/11/commercial-crime-issues-arent-going-away
1262668644	20240911	202409	2024	2024.6877	GOV	FIREFIGHTER						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	0.45766590389016	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911223000	https://www.troyrecord.com/2025/09/11/tradition-of-hope-forever-ago-and-yesterday-troy-remembers-9-11/
1262668645	20240911	202409	2024	2024.6877	GOV	FIREFIGHTER						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	0.45766590389016	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911223000	https://www.troyrecord.com/2025/09/11/tradition-of-hope-forever-ago-and-yesterday-troy-remembers-9-11/
1262668646	20240911	202409	2024	2024.6877	GOV	FIREFIGHTER						GOV			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	0.45766590389016	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911223000	https://www.troyrecord.com/2025/09/11/tradition-of-hope-forever-ago-and-yesterday-troy-remembers-9-11/
1262668647	20240911	202409	2024	2024.6877	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.58899676375404	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20250911223000	http://manninglive.com/stories/clarendon-adult-ed-celebrates-national-adult-education-and-family-literacy-week,150135
1262668648	20240911	202409	2024	2024.6877	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.58899676375404	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20250911223000	http://manninglive.com/stories/clarendon-adult-ed-celebrates-national-adult-education-and-family-literacy-week,150135
1262668649	20240911	202409	2024	2024.6877	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.58899676375404	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20250911223000	http://manninglive.com/stories/clarendon-adult-ed-celebrates-national-adult-education-and-family-literacy-week,150135
1262668650	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	0.45766590389016	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911223000	https://www.troyrecord.com/2025/09/11/tradition-of-hope-forever-ago-and-yesterday-troy-remembers-9-11/
1262668651	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.45766590389016	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911223000	https://www.troyrecord.com/2025/09/11/tradition-of-hope-forever-ago-and-yesterday-troy-remembers-9-11/
1262668652	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	0.45766590389016	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911223000	https://www.troyrecord.com/2025/09/11/tradition-of-hope-forever-ago-and-yesterday-troy-remembers-9-11/
1262668653	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	020	020	02	1	3.0	8	1	8	2.58899676375404	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20250911223000	http://manninglive.com/stories/clarendon-adult-ed-celebrates-national-adult-education-and-family-literacy-week,150135
1262668654	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	036	036	03	1	4.0	8	1	8	2.58899676375404	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20250911223000	http://manninglive.com/stories/clarendon-adult-ed-celebrates-national-adult-education-and-family-literacy-week,150135
1262668655	20240911	202409	2024	2024.6877	USALEG	A US	USA					LEG			MNCUSA	MICROSOFT	USA					MNC			1	1123	112	11	3	-2.0	5	1	5	-5.29500756429652	0								0								0								20250911223000	https://www.pcmag.com/news/senator-demands-ftc-investigation-into-shoddy-security-at-microsoft
1262668656	20250812	202508	2025	2025.6082	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.87591240875913	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	20250911223000	https://www.thetimes.com/business-money/companies/article/nhs-drug-pricing-concerns-fuel-fears-uk-pharma-investment-887dn8g92
1262668657	20250812	202508	2025	2025.6082	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-0.87591240875913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911223000	https://www.thetimes.com/business-money/companies/article/nhs-drug-pricing-concerns-fuel-fears-uk-pharma-investment-887dn8g92
1262668658	20250812	202508	2025	2025.6082	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	164	164	16	4	-7.0	2	1	2	-0.87591240875913	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	20250911223000	https://www.thetimes.com/business-money/companies/article/nhs-drug-pricing-concerns-fuel-fears-uk-pharma-investment-887dn8g92
1262668659	20250812	202508	2025	2025.6082	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	164	164	16	4	-7.0	8	1	8	-0.87591240875913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911223000	https://www.thetimes.com/business-money/companies/article/nhs-drug-pricing-concerns-fuel-fears-uk-pharma-investment-887dn8g92
