1273531640	20241111	202411	2024	2024.8521											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	2.69320843091335	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251111061500	https://www.connexionfrance.com/magazine/royal-british-legion-poppy-seller-marks-over-30-years-of-fundraising-in-france/746214
1273531641	20241111	202411	2024	2024.8521	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-0.85106382978723	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251111061500	https://aldergrovestar.com/2025/11/10/murrayville-hall-puts-veteran-history-on-display-for-remembrance-day/
1273531642	20241111	202411	2024	2024.8521	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	10	1	10	2.69320843091335	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251111061500	https://www.connexionfrance.com/magazine/royal-british-legion-poppy-seller-marks-over-30-years-of-fundraising-in-france/746214
1273531643	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.48508946322068	3	Port Of Long Beach, California, United States	US	USCA	CA037	33.7542	-118.216	1702698	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111061500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/us-ports-facing-goods-recession-amid-holiday-lull-tariff-woes/articleshow/125240178.cms
1273531644	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.48508946322068	1	China	CH	CH		35	105	CH	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111061500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/us-ports-facing-goods-recession-amid-holiday-lull-tariff-woes/articleshow/125240178.cms
1273531645	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS			CHN	GUANGZHOU	CHN								1	050	050	05	1	3.5	6	1	6	3.7593984962406	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111061500	https://orissadiary.com/indigo-commences-daily-direct-flights-between-delhi-and-guangzhou/
1273531646	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	3.7593984962406	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111061500	https://orissadiary.com/indigo-commences-daily-direct-flights-between-delhi-and-guangzhou/
1273531647	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS			IND	KOLKATA	IND								1	050	050	05	1	3.5	6	1	6	3.7593984962406	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111061500	https://orissadiary.com/indigo-commences-daily-direct-flights-between-delhi-and-guangzhou/
1273531648	20251012	202510	2025	2025.7726	MDV	MALE	MDV								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	8	1	8	-14.5833333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111061500	https://www.independent.ie/irish-news/crime/gardai-believe-donaghmede-murder-suspect-is-an-adult-and-may-not-have-been-entitled-to-tusla-care-at-time-of-attack/a976793815.html
1273531649	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	10	1	10	-1.5625	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111061500	https://www.centralchronicle.com/dharmendra-passes-away-at-89-at-breach-candy-hospital-in-mumbai/
1273531650	20251104	202511	2025	2025.8329	USA	THE US	USA								CHN	CHINESE	CHN								0	120	120	12	3	-4.0	4	1	4	-2.48508946322068	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111061500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/us-ports-facing-goods-recession-amid-holiday-lull-tariff-woes/articleshow/125240178.cms
1273531651	20251104	202511	2025	2025.8329	USA	THE US	USA								CHNBUS	CHINESE	CHN					BUS			0	120	120	12	3	-4.0	6	1	6	-2.48508946322068	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111061500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/us-ports-facing-goods-recession-amid-holiday-lull-tariff-woes/articleshow/125240178.cms
1273531652	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	8.5995085995086	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251111061500	https://travelbizmonitor.com/top-stories/south-african-tourism-strengthens-corporate-ties-with-chennai-event/
