1269611939	20241020	202410	2024	2024.7945	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	8	1	8	2.25694444444444	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020130000	https://cleantechnica.com/2025/10/20/philippine-ev-market-continues-to-accelerate-says-local-ev-experts/
1269611940	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			0	0841	084	08	2	7.0	3	1	3	-5.31496062992126	4	Kilmore, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.3667	-5.41667	-2600043	4	Kilmore, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.3667	-5.41667	-2600043	4	Kilmore, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.3667	-5.41667	-2600043	20251020130000	https://www.sundayworld.com/crime/irish-crime/associate-of-dublin-gangster-eric-norton-jailed-over-drugs-and-money-laundering/a330069057.html
1269611941	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								IRLCRM	IRELAND	IRL					CRM			0	0841	084	08	2	7.0	2	1	2	-5.31496062992126	4	Kilmore, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.3667	-5.41667	-2600043	4	Artane, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.2025	419208	4	Kilmore, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.3667	-5.41667	-2600043	20251020130000	https://www.sundayworld.com/crime/irish-crime/associate-of-dublin-gangster-eric-norton-jailed-over-drugs-and-money-laundering/a330069057.html
1269611942	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								IRLCRM	IRELAND	IRL					CRM			0	0841	084	08	2	7.0	1	1	1	-5.31496062992126	4	Artane, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.2025	419208	4	Artane, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.2025	419208	4	Artane, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.2025	419208	20251020130000	https://www.sundayworld.com/crime/irish-crime/associate-of-dublin-gangster-eric-norton-jailed-over-drugs-and-money-laundering/a330069057.html
1269611943	20241020	202410	2024	2024.7945	IRL	IRELAND	IRL																		1	1712	171	17	4	-9.2	8	1	8	-2.94117647058824	1	Ireland	EI	EI		53	-8	EI	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020130000	https://discoverairdrie.com/articles/albertans-to-pick-mayors-councillors-in-provincewide-municipal-elections
1269611944	20241020	202410	2024	2024.7945	IRL	IRELAND	IRL																		1	1712	171	17	4	-9.2	2	1	2	-2.94117647058824	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020130000	https://discoverairdrie.com/articles/albertans-to-pick-mayors-councillors-in-provincewide-municipal-elections
1269611945	20241020	202410	2024	2024.7945	PHL	PHILIPPINE	PHL								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	2.25694444444444	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020130000	https://cleantechnica.com/2025/10/20/philippine-ev-market-continues-to-accelerate-says-local-ev-experts/
1269611946	20241020	202410	2024	2024.7945	PHL	PHILIPPINE	PHL								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	2.25694444444444	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020130000	https://cleantechnica.com/2025/10/20/philippine-ev-market-continues-to-accelerate-says-local-ev-experts/
1269611947	20250920	202509	2025	2025.7123											UKR	UKRAINE	UKR								0	014	014	01	1	0.0	3	1	3	-3.10344827586206	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020130000	https://www.khaama.com/trump-calls-for-immediate-halt-to-russia-ukraine-fighting-urges-talks-on-territorial-disputes/
1269611948	20250920	202509	2025	2025.7123											UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-3.10344827586206	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020130000	https://www.khaama.com/trump-calls-for-immediate-halt-to-russia-ukraine-fighting-urges-talks-on-territorial-disputes/
