1273374837	20241110	202411	2024	2024.8493											THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	1.37299771167048	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251110113000	http://www.femalefirst.co.uk/celebrity/jonathan-bailey-rushing-children-1432720.html
1273374838	20241110	202411	2024	2024.8493	CAN	ONTARIO	CAN																		1	120	120	12	3	-4.0	10	1	10	-5.24691358024691	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251110113000	https://labusinessjournal.com/featured/airport-passenger-slump-deepens/
1273374839	20241110	202411	2024	2024.8493	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	-3.96341463414634	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110113000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-11-07-turnout-burnout-data-guru-warns-gop-about-26/
1273374840	20241110	202411	2024	2024.8493	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.96341463414634	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110113000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-11-07-turnout-burnout-data-guru-warns-gop-about-26/
1273374841	20241110	202411	2024	2024.8493	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-3.96341463414634	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110113000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-11-07-turnout-burnout-data-guru-warns-gop-about-26/
1273374842	20241110	202411	2024	2024.8493	EDU	SCHOOL						EDU			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-3.35316387236344	3	Chevak, Alaska, United States	US	USAK	AK270	61.5278	-165.586	1400219	3	Chevak, Alaska, United States	US	USAK	AK270	61.5278	-165.586	1400219	3	Chevak, Alaska, United States	US	USAK	AK270	61.5278	-165.586	1400219	20251110113000	https://www.northcountrypublicradio.org/news/npr/g-s1-96847/alaska-s-public-schools-can-serve-as-emergency-shelters-the-buildings-are-in-crisis
1273374843	20241110	202411	2024	2024.8493	LBN	TYRE	LBN																		1	010	010	01	1	0.0	5	1	5	3.00884955752212	4	Banmore, Madhya Pradesh, India	IN	IN35	17734	26.35	78.0833	-2090025	0								4	Banmore, Madhya Pradesh, India	IN	IN35	17734	26.35	78.0833	-2090025	20251110113000	https://economictimes.indiatimes.com/industry/auto/tyres/jk-tyre-looks-to-pump-in-rs-5000-cr-investment-over-6-yrs-to-bolster-production-capacity/articleshow/125222706.cms
1273374844	20241110	202411	2024	2024.8493	LBN	TYRE	LBN																		1	0311	031	03	1	5.2	5	1	5	3.00884955752212	4	Banmore, Madhya Pradesh, India	IN	IN35	17734	26.35	78.0833	-2090025	0								4	Banmore, Madhya Pradesh, India	IN	IN35	17734	26.35	78.0833	-2090025	20251110113000	https://economictimes.indiatimes.com/industry/auto/tyres/jk-tyre-looks-to-pump-in-rs-5000-cr-investment-over-6-yrs-to-bolster-production-capacity/articleshow/125222706.cms
1273374845	20241110	202411	2024	2024.8493	MIL	ARMED TROOPS						MIL			LEG	PARLIAMENT						LEG			0	154	154	15	4	-7.2	10	1	10	-11.4369501466275	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110113000	https://banglamirrornews.com/2025/11/10/ex-south-korea-president-indicted-on-new-charges-of-aiding-enemy/
1273374846	20241110	202411	2024	2024.8493	PRK	NORTH KOREA	PRK																		0	072	072	07	2	8.3	3	1	3	-11.4369501466275	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	0								4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	20251110113000	https://banglamirrornews.com/2025/11/10/ex-south-korea-president-indicted-on-new-charges-of-aiding-enemy/
1273374847	20241110	202411	2024	2024.8493	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								0	072	072	07	2	8.3	2	1	2	-11.4369501466275	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	20251110113000	https://banglamirrornews.com/2025/11/10/ex-south-korea-president-indicted-on-new-charges-of-aiding-enemy/
1273374848	20241110	202411	2024	2024.8493	PRK	NORTH KOREA	PRK								KORMIL	SEOUL	KOR					MIL			0	072	072	07	2	8.3	5	1	5	-11.4369501466275	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	20251110113000	https://banglamirrornews.com/2025/11/10/ex-south-korea-president-indicted-on-new-charges-of-aiding-enemy/
1273374849	20241110	202411	2024	2024.8493	THA	THAILAND	THA																		0	042	042	04	1	1.9	2	1	2	1.37299771167048	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251110113000	http://www.femalefirst.co.uk/celebrity/jonathan-bailey-rushing-children-1432720.html
1273374850	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	8	1	8	0.54945054945055	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251110113000	https://richmondbizsense.com/2025/11/10/the-agenda-local-government-briefs-for-11-10-25/
1273374851	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.80213903743316	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251110113000	https://www.silive.com/news/2025/11/modular-homes-coming-to-staten-island-23-affordable-units-in-sandy-affected-areas.html
1273374852	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.35316387236344	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110113000	https://www.northcountrypublicradio.org/news/npr/g-s1-96847/alaska-s-public-schools-can-serve-as-emergency-shelters-the-buildings-are-in-crisis
1273374853	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	-1.65137614678899	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	0								3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251110113000	https://labusinessjournal.com/uncategorized/local-firms-advance-hair-loss-treatment/
1273374854	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			USA	RICHMOND	USA								1	192	192	19	4	-9.5	2	1	2	0.550206327372765	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251110113000	https://richmondbizsense.com/2025/11/10/fortune-500-company-leidos-establishes-first-richmond-office/
1273374855	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			USA	RICHMOND	USA								1	192	192	19	4	-9.5	3	1	3	0.550206327372765	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251110113000	https://richmondbizsense.com/2025/11/10/fortune-500-company-leidos-establishes-first-richmond-office/
1273374856	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN								SDNMIL	SUDANESE	SDN					MIL			0	112	112	11	3	-2.0	1	1	1	-0.40363269424823	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110113000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-newsletter-the-making-of-americans-mamdani-moment/article70262063.ece
