1270440912	20241024	202410	2024	2024.8055	BUS	TRADER						BUS													1	114	114	11	3	-2.0	5	1	5	-1.12866817155756	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024110000	https://www.efinancialcareers.com/news/jane-fraser-citi-bonus
1270440913	20241024	202410	2024	2024.8055	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	070	070	07	2	7.0	1	1	1	2.52631578947368	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024110000	https://www.channelnewsasia.com/singapore/china-premier-li-qiang-official-visit-lawrence-wong-bilateral-economy-digital-green-5421301
1270440914	20241024	202410	2024	2024.8055	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	070	070	07	2	7.0	4	1	4	2.52631578947368	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024110000	https://www.channelnewsasia.com/singapore/china-premier-li-qiang-official-visit-lawrence-wong-bilateral-economy-digital-green-5421301
1270440915	20241024	202410	2024	2024.8055	GOV	PRESIDENT						GOV			ISRUAF	ISRAEL	ISR					UAF			1	111	111	11	3	-2.0	6	1	6	-6.97167755991285	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757486/Lebanon-pager-attacks-done-under-auspices-Trump
1270440916	20241024	202410	2024	2024.8055	GOV	PRESIDENT						GOV			ISRUAF	ISRAEL	ISR					UAF			1	111	111	11	3	-2.0	2	1	2	-6.97167755991285	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757486/Lebanon-pager-attacks-done-under-auspices-Trump
1270440917	20241024	202410	2024	2024.8055	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			1	111	111	11	3	-2.0	2	1	2	-6.97167755991285	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757486/Lebanon-pager-attacks-done-under-auspices-Trump
1270440918	20241024	202410	2024	2024.8055	TURCOP	TURKIYE	TUR					COP			GOV	MAYOR						GOV			1	173	173	17	4	-5.0	5	1	5	-4.34782608695652	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024110000	https://www.yahoo.com/news/articles/court-throws-corruption-case-seeking-100744271.html
1270440919	20241024	202410	2024	2024.8055	TURCOP	TURKIYE	TUR					COP			GOV	MAYOR						GOV			1	173	173	17	4	-5.0	3	1	3	-4.34782608695652	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024110000	https://www.yahoo.com/news/articles/court-throws-corruption-case-seeking-100744271.html
1270440920	20241024	202410	2024	2024.8055	UAF	MERCENARIES						UAF			SYRELI	SYRIA	SYR					ELI			1	060	060	06	2	6.0	1	1	1	-10.5263157894736	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757485/HTS-militants-French-fighters-Fardan-camp-Omar-Diaby-Idlib-Province-
1270440921	20241024	202410	2024	2024.8055	UAF	MERCENARIES						UAF			SYRGOVELI	BASHAR AL ASSAD	SYR					GOV	ELI		1	060	060	06	2	6.0	1	1	1	-10.5263157894736	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757485/HTS-militants-French-fighters-Fardan-camp-Omar-Diaby-Idlib-Province-
1270440922	20241024	202410	2024	2024.8055	UAF	MERCENARIES						UAF			SYRGOVELI	BASHAR AL ASSAD	SYR					GOV	ELI		1	060	060	06	2	6.0	3	1	3	-10.5263157894736	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Libya	LY	LY		25	17	LY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757485/HTS-militants-French-fighters-Fardan-camp-Omar-Diaby-Idlib-Province-
1270440923	20241024	202410	2024	2024.8055	USA	CALIFORNIA	USA								LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	10	1	10	-3.23741007194245	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024110000	https://www.westhawaiitoday.com/2025/10/24/nation-world-news/after-trump-cuts-new-york-and-california-vow-to-fund-planned-parenthood/
1270440924	20251017	202510	2025	2025.7863											MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	1	1	1	-0.31152647975077	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024110000	https://dunyanews.tv/en/World/913836-india-pm-modi-to-attend-asean-summit-virtually-ruling-out-trump-meeti
1270440925	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024110000	https://www.namibian.com.na/trump-to-meet-chinese-president-as-part-of-asia-tour/
1270440926	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	1	1	1	1.27388535031847	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251024110000	https://www.yahoo.com/news/articles/north-korea-builds-sacred-sanctuary-093106756.html
1270440927	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	1	1	1	1.27388535031847	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	20251024110000	https://www.yahoo.com/news/articles/north-korea-builds-sacred-sanctuary-093106756.html
1270440928	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	1	1	1	1.27388535031847	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251024110000	https://www.yahoo.com/news/articles/north-korea-builds-sacred-sanctuary-093106756.html
1270440929	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	6	1	6	1.27388535031847	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251024110000	https://www.yahoo.com/news/articles/north-korea-builds-sacred-sanctuary-093106756.html
1270440930	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	6	1	6	1.27388535031847	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251024110000	https://www.yahoo.com/news/articles/north-korea-builds-sacred-sanctuary-093106756.html
1270440931	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			PAN	PANAMA CITY	PAN								1	036	036	03	1	4.0	8	1	8	-0.31055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024110000	https://www.wired.com/story/meet-the-palestinian-teens-trying-to-win-robotics-gold/
1270440932	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PAN	PANAMA CITY	PAN								1	036	036	03	1	4.0	2	1	2	-0.31055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024110000	https://www.wired.com/story/meet-the-palestinian-teens-trying-to-win-robotics-gold/
1270440933	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	139	139	13	3	-7.0	10	1	10	-6.11764705882353	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024110000	https://www.yahoo.com/news/articles/asylum-seekers-face-deportation-over-100000810.html
1270440934	20251017	202510	2025	2025.7863	KOR	SOUTH KOREAN	KOR								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	1.27388535031847	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024110000	https://www.yahoo.com/news/articles/north-korea-builds-sacred-sanctuary-093106756.html
1270440935	20251017	202510	2025	2025.7863	KOR	SOUTH KOREAN	KOR								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	1.27388535031847	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251024110000	https://www.yahoo.com/news/articles/north-korea-builds-sacred-sanctuary-093106756.html
1270440936	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024110000	https://www.namibian.com.na/trump-to-meet-chinese-president-as-part-of-asia-tour/
1270440937	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV													0	014	014	01	1	0.0	10	1	10	1.27388535031847	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251024110000	https://www.yahoo.com/news/articles/north-korea-builds-sacred-sanctuary-093106756.html
1270440938	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREAN	KOR					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	1.27388535031847	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024110000	https://www.yahoo.com/news/articles/north-korea-builds-sacred-sanctuary-093106756.html
1270440939	20251017	202510	2025	2025.7863	MNCUSA	ALASKA AIR GROUP	USA					MNC			GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	2	1	2	2.17391304347826	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024110000	https://www.staradvertiser.com/2025/10/24/hawaii-news/alaska-air-profits-sag-as-integration-with-hawaiian-progresses/
1270440940	20251017	202510	2025	2025.7863	MYSGOV	MALAYSIA	MYS					GOV													0	036	036	03	1	4.0	1	1	1	-0.31152647975077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024110000	https://dunyanews.tv/en/World/913836-india-pm-modi-to-attend-asean-summit-virtually-ruling-out-trump-meeti
1270440941	20251017	202510	2025	2025.7863	MYSGOV	MALAYSIA	MYS					GOV													0	042	042	04	1	1.9	1	1	1	-0.31152647975077	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024110000	https://dunyanews.tv/en/World/913836-india-pm-modi-to-attend-asean-summit-virtually-ruling-out-trump-meeti
1270440942	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								GOV	REGIME						GOV			0	130	130	13	3	-4.4	1	1	1	-10.5263157894736	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757485/HTS-militants-French-fighters-Fardan-camp-Omar-Diaby-Idlib-Province-
1270440943	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	1	1	1	-10.5263157894736	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757485/HTS-militants-French-fighters-Fardan-camp-Omar-Diaby-Idlib-Province-
1270440944	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	130	130	13	3	-4.4	1	1	1	-10.5263157894736	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757485/HTS-militants-French-fighters-Fardan-camp-Omar-Diaby-Idlib-Province-
1270440945	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	130	130	13	3	-4.4	1	1	1	-10.5263157894736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757485/HTS-militants-French-fighters-Fardan-camp-Omar-Diaby-Idlib-Province-
1270440946	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-10.5263157894736	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757485/HTS-militants-French-fighters-Fardan-camp-Omar-Diaby-Idlib-Province-
1270440947	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	130	130	13	3	-4.4	2	1	2	-10.5263157894736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757485/HTS-militants-French-fighters-Fardan-camp-Omar-Diaby-Idlib-Province-
1270440948	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	130	130	13	3	-4.4	4	1	4	-10.5263157894736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024110000	https://www.presstv.ir/Detail/2025/10/24/757485/HTS-militants-French-fighters-Fardan-camp-Omar-Diaby-Idlib-Province-
1270440949	20251017	202510	2025	2025.7863	UAFMIL	MILITANT						UAF	MIL												1	110	110	11	3	-2.0	1	1	1	1.92525481313704	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251024110000	https://thenationonlineng.net/2027-niger-delta-politicians-urge-jonathan-not-to-run/
1270440950	20251017	202510	2025	2025.7863	UAFMIL	MILITANT						UAF	MIL		NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	1	1	1	1.92525481313704	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251024110000	https://thenationonlineng.net/2027-niger-delta-politicians-urge-jonathan-not-to-run/
1270440951	20251017	202510	2025	2025.7863	UAFMIL	MILITANT						UAF	MIL		NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	3	1	3	1.92525481313704	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251024110000	https://thenationonlineng.net/2027-niger-delta-politicians-urge-jonathan-not-to-run/
1270440952	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024110000	https://www.namibian.com.na/trump-to-meet-chinese-president-as-part-of-asia-tour/
