1270115328	20241022	202410	2024	2024.8000	BUS	AUTOMAKER						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	035	035	03	1	7.0	5	1	5	2.47619047619048	0								0								0								20251022204500	https://nypost.com/2025/10/22/business/gm-embraces-ai-with-plans-to-use-eyes-off-driving-other-high-tech-features-for-2026-vehicle-lineup/
1270115329	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-3.76712328767123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022204500	https://pqbnews.com/2025/10/21/qb-councillor-wants-fentanyl-chemical-info-shared-with-local-law-enforcement/
1270115330	20241022	202410	2024	2024.8000	LEG	SENATE						LEG			NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	2	1	2	-0.35228988424761	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251022204500	https://www.universityworldnews.com/post.php?story=2025102218001252
1270115331	20241022	202410	2024	2024.8000	MILELI	LIEUTENANT						MIL	ELI		GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-4.44444444444444	4	Ligia, Antioquia, Colombia	CO	CO02	13463	6.88083	-75.5606	6184197	4	Ligia, Antioquia, Colombia	CO	CO02	13463	6.88083	-75.5606	6184197	4	Ligia, Antioquia, Colombia	CO	CO02	13463	6.88083	-75.5606	6184197	20251022204500	https://www.csmonitor.com/World/Americas/2025/1022/venezuela-nicolas-maduro-trump-regime-change
1270115332	20241022	202410	2024	2024.8000	MILELI	LIEUTENANT						MIL	ELI		GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	8	1	8	-4.44444444444444	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251022204500	https://www.csmonitor.com/World/Americas/2025/1022/venezuela-nicolas-maduro-trump-regime-change
1270115333	20241022	202410	2024	2024.8000	MNCUSA	NVIDIA	USA					MNC			TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-0.73982737361282	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Neihu, Kao-hsiung, Taiwan	TW	TW02	13277	22.8483	120.389	6432954	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022204500	https://news.ltn.com.tw/news/focus/breakingnews/5220738
1270115334	20241022	202410	2024	2024.8000	NLD	NETHERLANDS	NLD								LEG	SENATE						LEG			1	046	046	04	1	7.0	2	1	2	-0.35228988424761	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251022204500	https://www.universityworldnews.com/post.php?story=2025102218001252
1270115335	20241022	202410	2024	2024.8000	RUS	RUSSIA	RUS								GOV	SECURITY COUNCIL						GOV			1	129	129	12	3	-5.0	2	1	2	-3.73134328358209	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022204500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/22/north-korea-has-stolen-billions-in-cryptocurrency-and-tech-firm-salaries-report-says
1270115336	20241022	202410	2024	2024.8000	RUS	RUSSIA	RUS								PRK	PYONGYANG	PRK								1	090	090	09	2	-2.0	2	1	2	-3.73134328358209	1	United Kingdom	UK	UK		54	-4	UK	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022204500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/22/north-korea-has-stolen-billions-in-cryptocurrency-and-tech-firm-salaries-report-says
1270115337	20241022	202410	2024	2024.8000	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			0	043	043	04	1	2.8	1	1	1	-0.73982737361282	4	Neihu, Kao-hsiung, Taiwan	TW	TW02	13277	22.8483	120.389	6432954	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022204500	https://news.ltn.com.tw/news/focus/breakingnews/5220738
