1270403261	20241024	202410	2024	2024.8055											MED	JOURNALIST						MED			0	046	046	04	1	7.0	8	1	8	2.02205882352941	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024063000	https://ctmirror.org/2025/10/24/an-open-transparent-accessible-government-protects-everyone/
1270403262	20241024	202410	2024	2024.8055											USAMED	UNITED STATES	USA					MED			0	046	046	04	1	7.0	2	1	2	2.02205882352941	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024063000	https://ctmirror.org/2025/10/24/an-open-transparent-accessible-government-protects-everyone/
1270403263	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	10	1	10	-1.40845070422535	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251024063000	https://www.keysnews.com/ap/national/health-care-compromise-appears-far-off-as-the-government-shutdown-stalemate-persists/article_4735ae11-5c1b-5d1b-b8bc-fe12414ccf4f.html
1270403264	20241024	202410	2024	2024.8055	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-0.70921985815603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024063000	https://www.yahoo.com/news/articles/trump-nominee-kuwait-ambassador-grilled-053906505.html
1270403265	20241024	202410	2024	2024.8055	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-0.70921985815603	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251024063000	https://www.yahoo.com/news/articles/trump-nominee-kuwait-ambassador-grilled-053906505.html
1270403266	20241024	202410	2024	2024.8055	MED	JOURNALIST						MED													0	046	046	04	1	7.0	8	1	8	2.02205882352941	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024063000	https://ctmirror.org/2025/10/24/an-open-transparent-accessible-government-protects-everyone/
1270403267	20241024	202410	2024	2024.8055	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.02205882352941	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024063000	https://ctmirror.org/2025/10/24/an-open-transparent-accessible-government-protects-everyone/
1270403268	20241024	202410	2024	2024.8055	MOSPTY	MUSLIM				MOS					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.70921985815603	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024063000	https://www.yahoo.com/news/articles/trump-nominee-kuwait-ambassador-grilled-053906505.html
1270403269	20241024	202410	2024	2024.8055	USAMED	UNITED STATES	USA					MED													0	010	010	01	1	0.0	2	1	2	2.02205882352941	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024063000	https://ctmirror.org/2025/10/24/an-open-transparent-accessible-government-protects-everyone/
1270403270	20241024	202410	2024	2024.8055	USAMED	UNITED STATES	USA					MED													0	046	046	04	1	7.0	2	1	2	2.02205882352941	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024063000	https://ctmirror.org/2025/10/24/an-open-transparent-accessible-government-protects-everyone/
1270403271	20250924	202509	2025	2025.7233											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-5.36980749746707	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024063000	https://www.yahoo.com/news/articles/hamas-knows-where-son-body-050000916.html
1270403272	20250924	202509	2025	2025.7233											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-5.36980749746707	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024063000	https://www.yahoo.com/news/articles/hamas-knows-where-son-body-050000916.html
1270403273	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.36980749746707	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024063000	https://www.yahoo.com/news/articles/hamas-knows-where-son-body-050000916.html
1270403274	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.36980749746707	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024063000	https://www.yahoo.com/news/articles/hamas-knows-where-son-body-050000916.html
