1262146820	20240909	202409	2024	2024.6822											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	3.89492753623189	0								3	Parkview, District of Columbia, United States	US	USDC	DC001	38.9321	-77.0236	528948	3	Parkview, District of Columbia, United States	US	USDC	DC001	38.9321	-77.0236	528948	20250909153000	https://theprowersjournal.com/2025/09/lamar-re-2-school-board-meeting-of-september-8-2025/
1262146821	20240909	202409	2024	2024.6822											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	3.89492753623189	0								3	Parkview, District of Columbia, United States	US	USDC	DC001	38.9321	-77.0236	528948	3	Parkview, District of Columbia, United States	US	USDC	DC001	38.9321	-77.0236	528948	20250909153000	https://theprowersjournal.com/2025/09/lamar-re-2-school-board-meeting-of-september-8-2025/
1262146822	20240909	202409	2024	2024.6822											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	3.89492753623189	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://theprowersjournal.com/2025/09/lamar-re-2-school-board-meeting-of-september-8-2025/
1262146823	20240909	202409	2024	2024.6822	AUS	AUSTRALIAN	AUS																		1	120	120	12	3	-4.0	1	1	1	-0.327868852459021	1	Australia	AS	AS		-25	135	AS	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909153000	https://www.investopedia.com/anglo-american-and-teck-agree-to-create-usd53-billion-copper-giant-amid-ai-boom-11806132
1262146824	20240909	202409	2024	2024.6822	BUS	INDUSTRY						BUS			EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	10	1	10	5.00676589986468	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909153000	https://www.nhbr.com/note-from-the-field-the-outdoor-economy-is-everyones-economy/
1262146825	20240909	202409	2024	2024.6822	CHN	CHINA	CHN								QAT	QATAR	QAT								1	110	110	11	3	-2.0	2	2	2	0.25510204081633	3	Sabine Pass, Texas, United States	US	USTX	TX245	29.7336	-93.8943	1345804	3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	20250909153000	https://www.marketscreener.com/news/gastech-exxon-bullish-on-china-s-lng-demand-eyes-new-markets-ce7d59dfd080fe22
1262146826	20240909	202409	2024	2024.6822	CHN	CHINA	CHN								QAT	QATAR	QAT								1	110	110	11	3	-2.0	2	2	2	0.25510204081633	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909153000	https://www.marketscreener.com/news/gastech-exxon-bullish-on-china-s-lng-demand-eyes-new-markets-ce7d59dfd080fe22
1262146827	20240909	202409	2024	2024.6822	EDU	STUDENT						EDU													0	043	043	04	1	2.8	3	1	3	3.89492753623189	3	Parkview, District of Columbia, United States	US	USDC	DC001	38.9321	-77.0236	528948	0								3	Parkview, District of Columbia, United States	US	USDC	DC001	38.9321	-77.0236	528948	20250909153000	https://theprowersjournal.com/2025/09/lamar-re-2-school-board-meeting-of-september-8-2025/
1262146828	20240909	202409	2024	2024.6822	EDU	ECONOMIST						EDU			USA	BOSTON	USA								1	020	020	02	1	3.0	10	1	10	-2.55813953488372	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909153000	https://bankerandtradesman.com/greater-boston-rents-rise-as-housing-construction-slows/
1262146829	20240909	202409	2024	2024.6822	EDUEDU	SCHOOL						EDU	EDU		BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	5.00676589986468	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909153000	https://www.nhbr.com/note-from-the-field-the-outdoor-economy-is-everyones-economy/
1262146830	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								JPNMED	SAGA	JPN					MED			0	013	013	01	1	0.4	3	1	3	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909153000	https://www.hellomagazine.com/film/854757/sir-ian-mckellen-86-forced-to-pull-out-of-toronto-film-festival-amid-health-concerns/
1262146831	20240909	202409	2024	2024.6822	MNCKOR	SAMSUNG	KOR					MNC													1	035	035	03	1	7.0	5	1	5	1.65876777251185	0								0								0								20250909153000	https://www.androidheadlines.com/2025/09/two-galaxy-z-fold-phones-could-join-samsungs-lineup-next-year.html
1262146832	20240909	202409	2024	2024.6822	QAT	DOHA	QAT								UAF	TERRORIST GROUP						UAF			0	186	186	18	4	-10.0	9	1	9	-5.9377262853005	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909153000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/doha-latest-news-qatar-explosions-israel-idf-hamas-t8b6fjt75
1262146833	20240909	202409	2024	2024.6822	ZAF	NORTHERN CAPE	ZAF																		1	173	173	17	4	-5.0	10	1	10	-12.1019108280255	0								0								0								20250909153000	https://www.timeslive.co.za/news/south-africa/2025-09-09-man-who-raped-woman-who-asked-to-use-toilet-at-his-home-gets-12-years/
1262146834	20250810	202508	2025	2025.6027											GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	6	1	6	-1.33333333333334	0								3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20250909153000	https://nebraska.tv/news/local/red-willow-county-seeks-answers-on-new-ice-facility-plans
1262146835	20250810	202508	2025	2025.6027											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.7356608478803	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909153000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/09/usdot-to-investigate-charlottes-failure-to-protect-ukrainian-refugee-n2662966
1262146836	20250810	202508	2025	2025.6027											USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	-1.33333333333334	0								3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20250909153000	https://nebraska.tv/news/local/red-willow-county-seeks-answers-on-new-ice-facility-plans
