1260946923	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	7.92079207920792	0								3	Falcon Heights, Minnesota, United States	US	USMN		44.9916	-93.1663	643548	3	Falcon Heights, Minnesota, United States	US	USMN		44.9916	-93.1663	643548	20250902214500	https://www.keyc.com/2025/09/02/minnesota-state-fair-attendance-up-2025/
1260946924	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.92079207920792	0								3	Falcon Heights, Minnesota, United States	US	USMN		44.9916	-93.1663	643548	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902214500	https://www.keyc.com/2025/09/02/minnesota-state-fair-attendance-up-2025/
1260946925	20240902	202409	2024	2024.6630	COP	STATE PRISON						COP													1	091	091	09	2	-2.0	10	1	10	-8.44155844155844	0								0								0								20250902214500	https://www.thedailynewsonline.com/news/wilcox-gets-prison-for-probation-violations/article_81a05c47-2ef9-42ad-b555-f3011d5875ec.html
1260946926	20240902	202409	2024	2024.6630	JORELI	HASSAN	JOR					ELI			SOM	SOMALIA	SOM								0	010	010	01	1	0.0	3	1	3	-0.8695652173913	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250902214500	https://thenewamerican.com/us/politics/report-ilhan-omar-lied-about-her-wealth-shes-a-millionaire/
1260946927	20240902	202409	2024	2024.6630	JORELI	HASSAN	JOR					ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.8695652173913	1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Somalia	SO	SO		6	48	SO	20250902214500	https://thenewamerican.com/us/politics/report-ilhan-omar-lied-about-her-wealth-shes-a-millionaire/
1260946928	20240902	202409	2024	2024.6630	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.8695652173913	1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Somalia	SO	SO		6	48	SO	20250902214500	https://thenewamerican.com/us/politics/report-ilhan-omar-lied-about-her-wealth-shes-a-millionaire/
1260946929	20240902	202409	2024	2024.6630	SOMELI	SOMALIA	SOM					ELI			SOM	SOMALIA	SOM								0	010	010	01	1	0.0	3	1	3	-0.8695652173913	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250902214500	https://thenewamerican.com/us/politics/report-ilhan-omar-lied-about-her-wealth-shes-a-millionaire/
1260946930	20240902	202409	2024	2024.6630	SOMELI	SOMALIA	SOM					ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.8695652173913	1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Somalia	SO	SO		6	48	SO	20250902214500	https://thenewamerican.com/us/politics/report-ilhan-omar-lied-about-her-wealth-shes-a-millionaire/
1260946931	20240902	202409	2024	2024.6630	USA	CLEVELAND	USA								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	1	1	1	-7.84313725490196	3	Cleveland Heights, Ohio, United States	US	USOH	OH035	41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20250902214500	https://www.cleveland19.com/2025/09/02/family-sues-cleveland-heights-officers-who-shot-killed-teen/
1260946932	20240902	202409	2024	2024.6630	USACOP	UNITED STATES	USA					COP			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	1	1	1	-7.84313725490196	3	Cleveland Heights, Ohio, United States	US	USOH	OH035	41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20250902214500	https://www.cleveland19.com/2025/09/02/family-sues-cleveland-heights-officers-who-shot-killed-teen/
1260946933	20240902	202409	2024	2024.6630	USACOP	UNITED STATES	USA					COP			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	1	1	1	-7.84313725490196	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20250902214500	https://www.cleveland19.com/2025/09/02/family-sues-cleveland-heights-officers-who-shot-killed-teen/
1260946934	20250803	202508	2025	2025.5836											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.95465393794749	0								4	Harborne, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.95	-2598114	4	Harborne, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.95	-2598114	20250902214500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-naked-walk-council-breaking-32400314
1260946935	20250803	202508	2025	2025.5836											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-0.95465393794749	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Harborne, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.95	-2598114	20250902214500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-naked-walk-council-breaking-32400314
1260946936	20250803	202508	2025	2025.5836	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-7.84313725490196	3	Cleveland Heights, Ohio, United States	US	USOH	OH035	41.5201	-81.5562	1048605	0								3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20250902214500	https://www.cleveland19.com/2025/09/02/family-sues-cleveland-heights-officers-who-shot-killed-teen/
1260946937	20250803	202508	2025	2025.5836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	1	1	1	-3.79939209726444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902214500	https://wkjc.com/world/7d1d57a1974a69950b6433201467873f
1260946938	20250803	202508	2025	2025.5836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	1	1	1	-3.79939209726444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250902214500	https://wkjc.com/world/7d1d57a1974a69950b6433201467873f
1260946939	20250803	202508	2025	2025.5836	NLD	NETHERLANDS	NLD																		1	173	173	17	4	-5.0	4	1	4	-3.86904761904762	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902214500	https://www.yahoo.com/news/articles/caregiver-charged-stealing-plantation-senior-205500491.html
1260946940	20250803	202508	2025	2025.5836	NZL	NEW ZEALAND	NZL																		1	071	071	07	2	7.4	2	1	2	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902214500	https://www.businessinsider.com/august-hedge-fund-performance-multistrats-citadel-schonfeld-2025-9
1260946941	20250803	202508	2025	2025.5836	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	3	1	3	-3.79939209726444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902214500	https://wkjc.com/world/7d1d57a1974a69950b6433201467873f
1260946942	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-3.43642611683848	0								3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	20250902214500	https://www.yahoo.com/news/articles/south-carolina-woman-accused-death-191500526.html
1260946943	20250826	202508	2025	2025.6466	AUS	AUSTRALIAN	AUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-1.5025041736227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902214500	https://www.watoday.com.au/world/north-america/former-us-australian-defence-heads-reunite-to-urge-trump-to-stick-with-aukus-20250903-p5mrxt.html
1260946944	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.17331022530329	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250902214500	https://edmontonsun.com/news/alberta-pauses-ban-on-school-library-books-with-sexual-content
