1269832517	20241021	202410	2024	2024.7973											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.39321357285429	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251021141500	https://www.bbc.com/news/articles/c04gzp3nng3o
1269832518	20241021	202410	2024	2024.7973											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.39321357285429	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	1	Italy	IT	IT		42.833333	12.833333	IT	20251021141500	https://www.bbc.com/news/articles/c04gzp3nng3o
1269832519	20241021	202410	2024	2024.7973											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-2.6369168356998	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021141500	https://www.thetimes.com/uk/religion/article/bible-sales-charlie-kirk-us-news-38c7gt88m
1269832520	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	3.39321357285429	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251021141500	https://www.bbc.com/news/articles/c04gzp3nng3o
1269832521	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	3.39321357285429	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251021141500	https://www.bbc.com/news/articles/c04gzp3nng3o
1269832522	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	3.39321357285429	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251021141500	https://www.bbc.com/news/articles/c04gzp3nng3o
1269832523	20241021	202410	2024	2024.7973	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	0311	031	03	1	5.2	10	1	10	-0.46838407494145	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251021141500	https://www.deccanchronicle.com/southern-states/tamil-nadu/aiadmk-criticizes-dmk-over-googles-15-billion-usd-data-hub-decision-1911521
1269832524	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	070	070	07	2	7.0	2	1	2	5.97014925373135	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021141500	https://en.antaranews.com/news/387097/indonesia-brazil-highlight-tfff-as-key-climate-funding-model
1269832525	20250921	202509	2025	2025.7151	BRA	BELEM	BRA								BRAGOVENV	BRAZIL	BRA					GOV	ENV		1	042	042	04	1	1.9	2	1	2	0.5	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251021141500	https://www.eco-business.com/news/qa-brazil-minister-marina-silva-calls-for-cop-of-truth/
1269832526	20250921	202509	2025	2025.7151	BRAGOVENV	BRAZIL	BRA					GOV	ENV		BRA	BELEM	BRA								1	043	043	04	1	2.8	1	1	1	0.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021141500	https://www.eco-business.com/news/qa-brazil-minister-marina-silva-calls-for-cop-of-truth/
