1262705389	20240912	202409	2024	2024.6904	USA	MICHIGAN	USA																		1	042	042	04	1	1.9	3	1	3	-5.7660626029654	3	Oakland University, Michigan, United States	US	USMI	MI125	42.6759	-83.2177	633883	0								3	Oakland University, Michigan, United States	US	USMI		42.6759	-83.2177	633883	20250912030000	https://www.clickondetroit.com/news/local/2025/09/12/violence-erodes-our-foundations-michigan-leaders-react-to-charlie-kirks-death/
1262705390	20240912	202409	2024	2024.6904	USA	THE US	USA								LBN	LEBANON	LBN								1	080	080	08	2	5.0	2	1	2	-1.71673819742489	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912030000	https://www.perthnow.com.au/news/mum-sally-faulkner-reunites-with-children-after-decade-long-custody-battle-c-19996037
1262705391	20250813	202508	2025	2025.6110	LKA	COLOMBO	LKA								MIL	NAVY						MIL			1	043	043	04	1	2.8	10	1	10	-3.84615384615384	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912030000	https://indianexpress.com/profile/columnist/constantino-xavier/
1262705392	20250813	202508	2025	2025.6110	LKA	COLOMBO	LKA								MIL	NAVY						MIL			1	060	060	06	2	6.0	10	1	10	-3.84615384615384	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912030000	https://indianexpress.com/profile/columnist/constantino-xavier/
1262705393	20250813	202508	2025	2025.6110	MIL	NAVY						MIL			LKA	COLOMBO	LKA								1	042	042	04	1	1.9	10	1	10	-3.84615384615384	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912030000	https://indianexpress.com/profile/columnist/constantino-xavier/
1262705394	20250905	202509	2025	2025.6712	KORCVL	SOUTH KOREA	KOR					CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.63847203274215	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912030000	https://www.bbc.com/news/articles/cn0r434g5k1o
1262705395	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	10	1	10	-4.70914127423823	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250912030000	https://www.harwichandmanningtreestandard.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262705396	20250911	202509	2025	2025.6877											MYS	SARAWAK	MYS								1	080	080	08	2	5.0	3	1	3	6.75944333996024	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912030000	https://www.theborneopost.com/2025/09/12/miri-port-authority-first-in-sarawak-to-earn-iso-anti-bribery-certification/
1262705397	20250911	202509	2025	2025.6877											MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	2	1	2	6.75944333996024	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912030000	https://www.theborneopost.com/2025/09/12/miri-port-authority-first-in-sarawak-to-earn-iso-anti-bribery-certification/
1262705398	20250911	202509	2025	2025.6877	CRM	KILLERS						CRM													1	010	010	01	1	0.0	4	1	4	-2.83353010625738	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250912030000	https://www.kcra.com/article/conservative-college-students-charlie-kirk-death/66057898
