1265152265	20240925	202409	2024	2024.7260	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.87006960556844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925124500	https://www.bbc.com/news/articles/c3w5703yn77o
1265152266	20240925	202409	2024	2024.7260	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-0.87006960556844	1	Australia	AS	AS		-25	135	AS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Australia	AS	AS		-25	135	AS	20250925124500	https://www.bbc.com/news/articles/c3w5703yn77o
1265152267	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	2	1	2	-0.87006960556844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925124500	https://www.bbc.com/news/articles/c3w5703yn77o
1265152268	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	8	1	8	-0.87006960556844	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925124500	https://www.bbc.com/news/articles/c3w5703yn77o
1265152269	20240925	202409	2024	2024.7260	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			0	190	190	19	4	-10.0	2	1	2	-3.21568627450981	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925124500	https://www.liverpoolecho.co.uk/news/liverpool-news/axel-rudakubanas-taxi-driver-says-32547615
1265152270	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	5	1	5	0.3448275862069	1	United States	US	US		39.828175	-98.5795	US	0								1	Iceland	IC	IC		65	-18	IC	20250925124500	https://www.marketscreener.com/news/amazon-s-grocery-ambitions-stumble-in-britain-ce7d58d2d081f523
1265152271	20240925	202409	2024	2024.7260	USA	CALIFORNIA	USA								SPY	INTELLIGENCE OFFICER						SPY			1	012	012	01	1	-0.4	5	1	5	-4.51843043995244	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250925124500	https://www.fdiintelligence.com/content/1e115189-95bd-4906-b805-69c4d4319f50
1265152272	20250826	202508	2025	2025.6466	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-1.77165354330708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925124500	https://www.dailymail.co.uk/health/article-15132597/tweet-2017-Tylenol-warning-pregnant-women-Trump-autism.html
1265152273	20250826	202508	2025	2025.6466	ISRGOV	ISRAEL	ISR					GOV			MED	JOURNALIST						MED			1	195	195	19	4	-10.0	2	1	2	-5.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925124500	https://www.ksat.com/business/2025/09/25/ap-reuters-demand-answers-from-israeli-government-on-airstrike-that-killed-journalists-last-month/
1265152274	20250826	202508	2025	2025.6466	JOR	JORDAN	JOR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.83214793741109	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925124500	https://www.theglobeandmail.com/world/article-israel-gaza-offensive-netanyahu-us-un/
1265152275	20250826	202508	2025	2025.6466	MNCUSA	STARBUCKS	USA					MNC													0	0311	031	03	1	5.2	4	1	4	-1.36674259681093	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925124500	https://finance.yahoo.com/news/starbucks-announces-plans-to-cut-another-900-jobs-and-close-more-stores-as-its-turnaround-struggles-continue-120332919.html
1265152276	20250826	202508	2025	2025.6466	MNCUSA	STARBUCKS	USA					MNC													0	0311	031	03	1	5.2	6	1	6	-1.36674259681093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925124500	https://finance.yahoo.com/news/starbucks-announces-plans-to-cut-another-900-jobs-and-close-more-stores-as-its-turnaround-struggles-continue-120332919.html
1265152277	20250826	202508	2025	2025.6466	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	4	2	4	-2.76073619631901	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250925124500	http://www.europesun.com/news/278600065/kremlin-backs-trumps-brilliant-idea
1265152278	20250826	202508	2025	2025.6466	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	4	2	4	-2.76073619631901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925124500	http://www.europesun.com/news/278600065/kremlin-backs-trumps-brilliant-idea
1265152279	20250826	202508	2025	2025.6466	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	040	040	04	1	1.0	4	2	4	-2.76073619631901	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250925124500	http://www.europesun.com/news/278600065/kremlin-backs-trumps-brilliant-idea
1265152280	20250826	202508	2025	2025.6466	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	040	040	04	1	1.0	4	2	4	-2.76073619631901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925124500	http://www.europesun.com/news/278600065/kremlin-backs-trumps-brilliant-idea
1265152281	20250826	202508	2025	2025.6466	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	101	101	10	3	-5.0	2	1	2	-5.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925124500	https://www.ksat.com/business/2025/09/25/ap-reuters-demand-answers-from-israeli-government-on-airstrike-that-killed-journalists-last-month/
1265152282	20250826	202508	2025	2025.6466	USA	NEW YORK	USA								PSEHLH	GAZA	PSE					HLH			1	010	010	01	1	0.0	2	1	2	-5.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925124500	https://www.ksat.com/business/2025/09/25/ap-reuters-demand-answers-from-israeli-government-on-airstrike-that-killed-journalists-last-month/
1265152283	20250826	202508	2025	2025.6466	USAMED	REUTERS	USA					MED			MED	JOURNALIST						MED			1	195	195	19	4	-10.0	8	1	8	-5.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925124500	https://www.ksat.com/business/2025/09/25/ap-reuters-demand-answers-from-israeli-government-on-airstrike-that-killed-journalists-last-month/
1265152284	20250918	202509	2025	2025.7068	DNK	DENMARK	DNK																		0	039	039	03	1	5.0	3	1	3	-6.25931445603577	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925124500	https://www.theglobeandmail.com/world/article-denmark-airports-drones-hybrid-attacks/
1265152285	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.50450450450451	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250925124500	https://www.news18.com/world/netanyahus-flight-to-us-for-un-meet-takes-unusual-route-amid-war-crimes-arrest-threat-ws-kl-9596470.html
1265152286	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			0	015	015	01	1	0.0	10	1	10	-6.49651972157773	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925124500	https://www.hngnews.com/nation_world/ap-news-summary-at-8-22-a-m-edt/article_c2776a1e-5281-5fc4-9edf-88f8d033e8cf.html
1265152287	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	10	1	10	-5.93434343434343	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925124500	https://www.naturalnews.com/2025-09-25-iran-rebuild-missile-sites-israeli-strikes.html
1265152288	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-4.50450450450451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925124500	https://www.news18.com/world/netanyahus-flight-to-us-for-un-meet-takes-unusual-route-amid-war-crimes-arrest-threat-ws-kl-9596470.html
1265152289	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	1	1	1	-4.50450450450451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925124500	https://www.news18.com/world/netanyahus-flight-to-us-for-un-meet-takes-unusual-route-amid-war-crimes-arrest-threat-ws-kl-9596470.html
1265152290	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	1	1	1	-4.50450450450451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925124500	https://www.news18.com/world/netanyahus-flight-to-us-for-un-meet-takes-unusual-route-amid-war-crimes-arrest-threat-ws-kl-9596470.html
1265152291	20250918	202509	2025	2025.7068	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	0.93808630393996	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925124500	https://carbuzz.com/toyota-hot-hatch-gets-upgrades-higher-price/
1265152292	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	043	043	04	1	2.8	1	1	1	-2.74725274725275	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925124500	https://1075koolfm.com/jimmy-kimmels-return-big-ratings/
1265152293	20250918	202509	2025	2025.7068	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.74725274725275	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925124500	https://1075koolfm.com/jimmy-kimmels-return-big-ratings/
