1268006585	20241011	202410	2024	2024.7699	CVL	TOURIST						CVL													0	051	051	05	1	3.4	1	1	1	1.80851063829788	4	Sai Kung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3833	114.267	-1353830	0								4	Tai Hang, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354146	20251011054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/14-million-mainland-chinese-passenger-trips-made-to-hong-kong-over-golden-week
1268006586	20241011	202410	2024	2024.7699	CVL	TOURIST						CVL													0	051	051	05	1	3.4	4	1	4	1.80851063829788	4	Tai Hang, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354146	0								4	Tai Hang, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354146	20251011054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/14-million-mainland-chinese-passenger-trips-made-to-hong-kong-over-golden-week
1268006587	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	9	1	9	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006588	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	1	1	1	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006589	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006590	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006591	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			GBR	BRITISH	GBR								1	112	112	11	3	-2.0	6	1	6	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006592	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	6	1	6	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006593	20251004	202510	2025	2025.7507	BUS	EMPLOYER						BUS			USA	PENNSYLVANIA	USA								1	036	036	03	1	4.0	6	1	6	0.46765393608729	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006594	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.46765393608729	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006595	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA								BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	6	1	6	0.46765393608729	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006596	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	2	1	2	0.46765393608729	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006597	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	2	1	2	-2.79937791601866	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
