1264871541	20240924	202409	2024	2024.7233	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	10	1	10	-5.38116591928252	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924061500	https://www.brisbanetimes.com.au/business/banking-and-finance/the-pay-packets-at-these-aussie-companies-made-a-major-investor-mad-20250924-p5mxko.html
1264871542	20240924	202409	2024	2024.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			MAR	MOROCCO	MAR								1	030	030	03	1	4.0	10	1	10	-2.27272727272727	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924061500	https://www.africaintelligence.com/north-africa/2025/09/24/rabat-and-brussels-sketch-out-new-association-agreement,110525870-eve
1264871543	20240924	202409	2024	2024.7233	KOR	SOUTH KOREA	KOR								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	043	043	04	1	2.8	1	1	1	4.47154471544715	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	20250924061500	https://www.koreaherald.com/article/10582540
1264871544	20240924	202409	2024	2024.7233	KOR	SOUTH KOREA	KOR								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	043	043	04	1	2.8	1	1	1	4.47154471544715	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	20250924061500	https://www.koreaherald.com/article/10582540
1264871545	20240924	202409	2024	2024.7233	MAR	MOROCCO	MAR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	10	1	10	-2.27272727272727	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924061500	https://www.africaintelligence.com/north-africa/2025/09/24/rabat-and-brussels-sketch-out-new-association-agreement,110525870-eve
1264871546	20240924	202409	2024	2024.7233	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	4.47154471544715	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924061500	https://www.koreaherald.com/article/10582540
1264871547	20240924	202409	2024	2024.7233	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	4.47154471544715	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	20250924061500	https://www.koreaherald.com/article/10582540
1264871548	20240924	202409	2024	2024.7233	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	4.47154471544715	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	20250924061500	https://www.koreaherald.com/article/10582540
1264871549	20240924	202409	2024	2024.7233	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	1	1	1	4.47154471544715	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	20250924061500	https://www.koreaherald.com/article/10582540
1264871550	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	6	1	6	3.39285714285715	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924061500	https://www.koreaherald.com/article/10582561
1264871551	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	3.39285714285715	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924061500	https://www.koreaherald.com/article/10582561
1264871552	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	3.39285714285715	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20250924061500	https://www.koreaherald.com/article/10582561
1264871553	20250825	202508	2025	2025.6438	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	3.39285714285715	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20250924061500	https://www.koreaherald.com/article/10582561
1264871554	20250825	202508	2025	2025.6438	KORGOV	SOUTH KOREA	KOR					GOV													0	050	050	05	1	3.5	2	1	2	3.39285714285715	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924061500	https://www.koreaherald.com/article/10582561
1264871555	20250917	202509	2025	2025.7041											CRM	GANG						CRM			0	051	051	05	1	3.4	6	1	6	-2.99032541776605	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924061500	https://www.independent.co.uk/news/world/americas/us-politics/jimmy-kimmel-return-disney-abc-trump-b2832452.html
1264871556	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CRM	GANG						CRM			0	051	051	05	1	3.4	4	1	4	-2.99032541776605	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924061500	https://www.independent.co.uk/news/world/americas/us-politics/jimmy-kimmel-return-disney-abc-trump-b2832452.html
1264871557	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CRM	GANG						CRM			0	193	193	19	4	-10.0	4	1	4	-2.99032541776605	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924061500	https://www.independent.co.uk/news/world/americas/us-politics/jimmy-kimmel-return-disney-abc-trump-b2832452.html
1264871558	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	6	1	6	1.46892655367232	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924061500	https://www.newsday.co.zw/local-news/article/200046389/life-saving-aids-jab-boost-for-zim
1264871559	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	2	1	2	1.46892655367232	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924061500	https://www.newsday.co.zw/local-news/article/200046389/life-saving-aids-jab-boost-for-zim
1264871560	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		ZWEGOV	ZIMBABWE	ZWE					GOV			0	051	051	05	1	3.4	2	1	2	1.46892655367232	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924061500	https://www.newsday.co.zw/local-news/article/200046389/life-saving-aids-jab-boost-for-zim
1264871561	20250923	202509	2025	2025.7205	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	8	1	8	1.46892655367232	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924061500	https://www.newsday.co.zw/local-news/article/200046389/life-saving-aids-jab-boost-for-zim
1264871562	20250923	202509	2025	2025.7205	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	1.46892655367232	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924061500	https://www.newsday.co.zw/local-news/article/200046389/life-saving-aids-jab-boost-for-zim
1264871563	20250923	202509	2025	2025.7205	ZWE	ZIMBABWE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			0	013	013	01	1	0.4	2	1	2	1.46892655367232	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924061500	https://www.newsday.co.zw/local-news/article/200046389/life-saving-aids-jab-boost-for-zim
1264871564	20250923	202509	2025	2025.7205	ZWE	ZIMBABWE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			0	051	051	05	1	3.4	2	1	2	1.46892655367232	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924061500	https://www.newsday.co.zw/local-news/article/200046389/life-saving-aids-jab-boost-for-zim
1264871565	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	057	057	05	1	8.0	8	1	8	-5.3061224489796	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924061500	https://allafrica.com/stories/202509240056.html
1264871566	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	-5.3061224489796	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250924061500	https://allafrica.com/stories/202509240056.html
1264871567	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	2	1	2	-1.14613180515759	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://www.miragenews.com/trust-drops-poor-sales-practices-rise-in-telco-1539568/
1264871568	20250924	202509	2025	2025.7233											AUS	BRISBANE	AUS								1	040	040	04	1	1.0	10	1	10	11.1111111111111	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250924061500	https://travelweekly.com.au/ntia-judging-closes/
