1273774981	20241112	202411	2024	2024.8548											ESP	SPAIN	ESP								1	043	043	04	1	2.8	3	1	3	2.18579234972678	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112114500	https://www.yahoo.com/news/articles/jet2-offer-flights-gatwick-first-100916143.html
1273774982	20241112	202411	2024	2024.8548	AGO	ANGOLAN	AGO								AGOGOV	ANGOLA	AGO					GOV			0	071	071	07	2	7.4	2	1	2	2.85714285714286	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251112114500	https://www.warsawvoice.pl/WVpage/pages/article.php/63402/news
1273774983	20241112	202411	2024	2024.8548	AGOGOV	ANGOLAN	AGO					GOV													0	071	071	07	2	7.4	3	1	3	2.85714285714286	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251112114500	https://www.warsawvoice.pl/WVpage/pages/article.php/63402/news
1273774984	20241112	202411	2024	2024.8548	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.18579234972678	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	1	Cyprus	CY	CY		35	33	CY	20251112114500	https://www.yahoo.com/news/articles/jet2-offer-flights-gatwick-first-100916143.html
1273774985	20241112	202411	2024	2024.8548	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	020	020	02	1	3.0	4	1	4	-2.5503355704698	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112114500	https://www.forbes.com/sites/markfaithfull/2025/11/12/fast-fashion-could-face-levy-in-bid-to-stop-cheap-product-dumping/
1273774986	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	2.18579234972678	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112114500	https://www.yahoo.com/news/articles/jet2-offer-flights-gatwick-first-100916143.html
1273774987	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	036	036	03	1	4.0	4	1	4	2.18579234972678	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251112114500	https://www.yahoo.com/news/articles/jet2-offer-flights-gatwick-first-100916143.html
1273774988	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	2.18579234972678	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112114500	https://www.yahoo.com/news/articles/jet2-offer-flights-gatwick-first-100916143.html
1273774989	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	2.18579234972678	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	1	Cyprus	CY	CY		35	33	CY	20251112114500	https://www.yahoo.com/news/articles/jet2-offer-flights-gatwick-first-100916143.html
1273774990	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	-7.93650793650793	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251112114500	https://www.channelstv.com/2025/11/12/over-300-cult-leaders-arrested-since-okpebholos-inauguration-edo-govt/
1273774991	20241112	202411	2024	2024.8548	UKR	UKRAINE	UKR								IRL	IRISH	IRL								1	190	190	19	4	-10.0	5	1	5	-4.76190476190476	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112114500	https://www.bbc.com/news/articles/cm2edqddvlpo
1273774992	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	6	1	6	-1.15321252059308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112114500	https://www.themoscowtimes.com/2025/11/12/kremlin-confirms-failed-backchannel-contact-with-uk-security-adviser-a91107
1273774993	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.15321252059308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112114500	https://www.themoscowtimes.com/2025/11/12/kremlin-confirms-failed-backchannel-contact-with-uk-security-adviser-a91107
1273774994	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.15321252059308	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112114500	https://www.themoscowtimes.com/2025/11/12/kremlin-confirms-failed-backchannel-contact-with-uk-security-adviser-a91107
1273774995	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	020	020	02	1	3.0	2	1	2	-6.51629072681702	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112114500	https://www.nbcnews.com/world/israel/trump-asked-israeli-president-pardon-netanyahu-israeli-presidents-offi-rcna243404
1273774996	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	080	080	08	2	5.0	2	1	2	-6.51629072681702	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112114500	https://www.nbcnews.com/world/israel/trump-asked-israeli-president-pardon-netanyahu-israeli-presidents-offi-rcna243404
