1262281450	20240910	202409	2024	2024.6849											SEA	SOUTH EAST ASIA	SEA								0	040	040	04	1	1.0	8	1	8	-2.92005744375299	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Tanzania	TZ	TZ		-6	35	TZ	20250910064500	https://speakingofmedicine.plos.org/2025/09/10/world-suicide-prevention-day-2025-everyone-has-a-role-to-play-in-changing-the-narrative/
1262281451	20240910	202409	2024	2024.6849											SEA	SOUTH EAST ASIA	SEA								0	040	040	04	1	1.0	2	1	2	-2.92005744375299	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250910064500	https://speakingofmedicine.plos.org/2025/09/10/world-suicide-prevention-day-2025-everyone-has-a-role-to-play-in-changing-the-narrative/
1262281452	20240910	202409	2024	2024.6849	CHN	CHINA	CHN								QAT	QATAR	QAT								1	110	110	11	3	-2.0	1	1	1	0.26246719160105	3	Sabine Pass, Texas, United States	US	USTX	TX245	29.7336	-93.8943	1345804	3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	20250910064500	https://www.stabroeknews.com/2025/09/10/news/guyana/gastech-exxon-bullish-on-chinas-lng-demand-eyes-new-markets/
1262281453	20240910	202409	2024	2024.6849	CHN	CHINA	CHN								QAT	QATAR	QAT								1	110	110	11	3	-2.0	1	1	1	0.26246719160105	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910064500	https://www.stabroeknews.com/2025/09/10/news/guyana/gastech-exxon-bullish-on-chinas-lng-demand-eyes-new-markets/
1262281454	20240910	202409	2024	2024.6849	SEA	SOUTH EAST ASIA	SEA																		0	040	040	04	1	1.0	8	1	8	-2.92005744375299	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250910064500	https://speakingofmedicine.plos.org/2025/09/10/world-suicide-prevention-day-2025-everyone-has-a-role-to-play-in-changing-the-narrative/
1262281455	20240910	202409	2024	2024.6849	SEA	SOUTH EAST ASIA	SEA																		0	040	040	04	1	1.0	2	1	2	-2.92005744375299	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250910064500	https://speakingofmedicine.plos.org/2025/09/10/world-suicide-prevention-day-2025-everyone-has-a-role-to-play-in-changing-the-narrative/
1262281456	20250811	202508	2025	2025.6055											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-0.37383177570093	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910064500	https://dandenong.starcommunity.com.au/news/2025-09-10/push-to-act-on-graffiti-mess/
1262281457	20250811	202508	2025	2025.6055	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	-0.37383177570093	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910064500	https://dandenong.starcommunity.com.au/news/2025-09-10/push-to-act-on-graffiti-mess/
1262281458	20250811	202508	2025	2025.6055	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	6	1	6	-0.37383177570093	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910064500	https://dandenong.starcommunity.com.au/news/2025-09-10/push-to-act-on-graffiti-mess/
1262281459	20250811	202508	2025	2025.6055	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-0.37383177570093	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910064500	https://dandenong.starcommunity.com.au/news/2025-09-10/push-to-act-on-graffiti-mess/
