1267858104	20241010	202410	2024	2024.7671											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.53807106598984	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251010110000	https://www.dailymail.co.uk/tvshowbiz/article-15180579/Strictly-Alex-Kingston-secret-uterine-cancer-battle.html
1267858105	20241010	202410	2024	2024.7671											JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	8	1	8	-2.53807106598984	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251010110000	https://www.dailymail.co.uk/tvshowbiz/article-15180579/Strictly-Alex-Kingston-secret-uterine-cancer-battle.html
1267858106	20241010	202410	2024	2024.7671	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	2	1	2	-5.08474576271186	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251010110000	https://www.ladbible.com/news/world-news/putin-admits-russia-shot-passenger-plane-killing-38-451525-20251010
1267858107	20241010	202410	2024	2024.7671	AZE	AZERBAIJAN	AZE								RUS	GROZNY	RUS								1	042	042	04	1	1.9	8	1	8	-5.08474576271186	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251010110000	https://www.ladbible.com/news/world-news/putin-admits-russia-shot-passenger-plane-killing-38-451525-20251010
1267858108	20241010	202410	2024	2024.7671	ESP	SPAIN	ESP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	8	2	8	3.69276218611522	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Venezuela	VE	VE		8	-66	VE	20251010110000	https://www.thisisoxfordshire.co.uk/news/national/25532533.maria-corina-machado-venezuela-wins-nobel-peace-prize/
1267858109	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-2.53807106598984	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251010110000	https://www.dailymail.co.uk/tvshowbiz/article-15180579/Strictly-Alex-Kingston-secret-uterine-cancer-battle.html
1267858110	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV			MYS	MALAYSIAN	MYS								0	033	033	03	1	5.2	10	1	10	1.98463508322663	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251010110000	https://thesun.my/malaysia-news/malaysia-budget-2026-live-updates-CC15065546
1267858111	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV			MYS	MALAYSIAN	MYS								0	070	070	07	2	7.0	10	1	10	1.98463508322663	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251010110000	https://thesun.my/malaysia-news/malaysia-budget-2026-live-updates-CC15065546
1267858112	20241010	202410	2024	2024.7671	JAM	KINGSTON	JAM																		1	190	190	19	4	-10.0	8	1	8	-2.53807106598984	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251010110000	https://www.dailymail.co.uk/tvshowbiz/article-15180579/Strictly-Alex-Kingston-secret-uterine-cancer-battle.html
1267858113	20241010	202410	2024	2024.7671	RUS	GROZNY	RUS								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	-5.08474576271186	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010110000	https://www.ladbible.com/news/world-news/putin-admits-russia-shot-passenger-plane-killing-38-451525-20251010
1267858114	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	-1.12517580872011	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010110000	https://www.msnbc.com/opinion/msnbc-opinion/bernie-moreno-filibuster-shutdown-senate-rcna236662
1267858115	20250910	202509	2025	2025.6849	USA	LAS VEGAS	USA								GBRHLH	UNITED KINGDOM	GBR					HLH			0	020	020	02	1	3.0	2	1	2	-5.44412607449857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010110000	https://www.mirror.co.uk/3am/celebrity-news/dolly-partons-pal-reba-mcentire-36045508
1267858116	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	-5.80168776371308	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010110000	https://www.mercurynews.com/2025/10/10/barabak-at-trumps-justice-department-partisan-pugnacity-where-honor-integrity-should-be/
1267858117	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	1	1	1	-5.80168776371308	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010110000	https://www.mercurynews.com/2025/10/10/barabak-at-trumps-justice-department-partisan-pugnacity-where-honor-integrity-should-be/
1267858118	20250910	202509	2025	2025.6849	USA	LAS VEGAS	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	-5.44412607449857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010110000	https://www.mirror.co.uk/3am/celebrity-news/dolly-partons-pal-reba-mcentire-36045508
1267858119	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	1	1	1	-5.80168776371308	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251010110000	https://www.mercurynews.com/2025/10/10/barabak-at-trumps-justice-department-partisan-pugnacity-where-honor-integrity-should-be/
1267858120	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	1	1	1	-5.80168776371308	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010110000	https://www.mercurynews.com/2025/10/10/barabak-at-trumps-justice-department-partisan-pugnacity-where-honor-integrity-should-be/
1267858121	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	094	094	09	2	-2.0	10	1	10	-5.04032258064516	0								4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	20251010110000	http://jamaica-star.com/article/news/20251010/two-killed-cops-probe-commodore-massacre
1267858122	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.38624338624338	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010110000	https://www.foxnews.com/politics/search-firm-behind-illegal-immigrant-superintendent-selection-recruits-top-school-leaders-nationwide
1267858123	20251003	202510	2025	2025.7479	CODGOV	CONGOLESE	COD					GOV													1	036	036	03	1	4.0	10	1	10	0.56818181818182	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010110000	https://www.africanews.com/2025/10/10/congolese-government-and-m23-to-hold-6th-round-of-talks/
1267858124	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		USA	IOWA	USA								1	173	173	17	4	-5.0	1	1	1	-3.38624338624338	3	Sloan School, Pennsylvania, United States	US	USPA	PA005	40.7351	-79.6445	1187828	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010110000	https://www.foxnews.com/politics/search-firm-behind-illegal-immigrant-superintendent-selection-recruits-top-school-leaders-nationwide
1267858125	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		USA	IOWA	USA								1	173	173	17	4	-5.0	1	1	1	-3.38624338624338	2	California, United States	US	USCA		36.17	-119.746	CA	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010110000	https://www.foxnews.com/politics/search-firm-behind-illegal-immigrant-superintendent-selection-recruits-top-school-leaders-nationwide
1267858126	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		USAJUD	IOWA	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-3.38624338624338	2	California, United States	US	USCA		36.17	-119.746	CA	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010110000	https://www.foxnews.com/politics/search-firm-behind-illegal-immigrant-superintendent-selection-recruits-top-school-leaders-nationwide
1267858127	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	072	072	07	2	8.3	10	1	10	-7.28824688115561	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010110000	https://www.nbcnews.com/politics/donald-trump/trump-administration-insurrection-rcna235953
1267858128	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													1	164	164	16	4	-7.0	10	1	10	-4.67289719626169	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251010110000	https://www.windpowermonthly.com/article/1935526/updated-monopile-workers-strike-next-week-last-ditch-talks-fail
1267858129	20251003	202510	2025	2025.7479	USA	PORTLAND	USA								JUD	JUDGE						JUD			0	086	086	08	2	9.0	10	1	10	-7.28824688115561	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010110000	https://www.nbcnews.com/politics/donald-trump/trump-administration-insurrection-rcna235953
1267858130	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-3.38624338624338	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010110000	https://www.foxnews.com/politics/search-firm-behind-illegal-immigrant-superintendent-selection-recruits-top-school-leaders-nationwide
1267858131	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	6	1	6	4.40528634361233	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010110000	https://aninews.in/news/world/asia/gesture-of-goodwill-eam-jaishankar-hands-over-five-ambulances-to-afghanistan-fm-muttaqi20251010155510/
1267858132	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	10	1	4	4.40528634361233	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010110000	https://aninews.in/news/world/asia/gesture-of-goodwill-eam-jaishankar-hands-over-five-ambulances-to-afghanistan-fm-muttaqi20251010155510/
1267858133	20251010	202510	2025	2025.7671											AFGGOV	KABUL	AFG					GOV			0	0874	087	08	2	10.0	1	1	1	-3.92156862745098	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010110000	https://www.hindustantimes.com/world-news/pakistan-attacks-taliban-hideouts-as-afghan-foreign-minister-muttaqi-visits-india-101760090125820.html
1267858134	20251010	202510	2025	2025.7671											AFGGOV	KABUL	AFG					GOV			0	0874	087	08	2	10.0	1	1	1	-3.92156862745098	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010110000	https://www.hindustantimes.com/world-news/pakistan-attacks-taliban-hideouts-as-afghan-foreign-minister-muttaqi-visits-india-101760090125820.html
