1260652183	20240901	202409	2024	2024.6603											GOV	INTERIM GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.54237288135593	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250901101500	https://www.bssnews.net/news-flash/307361
1260652184	20240901	202409	2024	2024.6603	AUT	VIENNA	AUT																		0	020	020	02	1	3.0	5	1	5	-1.72173103769195	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250901101500	https://apollo-magazine.com/nazi-looted-art-restitution-claims-hear-act-complex/
1260652185	20240901	202409	2024	2024.6603	BEL	BELGIUM	BEL								USA	NEW YORK	USA								1	080	080	08	2	5.0	2	1	2	-1.72173103769195	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901101500	https://apollo-magazine.com/nazi-looted-art-restitution-claims-hear-act-complex/
1260652186	20240901	202409	2024	2024.6603	BEL	BELGIUM	BEL								USA	NEW YORK	USA								1	080	080	08	2	5.0	2	1	2	-1.72173103769195	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901101500	https://apollo-magazine.com/nazi-looted-art-restitution-claims-hear-act-complex/
1260652187	20240901	202409	2024	2024.6603	BEL	ANTWERP	BEL								USA	NEW YORK	USA								1	080	080	08	2	5.0	6	1	6	-1.72173103769195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901101500	https://apollo-magazine.com/nazi-looted-art-restitution-claims-hear-act-complex/
1260652188	20240901	202409	2024	2024.6603	GOV	INTERIM GOVERNMENT						GOV													1	0341	034	03	1	7.0	10	1	10	2.54237288135593	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250901101500	https://www.bssnews.net/news-flash/307361
1260652189	20240901	202409	2024	2024.6603	GOV	INTERIM GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	2.54237288135593	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250901101500	https://www.bssnews.net/news-flash/307361
1260652190	20240901	202409	2024	2024.6603	GOV	MINIST OF TRADE						GOV													1	061	061	06	2	6.4	3	1	3	-3.03030303030303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901101500	https://english.news.cn/20250901/433b4f4fa6194744affafbd31e2b0b66/c.html
1260652191	20240901	202409	2024	2024.6603	NLD	APELDOORN	NLD																		1	192	192	19	4	-9.5	10	1	10	1.58102766798419	0								0								0								20250901101500	https://www.retaildetail.eu/news/general/wibra-to-move-to-larger-distribution-centre/
1260652192	20250802	202508	2025	2025.5808											ETHCVL	ETHIOPIAN	ETH					CVL			0	173	173	17	4	-5.0	6	1	6	-9.7560975609756	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250901101500	https://www.dailymail.co.uk/news/article-15053889/Moment-Epping-migrant-hotel-protest-organiser-arrested-tries-fly-Union-Jack-flag-council-building.html
1260652193	20250802	202508	2025	2025.5808											ETHCVL	ETHIOPIAN	ETH					CVL			0	180	180	18	4	-9.0	6	1	6	-9.7560975609756	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250901101500	https://www.dailymail.co.uk/news/article-15053889/Moment-Epping-migrant-hotel-protest-organiser-arrested-tries-fly-Union-Jack-flag-council-building.html
1260652194	20250802	202508	2025	2025.5808											USA	ALASKA	USA								0	040	040	04	1	1.0	3	1	3	0.61957868649319	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250901101500	https://www.hindustantimes.com/india-news/carpool-handshakes-hugs-modi-xi-putins-sco-summit-camaraderie-a-setback-for-trump-101756715644021.html
1260652195	20250802	202508	2025	2025.5808	CHN	CHINA	CHN								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	0.61957868649319	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901101500	https://www.hindustantimes.com/india-news/carpool-handshakes-hugs-modi-xi-putins-sco-summit-camaraderie-a-setback-for-trump-101756715644021.html
1260652196	20250802	202508	2025	2025.5808	CHN	CHINA	CHN								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	0.61957868649319	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901101500	https://www.hindustantimes.com/india-news/carpool-handshakes-hugs-modi-xi-putins-sco-summit-camaraderie-a-setback-for-trump-101756715644021.html
1260652197	20250802	202508	2025	2025.5808	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			0	173	173	17	4	-5.0	2	1	2	-9.7560975609756	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250901101500	https://www.dailymail.co.uk/news/article-15053889/Moment-Epping-migrant-hotel-protest-organiser-arrested-tries-fly-Union-Jack-flag-council-building.html
1260652198	20250802	202508	2025	2025.5808	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			0	180	180	18	4	-9.0	2	1	2	-9.7560975609756	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250901101500	https://www.dailymail.co.uk/news/article-15053889/Moment-Epping-migrant-hotel-protest-organiser-arrested-tries-fly-Union-Jack-flag-council-building.html
1260652199	20250802	202508	2025	2025.5808	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	3	1	3	0.61957868649319	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250901101500	https://www.hindustantimes.com/india-news/carpool-handshakes-hugs-modi-xi-putins-sco-summit-camaraderie-a-setback-for-trump-101756715644021.html
1260652200	20250802	202508	2025	2025.5808	USA	ALASKA	USA																		0	040	040	04	1	1.0	3	1	3	0.61957868649319	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	Russia	RS	RS		60	100	RS	20250901101500	https://www.hindustantimes.com/india-news/carpool-handshakes-hugs-modi-xi-putins-sco-summit-camaraderie-a-setback-for-trump-101756715644021.html
1260652201	20250802	202508	2025	2025.5808	USA	ALASKA	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.61957868649319	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901101500	https://www.hindustantimes.com/india-news/carpool-handshakes-hugs-modi-xi-putins-sco-summit-camaraderie-a-setback-for-trump-101756715644021.html
1260652202	20250802	202508	2025	2025.5808	USA	ALASKA	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.61957868649319	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901101500	https://www.hindustantimes.com/india-news/carpool-handshakes-hugs-modi-xi-putins-sco-summit-camaraderie-a-setback-for-trump-101756715644021.html
1260652203	20250825	202508	2025	2025.6438											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	-3.54767184035476	0								1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901101500	https://theconversation.com/by-sending-non-visa-holders-to-nauru-australia-is-shifting-its-responsibilities-264256
1260652204	20250825	202508	2025	2025.6438											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	-3.54767184035476	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901101500	https://theconversation.com/by-sending-non-visa-holders-to-nauru-australia-is-shifting-its-responsibilities-264256
