1264849598	20240924	202409	2024	2024.7233											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	5	1	5	-6.53846153846154	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924030000	https://www.mirror.co.uk/news/uk-news/drunk-jet2-thug-causes-holiday-35954500
1264849599	20240924	202409	2024	2024.7233	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								0	036	036	03	1	4.0	10	1	10	0.26595744680851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924030000	https://www.asiaone.com/world/trump-meet-australias-pm-washington-oct-20-white-house-official-says
1264849600	20240924	202409	2024	2024.7233	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	5	1	5	-6.53846153846154	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924030000	https://www.mirror.co.uk/news/uk-news/drunk-jet2-thug-causes-holiday-35954500
1264849601	20240924	202409	2024	2024.7233	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	3.15457413249212	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924030000	https://neoskosmos.com/en/2025/09/24/news/greece/athens-celebrates-world-car-free-day-with-music-culture-and-community-spirit/
1264849602	20240924	202409	2024	2024.7233	USA	MICHIGAN	USA																		1	190	190	19	4	-10.0	10	1	10	-4	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250924030000	https://wowo.com/vice-president-jd-vance-and-the-motor-city/
1264849603	20240924	202409	2024	2024.7233	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	0.26595744680851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924030000	https://www.asiaone.com/world/trump-meet-australias-pm-washington-oct-20-white-house-official-says
1264849604	20250917	202509	2025	2025.7041											PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	10	1	10	-0.74074074074074	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924030000	https://www.rnz.co.nz/international/pacific-news/573981/winston-peters-wants-talanoa-with-pacific-leaders-on-paris-agreement
1264849605	20250917	202509	2025	2025.7041											PNG	PAPUA NEW GUINEA	PNG								0	051	051	05	1	3.4	2	1	2	-0.74074074074074	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20250924030000	https://www.rnz.co.nz/international/pacific-news/573981/winston-peters-wants-talanoa-with-pacific-leaders-on-paris-agreement
1264849606	20250917	202509	2025	2025.7041											PNG	PAPUA NEW GUINEA	PNG								0	051	051	05	1	3.4	4	1	4	-0.74074074074074	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	New Zealand	NZ	NZ		-42	174	NZ	20250924030000	https://www.rnz.co.nz/international/pacific-news/573981/winston-peters-wants-talanoa-with-pacific-leaders-on-paris-agreement
1264849607	20250917	202509	2025	2025.7041											PNG	PAPUA NEW GUINEA	PNG								0	051	051	05	1	3.4	4	1	4	-0.74074074074074	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924030000	https://www.rnz.co.nz/international/pacific-news/573981/winston-peters-wants-talanoa-with-pacific-leaders-on-paris-agreement
1264849608	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	3.65448504983389	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924030000	https://finance.yahoo.com/news/carney-says-canada-us-trade-000313832.html
1264849609	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	3.65448504983389	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924030000	https://finance.yahoo.com/news/carney-says-canada-us-trade-000313832.html
1264849610	20250917	202509	2025	2025.7041	PNG	PAPUA NEW GUINEA	PNG																		0	040	040	04	1	1.0	10	1	10	-0.74074074074074	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250924030000	https://www.rnz.co.nz/international/pacific-news/573981/winston-peters-wants-talanoa-with-pacific-leaders-on-paris-agreement
1264849611	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								RUSEDU	RUSSIA	RUS					EDU			0	012	012	01	1	-0.4	4	1	4	-0.5720823798627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924030000	https://www.yahoo.com/news/articles/stand-fight-idaho-vouchers-bill-140209170.html
1264849612	20250917	202509	2025	2025.7041	RUSEDU	MOSCOW	RUS					EDU													0	012	012	01	1	-0.4	3	1	3	-0.5720823798627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924030000	https://www.yahoo.com/news/articles/stand-fight-idaho-vouchers-bill-140209170.html
1264849613	20250917	202509	2025	2025.7041	USA	ARIZONA	USA																		1	030	030	03	1	4.0	10	1	10	1.48148148148148	3	Lake Havasu City, Arizona, United States	US	USAZ	AZ015	34.4839	-114.322	6840	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20250924030000	https://www.havasunews.com/news/over-20-speed-feedback-signs-to-be-installed-around-lake-havasu-city/article_7e741a03-d129-40b5-a285-4553b9abfc50.html
1264849614	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	6	1	6	1.67597765363129	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250924030000	https://themusic.com.au/news/bone-thugs-n-harmony-announce-rescheduled-2026-australian-tour/OqyALC8uUVA/24-09-25
1264849615	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	20	5	20	-4.2720710375325	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924030000	https://www.bordermail.com.au/story/9073291/abc-cops-150k-fine-as-judge-slams-caving-to-lobbyists/
