1261311142	20150907	201509	2015	2015.6767	GOV	KING						GOV													1	010	010	01	1	0.0	10	1	10	1.95694716242661	0								0								0								20250904144500	https://www.santamariasun.com/news/carla-mead-leads-buellton-city-council-vacancy-election-with-60-percent-16794003
1261311143	20240904	202409	2024	2024.6685	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-2.72373540856031	4	Centennial Park, New South Wales, Australia	AS	AS02	5073	-33.8985	151.235	-1564968	0								4	Centennial Park, New South Wales, Australia	AS	AS02	5073	-33.8985	151.235	-1564968	20250904144500	https://magicvalley.com/news/local/article_8a9f6b4b-238c-4e66-b3b7-c65163b97a92.html
1261311144	20240904	202409	2024	2024.6685	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-2.72373540856031	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250904144500	https://magicvalley.com/news/local/article_8a9f6b4b-238c-4e66-b3b7-c65163b97a92.html
1261311145	20240904	202409	2024	2024.6685	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.61328125	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	20250904144500	https://www.santamariasun.com/news/local-cannabis-grower-settles-environmental-lawsuit-with-620000-in-penalties-16793991
1261311146	20240904	202409	2024	2024.6685	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.61328125	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Santa Ynez Valley, California, United States	US	USCA		34.5842	-120.097	249136	3	Santa Ynez Valley, California, United States	US	USCA		34.5842	-120.097	249136	20250904144500	https://www.santamariasun.com/news/local-cannabis-grower-settles-environmental-lawsuit-with-620000-in-penalties-16793991
1261311147	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	1.65782493368701	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904144500	https://wwd.com/eye/people/giorgio-armani-dies-milan-1236347308/
1261311148	20240904	202409	2024	2024.6685	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.26385224274406	3	Currituck County, North Carolina, United States	US	USNC	NC053	36.3127	-75.9371	1026125	3	Currituck County, North Carolina, United States	US	USNC		36.3127	-75.9371	1026125	3	Currituck County, North Carolina, United States	US	USNC		36.3127	-75.9371	1026125	20250904144500	https://www.wunc.org/politics/2025-09-04/republican-north-carolina-state-sen-bobby-hanig-announces-2026-bid
1261311149	20250805	202508	2025	2025.5890											CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	-7.10868079289132	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250904144500	https://www.communitypress.ca:443/opinion/foreign-aid-cuts-hurt-children-in-sudan-and-south-sudan
1261311150	20250805	202508	2025	2025.5890	CAN	CANADA	CAN																		0	042	042	04	1	1.9	10	1	10	-7.10868079289132	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250904144500	https://www.communitypress.ca:443/opinion/foreign-aid-cuts-hurt-children-in-sudan-and-south-sudan
1261311151	20250805	202508	2025	2025.5890	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	5	1	5	-0.95419847328244	4	Alra Park, Gauteng, South Africa	SF	SF06	77339	-26.4352	28.5129	-1206867	4	Alra Park, Gauteng, South Africa	SF	SF06	77339	-26.4352	28.5129	-1206867	4	Alra Park, Gauteng, South Africa	SF	SF06	77339	-26.4352	28.5129	-1206867	20250904144500	https://allafrica.com/stories/202509040404.html
