1270942031	20241027	202410	2024	2024.8137											GOV	KINGDOM						GOV			1	084	084	08	2	7.0	5	1	5	0.4594180704441	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027163000	https://decider.com/2025/10/27/when-does-chainsaw-man-movie-come-to-crunchyroll-streaming-release-date-chainsaw-man-reze-arc/
1270942032	20241027	202410	2024	2024.8137											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	3.7292817679558	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027163000	https://www.dailymail.co.uk/tvshowbiz/article-15231411/Cillian-Murphy-lookalike-son-Aran-HBO-series-nepo-baby.html
1270942033	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.4726368159204	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251027163000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25574912.just-stop-oil-protester-drove-stonehenge-grandmothers-car-court-told/
1270942034	20241027	202410	2024	2024.8137	PHL	MANILA	PHL								PHLCOP	MANILA	PHL					COP			1	043	043	04	1	2.8	10	1	10	-1.24610591900312	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027163000	https://www.manilatimes.net/2025/10/28/news/national/manila-police-ready-for-2m-cemetery-visitors/2209269
1270942035	20241027	202410	2024	2024.8137	PHLCOP	MANILA	PHL					COP			PHL	MANILA	PHL								1	010	010	01	1	0.0	6	1	6	-1.24610591900312	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027163000	https://www.manilatimes.net/2025/10/28/news/national/manila-police-ready-for-2m-cemetery-visitors/2209269
1270942036	20241027	202410	2024	2024.8137	PHLCOP	MANILA	PHL					COP			PHL	MANILA	PHL								1	042	042	04	1	1.9	10	1	10	-1.24610591900312	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027163000	https://www.manilatimes.net/2025/10/28/news/national/manila-police-ready-for-2m-cemetery-visitors/2209269
1270942037	20241027	202410	2024	2024.8137	USA	MINNESOTA	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-0.77220077220078	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027163000	https://www.birminghammail.co.uk/news/uk-news/uk-households-warned-never-open-32758672
1270942038	20241027	202410	2024	2024.8137	USA	MINNESOTA	USA								LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	10	1	10	-0.77220077220078	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027163000	https://www.birminghammail.co.uk/news/uk-news/uk-households-warned-never-open-32758672
1270942039	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	0.88148873653281	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251027163000	https://www.globaltimes.cn/page/202510/1346706.shtml
1270942040	20250927	202509	2025	2025.7315											USA	MASSACHUSETTS	USA								0	125	125	12	3	-5.0	5	1	5	-2.35571260306242	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027163000	https://atholdailynews.com/2025/10/24/snap-benefit-cuts-massachusetts/
1270942041	20250927	202509	2025	2025.7315	CAN	TORONTO	CAN								GOV	PREMIER						GOV			0	051	051	05	1	3.4	6	1	6	4.57433290978399	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251027163000	https://windsorstar.com/news/local-news/a-lot-of-challenges-along-the-way-st-clair-grad-engineer-advocate-for-deaf-wins-premiers-award
