1272241735	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	072	072	07	2	8.3	8	1	8	-3.90625	1	Afghanistan	AF	AF		33	66	AF	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Afghanistan	AF	AF		33	66	AF	20251103203000	https://thedailyblog.co.nz/2025/11/02/psna-condemns-the-deployment-of-nz-liaison-officer-in-israel/
1272241736	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	072	072	07	2	8.3	2	1	2	-3.90625	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103203000	https://thedailyblog.co.nz/2025/11/02/psna-condemns-the-deployment-of-nz-liaison-officer-in-israel/
1272241737	20241103	202411	2024	2024.8301	MEX	MEXICO	MEX								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	-5.56492411467116	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103203000	https://www.primetimer.com/news/carlos-manzo-talked-about-not-becoming-another-mexican-mayor-who-gets-executed-months-before-being-killed-at-day-of-the-dead-event
1272241738	20241103	202411	2024	2024.8301	MEX	MEXICO	MEX								MEXMED	MEXICO	MEX					MED			0	190	190	19	4	-10.0	1	1	1	-5.56492411467116	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103203000	https://www.primetimer.com/news/carlos-manzo-talked-about-not-becoming-another-mexican-mayor-who-gets-executed-months-before-being-killed-at-day-of-the-dead-event
1272241739	20251004	202510	2025	2025.7507	CRM	THIEVES						CRM			FRA	FRENCH	FRA								0	171	171	17	4	-9.2	7	1	7	-7.94297352342155	1	China	CH	CH		35	105	CH	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251103203000	https://www.lemonde.fr/en/france/article/2025/11/03/french-police-recover-28-million-in-precious-metals-after-gold-lab-heist_6747060_7.html
1272241740	20251004	202510	2025	2025.7507	CRM	THIEVES						CRM			FRA	FRENCH	FRA								0	171	171	17	4	-9.2	1	1	1	-7.94297352342155	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103203000	https://www.lemonde.fr/en/france/article/2025/11/03/french-police-recover-28-million-in-precious-metals-after-gold-lab-heist_6747060_7.html
1272241741	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	8	1	8	-6.66666666666667	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103203000	https://www.gamesindustry.biz/nintendo-wins-lawsuit-against-streamer-who-livestreamed-priated-games-before-release
1272241742	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	2	1	2	0.54525627044711	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103203000	https://thepienews.com/us-to-face-480bn-yearly-losses-from-shrinking-stem-talent-pool/
1272241743	20251004	202510	2025	2025.7507	USAMIL	UNITED STATES	USA					MIL			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	-6.2953995157385	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103203000	https://www.theglobeandmail.com/opinion/article-canada-military-us-trump-boats-caribbean-venezuela-drugs/
1272241744	20251004	202510	2025	2025.7507	USAMIL	UNITED STATES	USA					MIL			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	-6.2953995157385	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103203000	https://www.theglobeandmail.com/opinion/article-canada-military-us-trump-boats-caribbean-venezuela-drugs/
