1274383633	20241115	202411	2024	2024.8630	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	10	1	10	0.47770700636943	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20251115210000	https://www.fox26houston.com/news/students-states-spend-more-income-education-according-analysis
1274383634	20241115	202411	2024	2024.8630	USA	AMERICAN	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	1	1	1	-2.371072910492	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274383635	20241115	202411	2024	2024.8630	USA	AMERICAN	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	1	1	1	-2.371072910492	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274383636	20241115	202411	2024	2024.8630	USA	AMERICAN	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-2.371072910492	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274383637	20241115	202411	2024	2024.8630	USA	AMERICAN	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-2.371072910492	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274383638	20251016	202510	2025	2025.7836	REB	RAIDER						REB													1	192	192	19	4	-9.5	3	1	3	-6.1611374407583	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115210000	https://collider.com/troll-2-sneak-peek-netflix/
1274383639	20251016	202510	2025	2025.7836	REB	RAIDER						REB			MIL	CAPTAIN						MIL			1	192	192	19	4	-9.5	1	1	1	-6.1611374407583	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115210000	https://collider.com/troll-2-sneak-peek-netflix/
1274383640	20251016	202510	2025	2025.7836	REB	RAIDER						REB			NOR	NORWAY	NOR								1	192	192	19	4	-9.5	1	1	1	-6.1611374407583	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115210000	https://collider.com/troll-2-sneak-peek-netflix/
1274383641	20251108	202511	2025	2025.8438	BFA	BURKINA FASO	BFA								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	1	4	-2.30873698506111	1	Burkina Faso	UV	UV		13	-2	UV	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Burkina Faso	UV	UV		13	-2	UV	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383642	20251108	202511	2025	2025.8438	USA	NEW YORK	USA																		1	012	012	01	1	-0.4	3	1	3	-0.27359781121751	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115210000	https://foxwilmington.com/bill-maher-tears-into-socialism-and-begs-democrats-to-embrace-moderate-candidates/
1274383643	20251108	202511	2025	2025.8438	ZAF	WESTERN CAPE	ZAF																		0	112	112	11	3	-2.0	3	1	3	-2.30873698506111	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383644	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-2.33236151603499	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	0								4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251115210000	https://www.rnz.co.nz/news/national/578995/manawatu-fire-four-dead-including-three-children
1274383645	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	060	060	06	2	6.0	4	1	4	-9.77653631284921	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383646	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	183	183	18	4	-10.0	4	1	4	-9.77653631284921	0								4	Turag River, Bangladesh (general), Bangladesh	BG	BG00	5778	23.775	90.3367	-2736955	4	Turag River, Bangladesh (general), Bangladesh	BG	BG00	5778	23.775	90.3367	-2736955	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
