1266117322	20240930	202409	2024	2024.7397	CHE	SWITZERLAND	CHE								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	1.60642570281125	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930234500	https://ledgertranscript.com/2025/09/30/citizenship-journey-immigration-process/
1266117323	20240930	202409	2024	2024.7397	CHE	SWITZERLAND	CHE								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	1.60642570281125	1	Switzerland	SZ	SZ		47	8	SZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	20250930234500	https://ledgertranscript.com/2025/09/30/citizenship-journey-immigration-process/
1266117324	20240930	202409	2024	2024.7397	JPN	JAPAN	JPN								CVL	POPULATION						CVL			1	190	190	19	4	-10.0	5	1	5	-1.84331797235023	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930234500	https://timesofindia.indiatimes.com/india/safest-time-to-be-alive-in-india-the-world/articleshow/124245208.cms
1266117325	20240930	202409	2024	2024.7397	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			1	010	010	01	1	0.0	2	1	2	-6.90737833594976	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930234500	https://www.inquirer.com/crime/sammar-khan-murder-sentence-levittown-20250930.html
1266117326	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-6.82926829268293	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930234500	https://1057thehawk.com/ixp/564/p/ocean-county-nj-arson-guilty-plea/
1266117327	20240930	202409	2024	2024.7397	USA	NEBRASKA	USA								BUS	BUSINESS						BUS			1	081	081	08	2	5.0	2	1	2	0.1453488372093	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	20250930234500	https://journalstar.com/news/state-regional/government-politics/article_16ed5c40-a37b-57e6-8c63-620924238f68.html
1266117328	20240930	202409	2024	2024.7397	USACVL	NEBRASKA	USA					CVL			BUS	BUSINESS						BUS			1	081	081	08	2	5.0	3	1	3	0.1453488372093	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	20250930234500	https://journalstar.com/news/state-regional/government-politics/article_16ed5c40-a37b-57e6-8c63-620924238f68.html
1266117329	20240930	202409	2024	2024.7397	USACVL	NEBRASKA	USA					CVL			USA	NEBRASKA	USA								1	081	081	08	2	5.0	3	1	3	0.1453488372093	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	20250930234500	https://journalstar.com/news/state-regional/government-politics/article_16ed5c40-a37b-57e6-8c63-620924238f68.html
1266117330	20250831	202508	2025	2025.6603	GOV	COMMERCE DEPARTMENT						GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	8	1	8	-4.57433290978399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930234500	https://www.bnnbloomberg.ca/investing/commodities/2025/09/30/trump-hits-canadian-lumber-producers-with-additional-10-per-cent-tariff/
1266117331	20250923	202509	2025	2025.7205											JUD	CIRCUIT COURT OF APPEALS						JUD			0	0253	025	02	1	-0.3	10	1	10	-7.41163055872291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930234500	https://mondoweiss.net/2025/09/power-pushback-court-to-hear-arguments-in-mohsen-mahdawi-and-rumeysa-ozturk-lawsuits/
1266117332	20250923	202509	2025	2025.7205											JUD	CIRCUIT COURT OF APPEALS						JUD			0	1053	105	10	3	-5.0	2	1	2	-7.41163055872291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930234500	https://mondoweiss.net/2025/09/power-pushback-court-to-hear-arguments-in-mohsen-mahdawi-and-rumeysa-ozturk-lawsuits/
1266117333	20250923	202509	2025	2025.7205											JUD	CIRCUIT COURT OF APPEALS						JUD			0	1053	105	10	3	-5.0	8	1	8	-7.41163055872291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930234500	https://mondoweiss.net/2025/09/power-pushback-court-to-hear-arguments-in-mohsen-mahdawi-and-rumeysa-ozturk-lawsuits/
1266117334	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-0.21786492374728	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250930234500	https://www.yahoo.com/news/articles/ian-roberts-immigration-status-unclear-232200670.html
1266117335	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	4	1	4	-0.21786492374728	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250930234500	https://www.yahoo.com/news/articles/ian-roberts-immigration-status-unclear-232200670.html
1266117336	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	6	1	6	-0.21786492374728	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930234500	https://www.yahoo.com/news/articles/ian-roberts-immigration-status-unclear-232200670.html
1266117337	20250923	202509	2025	2025.7205	USA	OREGON	USA																		0	012	012	01	1	-0.4	5	1	5	0.454545454545451	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930234500	https://www.nysun.com/article/trump-administration-launches-probe-into-states-for-forcing-foster-parents-to-affirm-a-childs-gender-identity
