1271953572	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-8.84086444007859	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251101191500	https://www.news18.com/cities/bengaluru-news/bengaluru-man-kills-co-worker-with-dumbbell-after-quarrel-over-light-switch-in-office-ws-el-9674518.html
1271953573	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOVEDU	EDUCATION MINIST						GOV	EDU		0	020	020	02	1	3.0	2	1	2	-1.72599784250269	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101191500	https://www.thisisoxfordshire.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271953574	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								ISRGOVEDU	ISRAEL	ISR					GOV	EDU		0	020	020	02	1	3.0	2	1	2	-1.72599784250269	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101191500	https://www.thisisoxfordshire.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271953575	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	2	1	2	-0.8869179600887	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251101191500	https://www.rediff.com/news/report/read-nehru-patel-letters-kharge-to-modi-on-kashmir-remarks/20251101.htm
1271953576	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	2	1	2	-0.8869179600887	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101191500	https://www.rediff.com/news/report/read-nehru-patel-letters-kharge-to-modi-on-kashmir-remarks/20251101.htm
1271953577	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		0	138	138	13	3	-7.0	6	1	6	-0.8869179600887	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101191500	https://www.rediff.com/news/report/read-nehru-patel-letters-kharge-to-modi-on-kashmir-remarks/20251101.htm
1271953578	20251101	202511	2025	2025.8247											ALB	ALBANIA	ALB								0	080	080	08	2	5.0	2	1	2	-5.70962479608483	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101191500	https://techstory.in/thodex-founder-found-dead-in-prison-after-11000-year-sentence/
1271953579	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.65995686556434	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101191500	https://www.canberratimes.com.au/story/9091292/jacks-unique-battle-with-a-rare-childhood-brain-cancer/
1271953580	20251101	202511	2025	2025.8247											AUS	CANBERRA	AUS								1	170	170	17	4	-7.0	8	1	8	-6.65280665280665	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251101191500	https://www.canberratimes.com.au/story/9099867/canberras-new-crackdown-on-seatbelt-violations/
1271953581	20251101	202511	2025	2025.8247											CANLAB	CANADIAN	CAN					LAB			0	051	051	05	1	3.4	6	1	6	6.53218059558117	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251101191500	https://www.cantechletter.com/newswires/budget-2025-to-invest-in-personal-support-workers/
1271953582	20251101	202511	2025	2025.8247											CMR	CAMEROON	CMR								0	043	043	04	1	2.8	4	1	4	-0.93457943925234	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251101191500	https://thepeoplesperson.com/2025/11/01/match-report-nottingham-forest-x-x-manchester-united-300603/
1271953583	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	042	042	04	1	1.9	6	2	6	-1.90229175202543	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101191500	https://www.nbcwashington.com/news/national-international/towns-against-police-cameras-read-license-plates/4009622/
