1260791160	20240902	202409	2024	2024.6630											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0.96525096525097	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250902051500	https://www.hindustantimes.com/india-news/madhya-pradesh-suspends-proposed-cheetah-corridor-project-101756788675829.html
1260791161	20240902	202409	2024	2024.6630	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	4.35835351089588	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250902051500	https://www.thisiswiltshire.co.uk/news/25432875.logistics-firm-hacklings-wins-award-industry-event/
1260791162	20240902	202409	2024	2024.6630	GBR	WALES	GBR								GBRGOV	WELSH	GBR					GOV			1	010	010	01	1	0.0	5	1	5	-0.27777777777778	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250902051500	https://www.leaderlive.co.uk/news/25431847.wrexham-mp-connectivity-issues-impacting-region/
1260791163	20240902	202409	2024	2024.6630	GBR	WALES	GBR								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	-0.27777777777778	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250902051500	https://www.leaderlive.co.uk/news/25431847.wrexham-mp-connectivity-issues-impacting-region/
1260791164	20240902	202409	2024	2024.6630	GBR	WALES	GBR								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	5	1	5	-0.27777777777778	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250902051500	https://www.leaderlive.co.uk/news/25431847.wrexham-mp-connectivity-issues-impacting-region/
1260791165	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	2	1	2	0.96525096525097	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	0								4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250902051500	https://www.hindustantimes.com/india-news/madhya-pradesh-suspends-proposed-cheetah-corridor-project-101756788675829.html
1260791166	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	4	1	4	0.96525096525097	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250902051500	https://www.hindustantimes.com/india-news/madhya-pradesh-suspends-proposed-cheetah-corridor-project-101756788675829.html
1260791167	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	2	1	2	0.96525096525097	4	Sheopur, Madhya Pradesh, India	IN	IN35	70176	25.6667	76.7	-2111011	0								4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250902051500	https://www.hindustantimes.com/india-news/madhya-pradesh-suspends-proposed-cheetah-corridor-project-101756788675829.html
1260791168	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	2	1	2	0.96525096525097	4	Sheopur, Madhya Pradesh, India	IN	IN35	70176	25.6667	76.7	-2111011	0								4	Sheopur, Madhya Pradesh, India	IN	IN35	70176	25.6667	76.7	-2111011	20250902051500	https://www.hindustantimes.com/india-news/madhya-pradesh-suspends-proposed-cheetah-corridor-project-101756788675829.html
1260791169	20240902	202409	2024	2024.6630	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-0.76745970836531	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250902051500	https://malaya.com.ph/business/marcos-wants-26-budget-cleaned-out-of-insertions/
