1267994020	20241011	202410	2024	2024.7699	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-1.61812297734628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011031500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1325/
1267994021	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	8	1	8	-1.61812297734628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011031500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1325/
1267994022	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-1.61812297734628	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011031500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1325/
1267994023	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	072	072	07	2	8.3	1	1	1	-1.61812297734628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011031500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1325/
1267994024	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	072	072	07	2	8.3	1	1	1	-1.61812297734628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011031500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1325/
1267994025	20241011	202410	2024	2024.7699	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	051	051	05	1	3.4	1	1	1	-1.61812297734628	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011031500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1325/
1267994026	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															1	017	017	01	1	0.0	2	1	2	3.89830508474577	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251011031500	https://utahstories.com/2025/10/utah-fall-food-events-galas-fundraisers-dining-deals/
1267994027	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	017	017	01	1	0.0	6	1	6	3.89830508474577	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251011031500	https://utahstories.com/2025/10/utah-fall-food-events-galas-fundraisers-dining-deals/
1267994028	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	030	030	03	1	4.0	6	1	6	2.60707635009311	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011031500	https://dailycaller.com/2025/10/10/trump-announces-deal-uk-astrazeneca-drug-prices-united-states/
1267994029	20250911	202509	2025	2025.6877	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	2.60707635009311	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011031500	https://dailycaller.com/2025/10/10/trump-announces-deal-uk-astrazeneca-drug-prices-united-states/
1267994030	20250911	202509	2025	2025.6877	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	6	1	6	2.60707635009311	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011031500	https://dailycaller.com/2025/10/10/trump-announces-deal-uk-astrazeneca-drug-prices-united-states/
1267994031	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	3.89830508474577	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251011031500	https://utahstories.com/2025/10/utah-fall-food-events-galas-fundraisers-dining-deals/
1267994032	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	010	010	01	1	0.0	2	1	2	2.60707635009311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011031500	https://dailycaller.com/2025/10/10/trump-announces-deal-uk-astrazeneca-drug-prices-united-states/
1267994033	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	010	010	01	1	0.0	2	1	2	2.60707635009311	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011031500	https://dailycaller.com/2025/10/10/trump-announces-deal-uk-astrazeneca-drug-prices-united-states/
1267994034	20251011	202510	2025	2025.7699											AUS	MURRAY	AUS								1	173	173	17	4	-5.0	5	1	5	-4.16666666666667	0								0								0								20251011031500	https://13wham.com/news/local/child-injured-in-hit-and-run-on-lake-avenue
1267994035	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-4.26229508196721	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	1	Japan	JA	JA		36	138	JA	20251011031500	https://dailycaller.com/2025/10/10/beast-of-war-world-war-ii-great-white-shark-hmas-armidale-australia/
1267994036	20251011	202510	2025	2025.7699											BUDMAH223	SOTO				BUD					1	036	036	03	1	4.0	10	1	10	-6.17760617760618	0								0								0								20251011031500	https://www.myleaderpaper.com/news/police_fire/glenda-beauchaine-charged-with-dwi-persistent-offender/article_c9aea020-825d-4e81-b7c1-0d77bb8d7521.html
1267994037	20251011	202510	2025	2025.7699											BUDMAH223	SOTO				BUD					1	080	080	08	2	5.0	10	1	10	-6.17760617760618	0								0								0								20251011031500	https://www.myleaderpaper.com/news/police_fire/glenda-beauchaine-charged-with-dwi-persistent-offender/article_c9aea020-825d-4e81-b7c1-0d77bb8d7521.html
1267994038	20251011	202510	2025	2025.7699											BUDMAH223	SOTO				BUD					1	112	112	11	3	-2.0	10	1	10	-6.17760617760618	0								0								0								20251011031500	https://www.myleaderpaper.com/news/police_fire/glenda-beauchaine-charged-with-dwi-persistent-offender/article_c9aea020-825d-4e81-b7c1-0d77bb8d7521.html
1267994039	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	2	1	2	4.24597364568082	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251011031500	http://usa.chinadaily.com.cn/a/202510/11/WS68e9aea1a310f735438b4512.html
1267994040	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	2	1	2	4.24597364568082	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251011031500	http://usa.chinadaily.com.cn/a/202510/11/WS68e9aea1a310f735438b4512.html
1267994041	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	6	1	6	4.24597364568082	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011031500	http://usa.chinadaily.com.cn/a/202510/11/WS68e9aea1a310f735438b4512.html
1267994042	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	-0.14727540500736	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251011031500	https://www.denver7.com/news/mountains/state-leaders-gather-in-nederland-to-support-business-owners-employees-impacted-by-shopping-center-fire
1267994043	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	-0.14727540500736	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011031500	https://www.denver7.com/news/mountains/state-leaders-gather-in-nederland-to-support-business-owners-employees-impacted-by-shopping-center-fire
1267994044	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	0.650759219088941	0								0								0								20251011031500	https://www.gx94radio.com/2025/10/10/yorktons-world-mental-health-day-walk-took-place-thursday/
1267994045	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	0.411522633744858	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251011031500	https://www.express.co.uk/news/royal/2119459/meghan-markle-how-to-be-addressed-maam
1267994046	20251011	202510	2025	2025.7699											CHE	SWISS	CHE								1	026	026	02	1	4.0	1	1	1	2.79329608938547	0								4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20251011031500	http://usa.chinadaily.com.cn/a/202510/11/WS68e9b448a310f735438b456a.html
1267994047	20251011	202510	2025	2025.7699											CHE	SWISS	CHE								1	026	026	02	1	4.0	1	1	1	2.79329608938547	0								4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011031500	http://usa.chinadaily.com.cn/a/202510/11/WS68e9b448a310f735438b456a.html
1267994048	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	1.70757737459979	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011031500	http://usa.chinadaily.com.cn/a/202510/11/WS68e99568a310f735438b44ca.html
1267994049	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.70757737459979	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011031500	http://usa.chinadaily.com.cn/a/202510/11/WS68e99568a310f735438b44ca.html
1267994050	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	1.38713745271122	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251011031500	http://usa.chinadaily.com.cn/a/202510/11/WS68e9b07ba310f735438b452f.html
1267994051	20251011	202510	2025	2025.7699											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	1	1	1	1.09649122807017	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251011031500	http://usa.chinadaily.com.cn/a/202510/11/WS68e9b223a310f735438b454b.html
1267994052	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.38713745271122	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251011031500	http://usa.chinadaily.com.cn/a/202510/11/WS68e9b07ba310f735438b452f.html
1267994053	20251011	202510	2025	2025.7699											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	3	1	3	-3.18471337579618	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011031500	https://townhall.com/tipsheet/amy-curtis/2025/10/10/wa-catholics-reach-agreement-with-state-n2664804
1267994054	20251011	202510	2025	2025.7699											CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	-3.18471337579618	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011031500	https://townhall.com/tipsheet/amy-curtis/2025/10/10/wa-catholics-reach-agreement-with-state-n2664804
1267994055	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-3.10077519379845	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251011031500	https://www.ualrpublicradio.org/local-newscast/2025-10-10/afternoon-newscast-for-friday-october-10-2025
1267994056	20251011	202510	2025	2025.7699											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	1.44927536231884	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011031500	https://www.wbez.org/city-hall/2025/10/10/dcase-commissioner-cultural-affairs-mayor-brandon-johnson-taps-longtime-city-employee-kenya-merritt
