1270795897	20241026	202410	2024	2024.8110											USA	PORTLAND	USA								0	042	042	04	1	1.9	1	1	1	5.72139303482587	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026193000	https://dailyemerald.com/172780/uncategorized/portland-retro-gaming-expo-2025-celebrates-nostalgia-and-gaming-icons/
1270795898	20241026	202410	2024	2024.8110	USA	PORTLAND	USA																		0	043	043	04	1	2.8	1	1	1	5.72139303482587	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026193000	https://dailyemerald.com/172780/uncategorized/portland-retro-gaming-expo-2025-celebrates-nostalgia-and-gaming-icons/
1270795899	20250926	202509	2025	2025.7288	MED	MEDIA						MED			PAK	RAWALPINDI	PAK								1	160	160	16	4	-4.0	10	1	10	-4.80769230769231	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251026193000	https://www.dailyk2.com/aleema-khans-egg-stained-shawl-sells-for-rs5m-for-shaukat-khanum-hospital/
1270795900	20250926	202509	2025	2025.7288	SIK	SIKH				SIK					COP	POLICE						COP			0	1821	182	18	4	-9.0	20	4	20	-5.90631364562119	0								0								0								20251026193000	https://www.halsteadgazette.co.uk/news/national/25572891.rape-woman-walsall-treated-racially-aggravated-police-say/
1270795901	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-6.29139072847682	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251026193000	https://www.elpasoinc.com/news/local_news/dozens-seek-justice-in-alleged-home-buying-scam/article_127f420d-a54e-493e-a4c5-ed1a028c9eac.html
1270795902	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								FRAJUD	FRANCE	FRA					JUD			0	173	173	17	4	-5.0	2	1	2	-6.1381074168798	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026193000	https://www.durangoherald.com/articles/suspects-arrested-over-the-theft-of-crown-jewels-from-paris-louvre-museum/
1270795903	20251019	202510	2025	2025.7918	GRC	ATTICA	GRC								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	1.27388535031847	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026193000	https://athens-times.com/gasoline-price-hike-why-its-happening-and-why-its-temporary/
1270795904	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-6.29139072847682	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251026193000	https://www.elpasoinc.com/news/local_news/dozens-seek-justice-in-alleged-home-buying-scam/article_127f420d-a54e-493e-a4c5-ed1a028c9eac.html
1270795905	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.92464358452138	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251026193000	https://www.tuko.co.ke/kenya/counties/607486-vihiga-man-arrested-wille-possession-320-rolls-bhang/
1270795906	20251025	202510	2025	2025.8082											MYSGOV	MALAYSIA	MYS					GOV			1	030	030	03	1	4.0	6	1	6	9.6774193548387	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026193000	https://www.gulf-times.com/article/713669/qatar/qatar-welcomes-thailand-cambodia-ceasefire-deal
1270795907	20251025	202510	2025	2025.8082	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MYSGOV	MALAYSIA	MYS					GOV			1	051	051	05	1	3.4	2	1	2	9.6774193548387	1	Qatar	QA	QA		25.5	51.25	QA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Qatar	QA	QA		25.5	51.25	QA	20251026193000	https://www.gulf-times.com/article/713669/qatar/qatar-welcomes-thailand-cambodia-ceasefire-deal
1270795908	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	030	030	03	1	4.0	4	1	4	9.6774193548387	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026193000	https://www.gulf-times.com/article/713669/qatar/qatar-welcomes-thailand-cambodia-ceasefire-deal
1270795909	20251025	202510	2025	2025.8082	MYSGOV	MALAYSIA	MYS					GOV													1	030	030	03	1	4.0	6	1	6	9.6774193548387	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026193000	https://www.gulf-times.com/article/713669/qatar/qatar-welcomes-thailand-cambodia-ceasefire-deal
1270795910	20251025	202510	2025	2025.8082	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	4	1	4	9.6774193548387	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026193000	https://www.gulf-times.com/article/713669/qatar/qatar-welcomes-thailand-cambodia-ceasefire-deal
1270795911	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	5	1	5	2.46002460024601	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251026193000	https://www.dailyliberal.com.au/story/9093347/dubbo-massage-parlours-face-scrutiny-over-ads/
1270795912	20251026	202510	2025	2025.8110											BRA	BRAZILIAN	BRA								0	020	020	02	1	3.0	2	1	2	-5.14285714285715	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251026193000	https://www.yahoo.com/news/articles/influencer-23-breaks-her-silence-190510479.html
1270795913	20251026	202510	2025	2025.8110											BRA	BRAZILIAN	BRA								0	020	020	02	1	3.0	6	1	6	-5.14285714285715	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026193000	https://www.yahoo.com/news/articles/influencer-23-breaks-her-silence-190510479.html
1270795914	20251026	202510	2025	2025.8110											BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	4	1	4	-5.14285714285715	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251026193000	https://www.yahoo.com/news/articles/influencer-23-breaks-her-silence-190510479.html
1270795915	20251026	202510	2025	2025.8110											BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	6	1	6	-5.14285714285715	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251026193000	https://www.yahoo.com/news/articles/influencer-23-breaks-her-silence-190510479.html
1270795916	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	2	-0.54458815520763	0								3	Nesconset, New York, United States	US	USNY	NY103	40.852	-73.154	958373	3	Nesconset, New York, United States	US	USNY	NY103	40.852	-73.154	958373	20251026193000	https://www.elpasoinc.com/news/local_news/how-this-plunger-like-device-saved-an-el-paso-woman-s-life/article_2aa34460-dbc6-4995-86f7-4d917b30fb50.html
1270795917	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	2.63852242744064	0								4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	20251026193000	https://athens-times.com/theodorikakos-implementing-a-new-productive-model-in-western-macedonia/
1270795918	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	16	1	10	2.63852242744064	0								5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20251026193000	https://athens-times.com/theodorikakos-implementing-a-new-productive-model-in-western-macedonia/
1270795919	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	3.2258064516129	0								4	Samail, Ad Dakhiliyah, Oman	MU	MU01	23587	23.3	57.9833	-785904	4	Samail, Ad Dakhiliyah, Oman	MU	MU01	23587	23.3	57.9833	-785904	20251026193000	https://timesofoman.com/article/164315-heritage-ministry-signs-contract-to-manage-and-operate-samail-fort
1270795920	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	040	040	04	1	1.0	3	1	3	-0.8298755186722	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251026193000	https://www.cbc.ca/news/politics/trump-tariff-advertisement-ontario-blowback-9.6954292
1270795921	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	-0.8298755186722	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251026193000	https://www.cbc.ca/news/politics/trump-tariff-advertisement-ontario-blowback-9.6954292
1270795922	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-1.0844306738962	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026193000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-1-37-p-m-edt/article_244da597-5497-5dec-b104-34baffdf3e83.html
