1273001219	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107161500	https://www.electronicsweekly.com/news/saildrone-lockheed-martin-develop-marine-drone-defence-capabilities-2025-11/
1273001220	20251008	202510	2025	2025.7616											ARE	EMIRATI	ARE								1	043	043	04	1	2.8	10	1	10	-2.94117647058824	0								0								0								20251107161500	https://www.khaleejtimes.com/uae/emergencies/father-mourns-6-year-old-son-drowned-in-al-ain
1273001221	20251008	202510	2025	2025.7616	ARE	EMIRATI	ARE																		1	042	042	04	1	1.9	10	1	10	-2.94117647058824	0								0								0								20251107161500	https://www.khaleejtimes.com/uae/emergencies/father-mourns-6-year-old-son-drowned-in-al-ain
1273001222	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	162	162	16	4	-5.6	3	1	3	-0.88495575221239	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	2	California, United States	US	USCA		36.17	-119.746	CA	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251107161500	https://www.ktvu.com/news/snap-benefits-bay-area-woman-gets-full-amount-ebt-card
1273001223	20251008	202510	2025	2025.7616	USA	RICHMOND	USA																		1	060	060	06	2	6.0	3	1	3	-0.88495575221239	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251107161500	https://www.ktvu.com/news/snap-benefits-bay-area-woman-gets-full-amount-ebt-card
1273001224	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			LAB	WORKER						LAB			1	111	111	11	3	-2.0	4	1	4	-3.75146541617819	4	Bihpur, Bihar, India	IN	IN34	17596	25.3833	86.9333	-2091799	4	Bihpur, Bihar, India	IN	IN34	17596	25.3833	86.9333	-2091799	4	Bihpur, Bihar, India	IN	IN34	17596	25.3833	86.9333	-2091799	20251107161500	https://www.thehindu.com/elections/bihar-assembly/tejashwis-favourite-cm-stalin-whose-party-compares-biharis-with-beedis-amit-shah/article70253604.ece
1273001225	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SDN	SUDANESE	SDN								0	046	046	04	1	7.0	10	1	10	-5.79710144927536	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107161500	https://euobserver.com/eu-and-the-world/ar151542ac
1273001226	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-3.75146541617819	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107161500	https://www.thehindu.com/elections/bihar-assembly/tejashwis-favourite-cm-stalin-whose-party-compares-biharis-with-beedis-amit-shah/article70253604.ece
1273001227	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-3.75146541617819	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Zardalu, Balochistan, Pakistan	PK	PK02	40314	30.2769	67.5297	6314000	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107161500	https://www.thehindu.com/elections/bihar-assembly/tejashwis-favourite-cm-stalin-whose-party-compares-biharis-with-beedis-amit-shah/article70253604.ece
1273001228	20251031	202510	2025	2025.8247	INDGOV	TAMIL NADU	IND					GOV			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-3.75146541617819	4	Bihpur, Bihar, India	IN	IN34	17596	25.3833	86.9333	-2091799	4	Bihpur, Bihar, India	IN	IN34	17596	25.3833	86.9333	-2091799	4	Bihpur, Bihar, India	IN	IN34	17596	25.3833	86.9333	-2091799	20251107161500	https://www.thehindu.com/elections/bihar-assembly/tejashwis-favourite-cm-stalin-whose-party-compares-biharis-with-beedis-amit-shah/article70253604.ece
1273001229	20251031	202510	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			CRMGOV	CARTEL						CRM	GOV		1	193	193	19	4	-10.0	8	1	8	-6.11439842209073	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251107161500	https://humanevents.com/2025/11/07/17-year-old-meth-addict-identified-as-gunman-who-killed-mexican-anti-cartel-mayor-during-day-of-the-dead-celebration
1273001230	20251031	202510	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			CRMGOV	CARTEL						CRM	GOV		1	193	193	19	4	-10.0	2	1	2	-6.11439842209073	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251107161500	https://humanevents.com/2025/11/07/17-year-old-meth-addict-identified-as-gunman-who-killed-mexican-anti-cartel-mayor-during-day-of-the-dead-celebration
1273001231	20251031	202510	2025	2025.8247	SDN	SUDANESE	SDN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	-5.79710144927536	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107161500	https://euobserver.com/eu-and-the-world/ar151542ac
1273001232	20251106	202511	2025	2025.8384											IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	3	1	3	0.32786885245902	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107161500	https://www.moroccoworldnews.com/2025/11/266939/cop-30-the-moment-of-truth/
1273001233	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO													1	046	046	04	1	7.0	3	1	3	0.32786885245902	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107161500	https://www.moroccoworldnews.com/2025/11/266939/cop-30-the-moment-of-truth/
1273001234	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-1.00334448160535	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251107161500	https://briefly.co.za/entertainment/celebrities/228320-content-creator-elsa-majimbo-dragged-calling-south-african-s-embarrassing/
1273001235	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	6	1	6	-0.44943820224719	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251107161500	https://www.mining.com/pilbara-ceo-warns-australia-losing-lithium-edge-to-brazil/
1273001236	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	-0.44943820224719	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251107161500	https://www.mining.com/pilbara-ceo-warns-australia-losing-lithium-edge-to-brazil/
1273001237	20251107	202511	2025	2025.8411											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	1	1	1	1.68957617411225	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107161500	https://en.apa.az/foreign-policy/mfa-spokesperson-ensuring-peace-and-stability-in-the-region-is-azerbaijans-strategic-priority-interview-483060
1273001238	20251107	202511	2025	2025.8411											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	1.68957617411225	0								4	Khudaferin, C?brayil, Azerbaijan	AJ	AJ14	509	39.1503	46.9469	-2707032	4	Khudaferin, C?brayil, Azerbaijan	AJ	AJ14	509	39.1503	46.9469	-2707032	20251107161500	https://en.apa.az/foreign-policy/mfa-spokesperson-ensuring-peace-and-stability-in-the-region-is-azerbaijans-strategic-priority-interview-483060
1273001239	20251107	202511	2025	2025.8411											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	1.68957617411225	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107161500	https://en.apa.az/foreign-policy/mfa-spokesperson-ensuring-peace-and-stability-in-the-region-is-azerbaijans-strategic-priority-interview-483060
1273001240	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	-0.44943820224719	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251107161500	https://www.mining.com/pilbara-ceo-warns-australia-losing-lithium-edge-to-brazil/
1273001241	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	0.96566523605151	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107161500	https://www.yahoo.com/entertainment/celebrity/articles/betty-gilpins-husband-actor-nurse-143622888.html
1273001242	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.85950413223141	0								4	Hongyan, Yunnan, China	CH	CH29	13308	24.3739	103.002	10279632	4	Hongyan, Yunnan, China	CH	CH29	13308	24.3739	103.002	10279632	20251107161500	https://whatech.com/og/markets-research/materials-chemicals/998233-leading-trailer-market-driver-in-2025-population-growth-and-increasing-demand-catalysts-for-growth-in-the-trailer-market.html
1273001243	20251107	202511	2025	2025.8411											CAN	NOVA SCOTIA	CAN								1	042	042	04	1	1.9	10	1	10	6.09756097560976	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107161500	https://www.bostonglobe.com/2025/11/07/metro/michelle-wu-nova-scotia-christmas-tree/
1273001244	20251107	202511	2025	2025.8411											CHE	SWISS	CHE								0	031	031	03	1	5.2	6	1	6	-1.33010882708585	0								4	Murten, Switzerland (general), Switzerland	SZ	SZ00	26308	46.9268	7.11034	-2553283	4	Murten, Switzerland (general), Switzerland	SZ	SZ00	26308	46.9268	7.11034	-2553283	20251107161500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90297573
1273001245	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.71739130434782	0								1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	20251107161500	https://www.el-balad.com/6758791
1273001246	20251107	202511	2025	2025.8411											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	3	1	3	-4.10094637223975	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251107161500	https://www.voltairenet.org/article223134.html
1273001247	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	040	040	04	1	1.0	2	2	2	-12.3529411764706	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251107161500	https://www.newsshopper.co.uk/news/25605542.church-road-northolt-stabbing-man-taken-hospital/
1273001248	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-8.37696335078534	0								3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20251107161500	https://abcnews.go.com/US/army-nurses-disappearance-unravels-chilling-case-murder-arson/story?id=126697527
