1268515719	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	4	1	4	3.47826086956522	3	City Of Dubois, Pennsylvania, United States	US	USPA	PA033	41.1223	-78.76	1215099	3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	20251014111500	https://www.thecourierexpress.com/news/rotary-proposes-monument-to-mark-countrys-250th-anniversary-and-dubois-sandy-twp-merger/article_24f55a0b-8d9d-4d2e-a2e8-5887faeb00cb.html
1268515720	20251007	202510	2025	2025.7589											USA	LOUISVILLE	USA								1	100	100	10	3	-5.0	10	1	10	2.17627856365615	0								0								0								20251014111500	https://pcusa.org/news-storytelling/news/2025/10/14/growing-gods-love-together
1268515721	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	10	1	10	-5.33333333333333	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251014111500	https://www.euronews.com/2025/10/14/nato-chief-mark-rutte-mocks-russia-over-limping-submarine-in-english-channel
1268515722	20251007	202510	2025	2025.7589	NGO	ROTARY CLUB						NGO													1	020	020	02	1	3.0	2	1	2	3.47826086956522	3	City Of Dubois, Pennsylvania, United States	US	USPA	PA033	41.1223	-78.76	1215099	0								3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	20251014111500	https://www.thecourierexpress.com/news/rotary-proposes-monument-to-mark-countrys-250th-anniversary-and-dubois-sandy-twp-merger/article_24f55a0b-8d9d-4d2e-a2e8-5887faeb00cb.html
1268515723	20251007	202510	2025	2025.7589	NGO	ROTARY CLUB						NGO													1	020	020	02	1	3.0	6	1	6	3.47826086956522	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014111500	https://www.thecourierexpress.com/news/rotary-proposes-monument-to-mark-countrys-250th-anniversary-and-dubois-sandy-twp-merger/article_24f55a0b-8d9d-4d2e-a2e8-5887faeb00cb.html
1268515724	20251007	202510	2025	2025.7589	NGO	ROTARY CLUB						NGO													1	051	051	05	1	3.4	8	1	8	3.47826086956522	3	City Of Dubois, Pennsylvania, United States	US	USPA	PA033	41.1223	-78.76	1215099	0								3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	20251014111500	https://www.thecourierexpress.com/news/rotary-proposes-monument-to-mark-countrys-250th-anniversary-and-dubois-sandy-twp-merger/article_24f55a0b-8d9d-4d2e-a2e8-5887faeb00cb.html
1268515725	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	020	020	02	1	3.0	2	1	2	3.47826086956522	3	City Of Dubois, Pennsylvania, United States	US	USPA	PA033	41.1223	-78.76	1215099	3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	20251014111500	https://www.thecourierexpress.com/news/rotary-proposes-monument-to-mark-countrys-250th-anniversary-and-dubois-sandy-twp-merger/article_24f55a0b-8d9d-4d2e-a2e8-5887faeb00cb.html
1268515726	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	2	1	2	3.47826086956522	3	City Of Dubois, Pennsylvania, United States	US	USPA	PA033	41.1223	-78.76	1215099	3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	20251014111500	https://www.thecourierexpress.com/news/rotary-proposes-monument-to-mark-countrys-250th-anniversary-and-dubois-sandy-twp-merger/article_24f55a0b-8d9d-4d2e-a2e8-5887faeb00cb.html
1268515727	20251007	202510	2025	2025.7589	USAGOV	JOE BIDEN	USA					GOV			CVL	NATIVE PEOPLE						CVL			1	051	051	05	1	3.4	7	1	7	1.80327868852459	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251014111500	https://www.staradvertiser.com/2025/10/14/editorial/our-view/editorial-an-apt-celebration-of-native-culture/
1268515728	20251007	202510	2025	2025.7589	USAGOV	JOE BIDEN	USA					GOV			CVL	NATIVE PEOPLE						CVL			1	051	051	05	1	3.4	1	1	1	1.80327868852459	1	Italy	IT	IT		42.833333	12.833333	IT	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	1	Italy	IT	IT		42.833333	12.833333	IT	20251014111500	https://www.staradvertiser.com/2025/10/14/editorial/our-view/editorial-an-apt-celebration-of-native-culture/
