1273727469	20241112	202411	2024	2024.8548											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	2.64026402640264	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251112060000	http://europe.chinadaily.com.cn/a/202511/12/WS6913e1bba310fc20369a4927.html
1273727470	20241112	202411	2024	2024.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.69483568075118	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251112060000	https://www.dailyexcelsior.com/actor-govinda-admitted-to-hospital-after-feeling-disoriented-says-friend/
1273727471	20241112	202411	2024	2024.8548	BUS	COMPANY						BUS													0	036	036	03	1	4.0	2	1	2	2.64026402640264	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251112060000	http://europe.chinadaily.com.cn/a/202511/12/WS6913e1bba310fc20369a4927.html
1273727472	20241112	202411	2024	2024.8548	CHN	CHINA	CHN								SPY	SECRET AGENT						SPY			1	170	170	17	4	-7.0	4	1	4	-2.55754475703325	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112060000	https://www.newsitem.com/ap/national/ex-ny-governors-aide-set-for-trial-on-charges-she-sold-influence-to-china-got/article_c13496a4-516a-5ee3-ae3d-7f9bbaea4826.html
1273727473	20241112	202411	2024	2024.8548	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	2.64026402640264	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112060000	http://europe.chinadaily.com.cn/a/202511/12/WS6913e1bba310fc20369a4927.html
1273727474	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	0.352112676056334	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251112060000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847091
1273727475	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	1	1	1	0.352112676056334	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112060000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847091
1273727476	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								1	071	071	07	2	7.4	2	1	2	0.352112676056334	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112060000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847091
1273727477	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								1	071	071	07	2	7.4	1	1	1	0.352112676056334	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112060000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847091
1273727478	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	1	1	1	0.352112676056334	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251112060000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847091
1273727479	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	2	1	2	0.352112676056334	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20251112060000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847091
1273727480	20241112	202411	2024	2024.8548	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.69483568075118	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251112060000	https://www.dailyexcelsior.com/actor-govinda-admitted-to-hospital-after-feeling-disoriented-says-friend/
1273727481	20241112	202411	2024	2024.8548	SPY	SECRET AGENT						SPY			CHNGOV	CHINESE	CHN					GOV			1	173	173	17	4	-5.0	6	1	6	-2.55754475703325	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112060000	https://www.newsitem.com/ap/national/ex-ny-governors-aide-set-for-trial-on-charges-she-sold-influence-to-china-got/article_c13496a4-516a-5ee3-ae3d-7f9bbaea4826.html
1273727482	20251013	202510	2025	2025.7753	ZWE	ZIMBABWE	ZWE																		1	070	070	07	2	7.0	2	1	2	3.86965376782078	4	Caledonia, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8351	31.2439	-2307991	0								4	Caledonia, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8351	31.2439	-2307991	20251112060000	https://www.newsday.co.zw/business/article/200048331/caledonia-profit-jumps-on-record-gold-prices
