1266305328	20241001	202410	2024	2024.7425	IND	KARNATAKA	IND																		0	061	061	06	2	6.4	4	1	4	-0.31446540880503	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251001214500	https://news.webindia123.com/news/Articles/Business/20251001/4367874.html
1266305329	20241001	202410	2024	2024.7425	MDV	MALE	MDV								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-3.15789473684211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001214500	https://www.washingtonexaminer.com/news/senate/3832761/hung-cao-confirmed-senate-navy-post/
1266305330	20241001	202410	2024	2024.7425	MDV	MALE	MDV								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-3.15789473684211	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001214500	https://www.washingtonexaminer.com/news/senate/3832761/hung-cao-confirmed-senate-navy-post/
1266305331	20241001	202410	2024	2024.7425	MDV	MALE	MDV								MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	-3.15789473684211	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001214500	https://www.washingtonexaminer.com/news/senate/3832761/hung-cao-confirmed-senate-navy-post/
1266305332	20241001	202410	2024	2024.7425	MIL	MILITARY						MIL			MDV	MALE	MDV								1	040	040	04	1	1.0	4	1	4	-3.15789473684211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001214500	https://www.washingtonexaminer.com/news/senate/3832761/hung-cao-confirmed-senate-navy-post/
1266305333	20241001	202410	2024	2024.7425	MIL	MILITARY						MIL			MDV	MALE	MDV								1	040	040	04	1	1.0	6	1	6	-3.15789473684211	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001214500	https://www.washingtonexaminer.com/news/senate/3832761/hung-cao-confirmed-senate-navy-post/
1266305334	20241001	202410	2024	2024.7425	PSE	PALESTINIAN	PSE																		0	012	012	01	1	-0.4	4	1	4	-4.62232243517475	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001214500	https://www.arabnews.com/node/2617483/middle-east
1266305335	20241001	202410	2024	2024.7425	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-4.62232243517475	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001214500	https://www.arabnews.com/node/2617483/middle-east
1266305336	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								BUS	TANKER						BUS			1	173	173	17	4	-5.0	2	1	2	-5.37037037037037	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251001214500	https://www.indiatoday.in/world/story/france-detains-two-senior-crew-members-of-a-tanker-linked-to-russia-glbs-2796523-2025-10-02
1266305337	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	2.35294117647059	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001214500	https://www.aol.com/articles/state-launches-connecticut-pizza-trail-193248803.html
1266305338	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													1	080	080	08	2	5.0	6	1	6	-3.76647834274953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001214500	https://www.washingtonexaminer.com/news/house/3832793/holder-garland-epstein-files-letters-house-oversight-committee/
1266305339	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-3.76647834274953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001214500	https://www.washingtonexaminer.com/news/house/3832793/holder-garland-epstein-files-letters-house-oversight-committee/
1266305340	20250901	202509	2025	2025.6603	LBN	LEBANON	LBN																		1	015	015	01	1	0.0	4	1	4	-14.2405063291139	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001214500	https://www.daytondailynews.com/crime/former-prison-worker-pleads-guilty-to-smuggling-drugs-into-lebanon-correctional/4UOCPC4PKJDQ5INEU3NCL7CVAM/
1266305341	20250901	202509	2025	2025.6603	POL	POLISH	POL								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	4	1	4	-3.37620578778135	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001214500	https://www.defenseone.com/threats/2025/10/poland-seeks-better-counter-drone-tech-after-russian-incursion/408522/
1266305342	20250901	202509	2025	2025.6603	POLGOV	POLISH	POL					GOV			RUS	RUSSIA	RUS								1	014	014	01	1	0.0	6	1	6	-3.37620578778135	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001214500	https://www.defenseone.com/threats/2025/10/poland-seeks-better-counter-drone-tech-after-russian-incursion/408522/
1266305343	20250901	202509	2025	2025.6603	USA	CONNECTICUT	USA								GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	3	1	3	2.35294117647059	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001214500	https://www.aol.com/articles/state-launches-connecticut-pizza-trail-193248803.html
1266305344	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	125	125	12	3	-5.0	3	1	3	0.28409090909091	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001214500	https://www.centralmaine.com/2025/10/01/skowhegan-finance-director-steps-down-officials-wont-say-why/
1266305345	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL													0	010	010	01	1	0.0	6	1	6	-2.74566473988439	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001214500	https://nypost.com/2025/10/01/us-news/mikie-sherrill-launches-new-ad-blaming-trump-ciattarelli-for-military-record-leaks-as-polls-show-tightening-race/
