1263985139	20150922	201509	2015	2015.7178	CVL	COMMUNITY						CVL			USA	CALIF	USA								0	043	043	04	1	2.8	10	1	10	3.3587786259542	0								0								0								20250919040000	https://www.ksbw.com/article/castroville-artichoke-festival-returns-home/67954739
1263985140	20150922	201509	2015	2015.7178	CVL	COMMUNITY						CVL			USA	CALIF	USA								0	051	051	05	1	3.4	10	1	10	3.3587786259542	0								0								0								20250919040000	https://www.ksbw.com/article/castroville-artichoke-festival-returns-home/67954739
1263985141	20150922	201509	2015	2015.7178	CVL	COMMUNITY						CVL			USA	CALIF	USA								0	173	173	17	4	-5.0	10	1	10	3.3587786259542	0								0								0								20250919040000	https://www.ksbw.com/article/castroville-artichoke-festival-returns-home/67954739
1263985142	20150922	201509	2015	2015.7178	USA	CALIF	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.3587786259542	0								0								0								20250919040000	https://www.ksbw.com/article/castroville-artichoke-festival-returns-home/67954739
1263985143	20240919	202409	2024	2024.7096	ARG	ARGENTINA	ARG								CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	4	1	4	0.41067761806982	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250919040000	https://asianjournal.com/features/opinion-editorial-columnists/francis-repair-my-church/
1263985144	20240919	202409	2024	2024.7096	CVL	COMMUNITY						CVL			LEG	CONGRESSMAN						LEG			0	051	051	05	1	3.4	8	1	8	2.60586319218241	3	Rock Valley, Iowa, United States	US	USIA	IA167	43.2053	-96.295	460747	3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	20250919040000	https://www.ktiv.com/2025/09/19/nw-iowa-school-district-receive-18-million-flood-aid-fema/
1263985145	20240919	202409	2024	2024.7096	CVL	COMMUNITY						CVL			USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	2	1	2	2.60586319218241	3	Rock Valley, Iowa, United States	US	USIA	IA167	43.2053	-96.295	460747	3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	20250919040000	https://www.ktiv.com/2025/09/19/nw-iowa-school-district-receive-18-million-flood-aid-fema/
1263985146	20240919	202409	2024	2024.7096	CVLEDU	COMMUNITY						CVL	EDU		USA	PITTSBURGH	USA								1	190	190	19	4	-10.0	5	1	5	-13.4615384615385	0								0								0								20250919040000	https://www.wpxi.com/news/local/jury-finds-man-guilty-killing-pittsburgh-man-butler-county/H32L76267BBELISVDMY6H5X6TA/
1263985147	20240919	202409	2024	2024.7096	CVLEDU	COMMUNITY						CVL	EDU		USA	PITTSBURGH	USA								1	193	193	19	4	-10.0	5	1	5	-13.4615384615385	0								0								0								20250919040000	https://www.wpxi.com/news/local/jury-finds-man-guilty-killing-pittsburgh-man-butler-county/H32L76267BBELISVDMY6H5X6TA/
1263985148	20240919	202409	2024	2024.7096	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	2	1	2	-0.22727272727273	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								1	United Kingdom	UK	UK		54	-4	UK	20250919040000	https://leadership.ng/enugu-to-generate-1000mw-of-energy-from-coal-governor/
