1273666240	20241111	202411	2024	2024.8521	COP	POLICE COMMISSIONER						COP													0	0214	021	02	1	3.4	3	1	3	-3.98376046688658	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111211500	https://www.odt.co.nz/news/national/anatomy-cover-mcskimming-report-explained
1273666241	20241111	202411	2024	2024.8521	COP	POLICE COMMISSIONER						COP			NZL	NEW ZEALAND	NZL								0	0214	021	02	1	3.4	1	1	1	-3.98376046688658	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111211500	https://www.odt.co.nz/news/national/anatomy-cover-mcskimming-report-explained
1273666242	20241111	202411	2024	2024.8521	COP	POLICE COMMISSIONER						COP			NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	1	1	1	-3.98376046688658	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111211500	https://www.odt.co.nz/news/national/anatomy-cover-mcskimming-report-explained
1273666243	20241111	202411	2024	2024.8521	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								0	0214	021	02	1	3.4	1	1	1	-3.98376046688658	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111211500	https://www.odt.co.nz/news/national/anatomy-cover-mcskimming-report-explained
1273666244	20241111	202411	2024	2024.8521	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	1	1	1	-3.98376046688658	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111211500	https://www.odt.co.nz/news/national/anatomy-cover-mcskimming-report-explained
1273666245	20241111	202411	2024	2024.8521	USA	MISSOURI	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	3	1	3	7.40740740740741	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111211500	https://www.bransontrilakesnews.com/entertainment/article_93d96908-4bd5-46ed-88b7-802c0654f9bf.html
1273666246	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.54545454545454	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111211500	https://www.rollingstone.com/music/music-news/sxsw-2026-lineup-artists-performing-1235463192/
1273666247	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	036	036	03	1	4.0	3	1	3	4.54545454545454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111211500	https://www.rollingstone.com/music/music-news/sxsw-2026-lineup-artists-performing-1235463192/
1273666248	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	2	1	2	-3.63321799307958	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20251111211500	https://www.nzherald.co.nz/world/britain-pauses-intel-briefings-amid-trumps-controversial-anticartel-campaign/QK45BHTMCJHXZEHXOUQQURTIEE/
1273666249	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CVL	CIVILIAN						CVL			1	080	080	08	2	5.0	2	1	2	-4.00943396226415	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111211500	https://www.spacewar.com/afp/251111160741.o99jkkwg.html
1273666250	20251012	202510	2025	2025.7726	GBRGOV	BRITISH	GBR					GOV			TUR	TURK	TUR								0	030	030	03	1	4.0	3	1	3	-3.63321799307958	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111211500	https://www.nzherald.co.nz/world/britain-pauses-intel-briefings-amid-trumps-controversial-anticartel-campaign/QK45BHTMCJHXZEHXOUQQURTIEE/
1273666251	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	6	1	6	3.63636363636364	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111211500	https://www.amazingmadison.com/local-news/bethel-names-new-administrator/
1273666252	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	3.63636363636364	3	University Of South Dakota, South Dakota, United States	US	USSD	SD027	42.7847	-96.9242	1258714	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	20251111211500	https://www.amazingmadison.com/local-news/bethel-names-new-administrator/
1273666253	20251012	202510	2025	2025.7726	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								0	130	130	13	3	-4.4	8	1	8	-4.67571644042232	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111211500	https://www.al-monitor.com/originals/2025/11/un-aid-chief-hails-talks-sudan-army-leader
1273666254	20251012	202510	2025	2025.7726	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								0	130	130	13	3	-4.4	2	1	2	-4.67571644042232	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111211500	https://www.al-monitor.com/originals/2025/11/un-aid-chief-hails-talks-sudan-army-leader
1273666255	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	4.54545454545454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111211500	https://www.rollingstone.com/music/music-news/sxsw-2026-lineup-artists-performing-1235463192/
1273666256	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	4.54545454545454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111211500	https://www.rollingstone.com/music/music-news/sxsw-2026-lineup-artists-performing-1235463192/
1273666257	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV													1	013	013	01	1	0.4	2	1	2	3.63636363636364	3	University Of South Dakota, South Dakota, United States	US	USSD	SD027	42.7847	-96.9242	1258714	0								3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	20251111211500	https://www.amazingmadison.com/local-news/bethel-names-new-administrator/
1273666258	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	3	1	3	-5.12820512820513	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20251111211500	https://www.cbc.ca/news/canada/british-columbia/adam-haber-sentenced-sexual-assault-9.6974977
1273666259	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	3	1	3	-5.12820512820513	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20251111211500	https://www.cbc.ca/news/canada/british-columbia/adam-haber-sentenced-sexual-assault-9.6974977
1273666260	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-5.12820512820513	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20251111211500	https://www.cbc.ca/news/canada/british-columbia/adam-haber-sentenced-sexual-assault-9.6974977
1273666261	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-5.12820512820513	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20251111211500	https://www.cbc.ca/news/canada/british-columbia/adam-haber-sentenced-sexual-assault-9.6974977
1273666262	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	145	145	14	3	-7.5	6	1	6	3.22180916976456	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251111211500	https://www.artnews.com/list/art-news/news/ancient-egypt-artifacts-looted-returned-photos-1234761026/
1273666263	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	145	145	14	3	-7.5	2	1	2	3.22180916976456	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251111211500	https://www.artnews.com/list/art-news/news/ancient-egypt-artifacts-looted-returned-photos-1234761026/
1273666264	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	145	145	14	3	-7.5	2	1	2	3.22180916976456	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111211500	https://www.artnews.com/list/art-news/news/ancient-egypt-artifacts-looted-returned-photos-1234761026/
1273666265	20251104	202511	2025	2025.8329	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	6	1	6	-3.125	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251111211500	https://www.namibian.com.na/gipf-documents-reveal-n45-million-mashare-berries-investment-loss/
1273666266	20251104	202511	2025	2025.8329	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-3.125	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251111211500	https://www.namibian.com.na/gipf-documents-reveal-n45-million-mashare-berries-investment-loss/
1273666267	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-2.03389830508475	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111211500	https://club937.com/ixp/87/p/allen-park-usps-worker-dead/
1273666268	20251104	202511	2025	2025.8329	LEG	HOUSE OF REPRESENTATIVES						LEG			NGACHR	NIGERIA	NGA			CHR					1	111	111	11	3	-2.0	6	1	6	-9.52380952380953	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111211500	https://yellowhammernews.com/a-violation-of-human-rights-gary-palmer-presses-lawmakers-to-confront-the-targeted-killing-of-christians-in-nigeria/
1273666269	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	110	110	11	3	-2.0	6	1	6	-0.87209302325581	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111211500	https://www.yahoo.com/news/articles/nc-elections-board-reveals-partisan-203402228.html
1273666270	20251104	202511	2025	2025.8329	MIL	SERVICEMEN						MIL			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.16666666666666	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111211500	https://www.watoday.com.au/world/europe/mad-max-style-russian-forces-roll-into-battered-ukrainian-city-20251112-p5nepr.html
1273666271	20251104	202511	2025	2025.8329	MIL	SERVICEMEN						MIL			UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	-4.16666666666666	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251111211500	https://www.watoday.com.au/world/europe/mad-max-style-russian-forces-roll-into-battered-ukrainian-city-20251112-p5nepr.html
1273666272	20251104	202511	2025	2025.8329	MIL	SERVICEMEN						MIL			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	-4.16666666666666	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111211500	https://www.watoday.com.au/world/europe/mad-max-style-russian-forces-roll-into-battered-ukrainian-city-20251112-p5nepr.html
