1273654113	20241111	202411	2024	2024.8521											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	5	1	5	-5.87002096436059	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251111194500	https://www.theage.com.au/business/markets/super-villain-chinese-woman-jailed-after-10-billion-crypto-seizure-20251112-p5nepi.html
1273654114	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	2	1	2	0	1	Australia	AS	AS		-25	135	AS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Australia	AS	AS		-25	135	AS	20251111194500	https://www.dailypioneer.com/2025/world/subianto-to-visit-australia.html
1273654115	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111194500	https://www.dailypioneer.com/2025/world/subianto-to-visit-australia.html
1273654116	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	4	1	4	0	1	Australia	AS	AS		-25	135	AS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Australia	AS	AS		-25	135	AS	20251111194500	https://www.dailypioneer.com/2025/world/subianto-to-visit-australia.html
1273654117	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111194500	https://www.dailypioneer.com/2025/world/subianto-to-visit-australia.html
1273654118	20241111	202411	2024	2024.8521	ESP	SPAIN	ESP								COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-5.87188612099644	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111194500	https://www.eppingforestguardian.co.uk/news/25612254.robert-powell-roydon-murder-man-convicted-manslaughter/
1273654119	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	173	173	17	4	-5.0	1	1	1	-5.87002096436059	1	Croatia	HR	HR		45.166667	15.5	HR	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251111194500	https://www.theage.com.au/business/markets/super-villain-chinese-woman-jailed-after-10-billion-crypto-seizure-20251112-p5nepi.html
1273654120	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	173	173	17	4	-5.0	4	1	4	-5.87002096436059	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251111194500	https://www.theage.com.au/business/markets/super-villain-chinese-woman-jailed-after-10-billion-crypto-seizure-20251112-p5nepi.html
1273654121	20241111	202411	2024	2024.8521	IDN	INDONESIAN	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111194500	https://www.dailypioneer.com/2025/world/subianto-to-visit-australia.html
1273654122	20241111	202411	2024	2024.8521	IDN	INDONESIAN	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111194500	https://www.dailypioneer.com/2025/world/subianto-to-visit-australia.html
