1261602920	20240906	202409	2024	2024.6740	USA	DELAWARE	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-1.08191653786708	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906014500	https://abcnews.go.com/Business/teslas-proposed-pay-package-make-elon-musk-trillionaire/story?id=125300805
1261602921	20240906	202409	2024	2024.6740	USAJUD	DELAWARE	USA					JUD			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-1.08191653786708	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906014500	https://abcnews.go.com/Business/teslas-proposed-pay-package-make-elon-musk-trillionaire/story?id=125300805
1261602922	20240906	202409	2024	2024.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.08191653786708	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906014500	https://abcnews.go.com/Business/teslas-proposed-pay-package-make-elon-musk-trillionaire/story?id=125300805
1261602923	20250807	202508	2025	2025.5945	GOV	ATTORNEY GENERAL						GOV													1	010	010	01	1	0.0	12	2	12	-5.85774058577406	1	United States	US	US		39.828175	-98.5795	US	0								1	Venezuela	VE	VE		8	-66	VE	20250906014500	http://www.russiaherald.com/news/278556149/trump-considering-strikes-in-venezuela-cnn
1261602924	20250807	202508	2025	2025.5945	GOV	ATTORNEY GENERAL						GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	4	2	4	-5.85774058577406	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906014500	http://www.russiaherald.com/news/278556149/trump-considering-strikes-in-venezuela-cnn
1261602925	20250807	202508	2025	2025.5945	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	3	1	3	-1.12359550561798	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906014500	http://www.russiaherald.com/news/278555943/us-russia-relations-have-taken-too-much-damage-to-be-restored-quickly-kremlin
1261602926	20250807	202508	2025	2025.5945	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.12359550561798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906014500	http://www.russiaherald.com/news/278555943/us-russia-relations-have-taken-too-much-damage-to-be-restored-quickly-kremlin
1261602927	20250807	202508	2025	2025.5945	RUSGOV	RUSSIAN	RUS					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-1.12359550561798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906014500	http://www.russiaherald.com/news/278555943/us-russia-relations-have-taken-too-much-damage-to-be-restored-quickly-kremlin
1261602928	20250807	202508	2025	2025.5945	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	-1.12359550561798	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906014500	http://www.russiaherald.com/news/278555943/us-russia-relations-have-taken-too-much-damage-to-be-restored-quickly-kremlin
1261602929	20250807	202508	2025	2025.5945	USAGOV	THE WHITE HOUSE	USA					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	3	1	3	-1.12359550561798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906014500	http://www.russiaherald.com/news/278555943/us-russia-relations-have-taken-too-much-damage-to-be-restored-quickly-kremlin
