1272678489	20241106	202411	2024	2024.8384											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-3.3457249070632	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Mexico	MX	MX		23	-102	MX	20251106011500	https://indianexpress.com/article/cities/delhi/how-a-voice-activated-app-helped-delhi-police-bust-human-trafficking-racket-rescue-6-women-10348524/
1272678490	20241106	202411	2024	2024.8384											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.23640061006609	0								3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	20251106011500	https://www.wbir.com/article/news/investigations/10investigates-inside-tennessees-troubled-jail-system/51-d92bc59a-2ebc-488a-b273-9b5417dcc9d8
1272678491	20241106	202411	2024	2024.8384	COP	SECURITY FORCE						COP													1	138	138	13	3	-7.0	6	1	6	-2.83185840707964	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	0								4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20251106011500	https://www.hindustantimes.com/india-news/forces-plan-big-op-against-top-maoist-lethal-fighting-unit-101762369618789.html
1272678492	20241106	202411	2024	2024.8384	COP	SECURITY FORCE						COP													1	138	138	13	3	-7.0	4	1	4	-2.83185840707964	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251106011500	https://www.hindustantimes.com/india-news/forces-plan-big-op-against-top-maoist-lethal-fighting-unit-101762369618789.html
1272678493	20241106	202411	2024	2024.8384	COP	SECURITY FORCE						COP													1	190	190	19	4	-10.0	8	1	8	-2.83185840707964	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	0								4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20251106011500	https://www.hindustantimes.com/india-news/forces-plan-big-op-against-top-maoist-lethal-fighting-unit-101762369618789.html
1272678494	20241106	202411	2024	2024.8384	COP	SECURITY FORCE						COP													1	190	190	19	4	-10.0	2	1	2	-2.83185840707964	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251106011500	https://www.hindustantimes.com/india-news/forces-plan-big-op-against-top-maoist-lethal-fighting-unit-101762369618789.html
1272678495	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-0.79617834394904	3	Fairbanks, Texas, United States	US	USTX	TX201	29.8527	-95.5244	1373692	0								3	Fairbanks, Texas, United States	US	USTX	TX201	29.8527	-95.5244	1373692	20251106011500	https://www.click2houston.com/news/local/2025/11/06/cy-fair-isd-voters-flip-school-board-ending-conservative-majority/
1272678496	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-1.68393782383419	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Bath Iron Works, Maine, United States	US	USME		43.9112	-69.8145	1907764	3	Bath Iron Works, Maine, United States	US	USME		43.9112	-69.8145	1907764	20251106011500	https://www.pressherald.com/2025/11/05/new-business-based-coalition-forms-to-address-maines-housing-shortage-2/
1272678497	20251007	202510	2025	2025.7589	CHN	BEIJING	CHN								BUS	SERVER						BUS			0	1722	172	17	4	-5.0	7	1	7	-1.0752688172043	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106011500	https://www.zerohedge.com/economics/china-orders-state-funded-data-centers-not-use-foreign-ai-chips
1272678498	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	073	073	07	2	7.4	4	1	4	-2.8380634390651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106011500	https://www.phillyvoice.com/snap-long-term-funding-philadelphia/
