1263759155	20240918	202409	2024	2024.7068	GOV	STATE OFFICIAL						GOV			USA	NEW YORK	USA								0	1123	112	11	3	-2.0	1	1	1	-2.20883534136546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918013000	https://wblk.com/kathy-hochul-flag-decision/
1263759156	20240918	202409	2024	2024.7068	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-4.59770114942529	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918013000	https://www.aol.co.uk/articles/ukraine-war-briefing-europe-funded-010416072.html
1263759157	20240918	202409	2024	2024.7068	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	8	1	8	-4.59770114942529	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250918013000	https://www.aol.co.uk/articles/ukraine-war-briefing-europe-funded-010416072.html
1263759158	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	0	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20250918013000	https://www.twincities.com/2025/09/17/st-paul-sun-ray-shopping-center-burlington/
1263759159	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	0	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20250918013000	https://www.twincities.com/2025/09/17/st-paul-sun-ray-shopping-center-burlington/
1263759160	20250819	202508	2025	2025.6274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	5.7504873294347	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20250918013000	https://www.bloodhorse.com/horse-racing/articles/287319/kentucky-downs-riches-draw-european-buyer-to-keeneland
1263759161	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	5.7504873294347	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20250918013000	https://www.bloodhorse.com/horse-racing/articles/287319/kentucky-downs-riches-draw-european-buyer-to-keeneland
1263759162	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			1	1124	112	11	3	-2.0	5	1	5	-6.47668393782383	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20250918013000	https://www.fox35orlando.com/news/active-law-enforcement-scene-seminole-county-officials
1263759163	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			0	186	186	18	4	-10.0	2	1	2	-0.79681274900399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918013000	https://www.businesstimes.com.sg/international/global/china-tells-companies-stop-buying-nvidias-repurposed-ai-chip
1263759164	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			0	186	186	18	4	-10.0	1	1	1	-0.79681274900399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918013000	https://www.businesstimes.com.sg/international/global/china-tells-companies-stop-buying-nvidias-repurposed-ai-chip
