1266618267	20241003	202410	2024	2024.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-0.69605568445475	0								4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	20251003120000	https://www.crash.net/motogp/news/1083120/1/2025-indonesian-motogp-marc-marquez-q1-first-time-after-two-crashes-practice
1266618268	20241003	202410	2024	2024.7479	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	2	1	2	-0.69605568445475	1	Japan	JA	JA		36	138	JA	0								4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	20251003120000	https://www.crash.net/motogp/news/1083120/1/2025-indonesian-motogp-marc-marquez-q1-first-time-after-two-crashes-practice
1266618269	20241003	202410	2024	2024.7479	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	046	046	04	1	7.0	6	1	6	-0.69605568445475	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20251003120000	https://www.crash.net/motogp/news/1083120/1/2025-indonesian-motogp-marc-marquez-q1-first-time-after-two-crashes-practice
1266618270	20241003	202410	2024	2024.7479	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-0.69605568445475	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003120000	https://www.crash.net/motogp/news/1083120/1/2025-indonesian-motogp-marc-marquez-q1-first-time-after-two-crashes-practice
1266618271	20241003	202410	2024	2024.7479	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-0.69605568445475	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003120000	https://www.crash.net/motogp/news/1083120/1/2025-indonesian-motogp-marc-marquez-q1-first-time-after-two-crashes-practice
1266618272	20241003	202410	2024	2024.7479	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	046	046	04	1	7.0	6	1	6	-0.69605568445475	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003120000	https://www.crash.net/motogp/news/1083120/1/2025-indonesian-motogp-marc-marquez-q1-first-time-after-two-crashes-practice
1266618273	20241003	202410	2024	2024.7479	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-0.69605568445475	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20251003120000	https://www.crash.net/motogp/news/1083120/1/2025-indonesian-motogp-marc-marquez-q1-first-time-after-two-crashes-practice
1266618274	20241003	202410	2024	2024.7479	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-0.69605568445475	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003120000	https://www.crash.net/motogp/news/1083120/1/2025-indonesian-motogp-marc-marquez-q1-first-time-after-two-crashes-practice
1266618275	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	3	1	3	-4.69565217391304	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.mirror.co.uk/news/politics/kemi-badenoch-blasts-tory-splitters-36008388
1266618276	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	1.01694915254238	4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	0								4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	20251003120000	https://www.thenational.scot/news/25514716.scottish-pizza-oven-firm-ooni-axes-50-jobs-including-senior-positions/
1266618277	20250903	202509	2025	2025.6658	MNCUSAGOV	BOEING	USA					MNC	GOV		BUS	COMPANY						BUS			1	015	015	01	1	0.0	5	1	5	-4.28571428571429	0								0								0								20251003120000	https://www.sharecast.com/news/international-companies/boeings-777x-jet-facing-further-delays---report--20990337.html
1266618278	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								MED	LOCAL MEDIA						MED			1	036	036	03	1	4.0	4	1	4	-2.7027027027027	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003120000	https://www.scmp.com/week-asia/politics/article/3327828/putins-visit-test-india-us-sticky-ties-amid-pressure-over-oil-weapons-trade
1266618279	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			MED	LOCAL MEDIA						MED			1	036	036	03	1	4.0	3	1	3	-2.7027027027027	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003120000	https://www.scmp.com/week-asia/politics/article/3327828/putins-visit-test-india-us-sticky-ties-amid-pressure-over-oil-weapons-trade
1266618280	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	3	1	3	-2.7027027027027	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003120000	https://www.scmp.com/week-asia/politics/article/3327828/putins-visit-test-india-us-sticky-ties-amid-pressure-over-oil-weapons-trade
1266618281	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	8	1	8	-8.69565217391301	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.dailymail.co.uk/news/article-15158947/Poll-synagogue-terror-attack-pro-Palestine-marches-ban.html
1266618282	20251002	202510	2025	2025.7452	TUN	TUNIS	TUN								GOV	INTERIOR MINIST						GOV			1	046	046	04	1	7.0	10	1	10	5.45454545454545	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251003120000	http://thepeninsulaqatar.com/article/03/10/2025/qatar-participates-in-prince-naif-arab-security-award-board-of-trustees-meeting
1266618283	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	3	1	3	-7.67590618336887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.aljazeera.com/news/2025/10/3/uk-police-urge-cancellation-of-palestine-protest-after-manchester-attack
1266618284	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.61290322580645	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003120000	https://www.hindustantimes.com/india-news/in-a-first-cargo-flight-from-goa-to-resupply-india-s-antarctica-mission-101759490667154.html
1266618285	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	-2.96191819464033	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003120000	https://www.wesh.com/article/nhc-tracking-tropical-disturbance-florida/68806838
