1267405007	20241008	202410	2024	2024.7616	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-1.37254901960785	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008074500	https://www.thenationalnews.com/opinion/comment/2025/10/08/the-us-may-not-be-the-only-path-for-lebanon-to-disarm-hezbollah/
1267405008	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-6.10997963340122	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008074500	https://economictimes.indiatimes.com/news/international/global-trends/former-fbi-chief-james-comey-to-make-first-us-court-appearance/articleshow/124378726.cms
1267405009	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	-6.10997963340122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008074500	https://economictimes.indiatimes.com/news/international/global-trends/former-fbi-chief-james-comey-to-make-first-us-court-appearance/articleshow/124378726.cms
1267405010	20250908	202509	2025	2025.6795	GOVHLH	HEALTH MINIST						GOV	HLH		GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	1.48936170212766	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008074500	https://www.walesonline.co.uk/lifestyle/tv/good-morning-britain-fans-switch-32632065
1267405011	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-2.51572327044026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008074500	https://www.wsbradio.com/news/politics/veteran-defense/KFQAB5NB5M2ZRLSMDOFTMBVHMU/
1267405012	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-2.51572327044026	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008074500	https://www.wsbradio.com/news/politics/veteran-defense/KFQAB5NB5M2ZRLSMDOFTMBVHMU/
1267405013	20251001	202510	2025	2025.7425	REB	UNIDENTIFIED GUNMEN						REB			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-8.69565217391306	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008074500	https://themedialine.org/headlines/iran-linked-group-claims-killing-of-pakistani-journalist-who-visited-israel/
1267405014	20251001	202510	2025	2025.7425	REB	UNIDENTIFIED GUNMEN						REB			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	3	1	3	-8.69565217391306	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008074500	https://themedialine.org/headlines/iran-linked-group-claims-killing-of-pakistani-journalist-who-visited-israel/
1267405015	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	046	046	04	1	7.0	3	1	3	-3.63636363636364	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008074500	https://www.foxnews.com/media/trump-drives-shutdown-coverage-leaderless-democrats-have-broken-through-healthcare-message
1267405016	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	-3.63636363636364	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008074500	https://www.foxnews.com/media/trump-drives-shutdown-coverage-leaderless-democrats-have-broken-through-healthcare-message
