1273005796	20241107	202411	2024	2024.8411											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	3.48189415041783	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20251107164500	https://www.prnewswire.com/news-releases/the-us-national-park-youve-never-heard-of-now-just-a-click-away-302607801.html
1273005797	20241107	202411	2024	2024.8411											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	-2.97397769516728	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107164500	https://www.citizen.co.za/news/south-africa/politics/lesufi-accused-of-covering-up-service-delivery-failures-ahead-of-g20/
1273005798	20241107	202411	2024	2024.8411											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.97397769516728	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251107164500	https://www.citizen.co.za/news/south-africa/politics/lesufi-accused-of-covering-up-service-delivery-failures-ahead-of-g20/
1273005799	20241107	202411	2024	2024.8411	CVL	TOURIST						CVL													1	042	042	04	1	1.9	5	1	5	3.48189415041783	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20251107164500	https://www.prnewswire.com/news-releases/the-us-national-park-youve-never-heard-of-now-just-a-click-away-302607801.html
1273005800	20241107	202411	2024	2024.8411	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	5	1	5	3.31125827814569	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251107164500	https://bozone.com/can-the-griz-ahead-of-missoula-matchup/
1273005801	20241107	202411	2024	2024.8411	ESP	SPAIN	ESP								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-1.1037527593819	4	Almendralejo, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	38.6832	-6.40747	-370366	4	Almendralejo, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	38.6832	-6.40747	-370366	4	Almendralejo, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	38.6832	-6.40747	-370366	20251107164500	https://www.irishtimes.com/world/europe/2025/11/07/spain-issues-fine-for-ai-generated-sexual-images-in-landmark-sanction/
1273005802	20241107	202411	2024	2024.8411	FRA	FRANCE	FRA																		1	013	013	01	1	0.4	2	1	2	4.3956043956044	4	Vieille, France (general), France	FR	FR00	16317	45.2667	-0.55	-1476152	0								4	Vieille, France (general), France	FR	FR00	16317	45.2667	-0.55	-1476152	20251107164500	https://www.artnews.com/art-news/news/manny-davidson-collection-sale-results-sothebys-paris-1234760513/
1273005803	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	8	1	8	-2.97397769516728	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107164500	https://www.citizen.co.za/news/south-africa/politics/lesufi-accused-of-covering-up-service-delivery-failures-ahead-of-g20/
1273005804	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	2	1	2	-2.97397769516728	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251107164500	https://www.citizen.co.za/news/south-africa/politics/lesufi-accused-of-covering-up-service-delivery-failures-ahead-of-g20/
1273005805	20241107	202411	2024	2024.8411	IGOUNO	THE UN		UNO				IGO			SAULEG	SAUDI ARABIA	SAU					LEG			0	036	036	03	1	4.0	10	1	10	3.72272143774069	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107164500	https://www.arabnews.com/node/2621750/business-economy
