1272304434	20241104	202411	2024	2024.8329											JUD	JUDGE						JUD			1	051	051	05	1	3.4	10	1	10	-15.6626506024097	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104044500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3331414/ex-hong-kong-professor-gets-7-years-after-murder-conviction-reduced-manslaughter
1272304435	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-1.46750524109014	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251104044500	https://vietnamnews.vn/world/1728825/rise-in-children-at-risk-in-malaysia.html
1272304436	20241104	202411	2024	2024.8329	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	10	1	10	-6.17848970251716	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104044500	https://www.arabnews.com/node/2621344/pakistan
1272304437	20251005	202510	2025	2025.7534	GOV	JUNTA						GOV													0	154	154	15	4	-7.2	10	1	10	-7.8014184397163	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104044500	https://www.digitaljournal.com/tech-science/myanmar-scam-hub-sweep-triggers-fraudster-recruitment-rush/article
1272304438	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	4	1	4	-1.47255689424365	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104044500	https://www.lbc.co.uk/article/british-indian-jail-eight-years-5HjdGJw_2/
1272304439	20251005	202510	2025	2025.7534	NGOXFM	OXFAM		XFM				NGO													1	010	010	01	1	0.0	5	1	5	-3.03030303030303	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104044500	https://www.scmp.com/opinion/letters/article/3331302/rising-inequality-will-erode-asias-gains-poverty-reduction
1272304440	20251005	202510	2025	2025.7534	USA	PHOENIX	USA																		1	090	090	09	2	-2.0	8	1	8	-1.59235668789808	3	Community Christian Church, Arizona, United States	US	USAZ	AZ027	32.7	-114.525	2623053	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251104044500	https://ktar.com/arizona-weather-news/fema-sba-tempe/5769854/
1272304441	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	046	046	04	1	7.0	4	1	4	-1.70212765957446	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251104044500	https://www.scmp.com/business/banking-finance/article/3331423/china-us-ties-find-stable-equilibrium-tech-disruptions-loom-financial-leaders
1272304442	20251028	202510	2025	2025.8164	GOV	DIRECTOR GENERAL						GOV			USA	AMERICAN	USA								1	070	070	07	2	7.0	6	1	6	2.0997375328084	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251104044500	https://www.searchlight.vc/front-page/2025/11/04/melissa-hit-countries-get-help-iica-emergency-fund/
1272304443	20251028	202510	2025	2025.8164	GOV	DIRECTOR GENERAL						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	2.0997375328084	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104044500	https://www.searchlight.vc/front-page/2025/11/04/melissa-hit-countries-get-help-iica-emergency-fund/
