1268476891	20241014	202410	2024	2024.7781	CRM	PIRATE						CRM			COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-5.74806359559723	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251014070000	https://allafrica.com/stories/202510140032.html
1268476892	20250914	202509	2025	2025.6959											PAN	PANAMA	PAN								0	100	100	10	3	-5.0	4	1	4	1.63636363636364	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251014070000	https://www.post-journal.com/news/local-news/2025/10/panama-officials-learn-about-shared-services-fund/
1268476893	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	181	181	18	4	-9.0	4	1	4	-5.74806359559723	4	Andoni, Rivers, Nigeria	NI	NI50	191400	4.43715	7.33234	-1999865	0								4	Andoni, Rivers, Nigeria	NI	NI50	191400	4.43715	7.33234	-1999865	20251014070000	https://allafrica.com/stories/202510140032.html
1268476894	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	181	181	18	4	-9.0	1	1	1	-5.74806359559723	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	0								4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251014070000	https://allafrica.com/stories/202510140032.html
1268476895	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			MDV	MALE	MDV								1	036	036	03	1	4.0	6	1	6	6.94006309148265	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014070000	https://abc7.com/post/oscar-emmy-nominated-actress-naomi-watts-receives-star-hollywood-walk-fame/18002495/
1268476896	20250914	202509	2025	2025.6959	MDV	MALE	MDV								JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	6	1	6	6.94006309148265	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014070000	https://abc7.com/post/oscar-emmy-nominated-actress-naomi-watts-receives-star-hollywood-walk-fame/18002495/
1268476897	20250914	202509	2025	2025.6959	MDV	MALE	MDV								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.94006309148265	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014070000	https://abc7.com/post/oscar-emmy-nominated-actress-naomi-watts-receives-star-hollywood-walk-fame/18002495/
1268476898	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			MNCCAN	TESCO	CAN					MNC			0	010	010	01	1	0.0	10	1	10	0	0								0								0								20251014070000	https://www.coventrytelegraph.net/news/coventry-news/plans-student-village-tesco-bar-32665416
1268476899	20250914	202509	2025	2025.6959	MIL	NAVY						MIL			CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	4	1	4	-5.74806359559723	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Andoni, Rivers, Nigeria	NI	NI50	191400	4.43715	7.33234	-1999865	4	Andoni, Rivers, Nigeria	NI	NI50	191400	4.43715	7.33234	-1999865	20251014070000	https://allafrica.com/stories/202510140032.html
1268476900	20250914	202509	2025	2025.6959	MIL	NAVY						MIL			CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	1	1	1	-5.74806359559723	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251014070000	https://allafrica.com/stories/202510140032.html
1268476901	20250914	202509	2025	2025.6959	MNCCAN	TESCO	CAN					MNC			MED	SPOKESMAN						MED			0	020	020	02	1	3.0	10	1	10	0	0								0								0								20251014070000	https://www.coventrytelegraph.net/news/coventry-news/plans-student-village-tesco-bar-32665416
1268476902	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-0.84033613445378	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014070000	https://www.bangordailynews.com/2025/10/14/politics/elections/janet-mills-democratic-race-against-susan-collins-joam40zk0w/
1268476903	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-0.84033613445378	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014070000	https://www.bangordailynews.com/2025/10/14/politics/elections/janet-mills-democratic-race-against-susan-collins-joam40zk0w/
1268476904	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	1	1	1	-0.84033613445378	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014070000	https://www.bangordailynews.com/2025/10/14/politics/elections/janet-mills-democratic-race-against-susan-collins-joam40zk0w/
1268476905	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	1	1	1	-0.84033613445378	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014070000	https://www.bangordailynews.com/2025/10/14/politics/elections/janet-mills-democratic-race-against-susan-collins-joam40zk0w/
1268476906	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MDV	MALE	MDV								1	036	036	03	1	4.0	4	1	4	6.94006309148265	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014070000	https://abc7.com/post/oscar-emmy-nominated-actress-naomi-watts-receives-star-hollywood-walk-fame/18002495/
1268476907	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.92156862745098	0								3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	20251014070000	https://www.bangordailynews.com/2025/10/14/bangor/bangor-government/winterport-town-manager-employment-leak-joam40zk0w/
1268476908	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.92156862745098	0								3	Waldo County, Maine, United States	US	USME		44.4667	-69.0995	581299	3	Waldo County, Maine, United States	US	USME		44.4667	-69.0995	581299	20251014070000	https://www.bangordailynews.com/2025/10/14/bangor/bangor-government/winterport-town-manager-employment-leak-joam40zk0w/
1268476909	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.29806259314456	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20251014070000	https://www.bangordailynews.com/2025/10/14/hancock/hancock-health/castine-clinic-northern-light-turmoil-joam40zk0w/
1268476910	20251007	202510	2025	2025.7589	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USAGOV	THE US	USA					GOV			1	061	061	06	2	6.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014070000	https://www.irishtimes.com/business/2025/10/14/trump-really-is-bringing-big-pharma-to-heel/
1268476911	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								USAGOV	THE US	USA					GOV			1	061	061	06	2	6.4	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251014070000	https://www.irishtimes.com/business/2025/10/14/trump-really-is-bringing-big-pharma-to-heel/
1268476912	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								USAGOV	THE US	USA					GOV			1	061	061	06	2	6.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014070000	https://www.irishtimes.com/business/2025/10/14/trump-really-is-bringing-big-pharma-to-heel/
