1265073296	20250826	202508	2025	2025.6466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-2.72206303724928	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250925040000	https://www.abc.net.au/news/2025-09-25/postal-voting-problems-for-2025-local-government-election/105815250
1265073297	20250826	202508	2025	2025.6466	AUSELI	AUSTRALIA	AUS					ELI			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-2.72206303724928	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250925040000	https://www.abc.net.au/news/2025-09-25/postal-voting-problems-for-2025-local-government-election/105815250
1265073298	20250826	202508	2025	2025.6466	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	3	1	3	-2.72206303724928	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	0								4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250925040000	https://www.abc.net.au/news/2025-09-25/postal-voting-problems-for-2025-local-government-election/105815250
1265073299	20250826	202508	2025	2025.6466	GOV	PRIME MINISTER						GOV			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	5	1	5	4.25531914893617	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925040000	https://www.malaymail.com/news/malaysia/2025/09/25/sultan-ibrahim-receives-briefing-from-anwar-on-budi95-asean-summit-preparations/192327
1265073300	20250826	202508	2025	2025.6466	JUDJUD	SUPERIOR COURT						JUD	JUD		PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	10	1	10	2.60223048327137	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250925040000	https://www.dawn.com/news/1944442/ihc-cj-dogar-inducted-as-member-of-supreme-judicial-council
1265073301	20250826	202508	2025	2025.6466	PAK	ISLAMABAD	PAK								JUDJUD	SUPERIOR COURT						JUD	JUD		1	036	036	03	1	4.0	10	1	10	2.60223048327137	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250925040000	https://www.dawn.com/news/1944442/ihc-cj-dogar-inducted-as-member-of-supreme-judicial-council
1265073302	20250826	202508	2025	2025.6466	PAK	ISLAMABAD	PAK								JUDJUD	SUPERIOR COURT						JUD	JUD		1	090	090	09	2	-2.0	10	1	10	2.60223048327137	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250925040000	https://www.dawn.com/news/1944442/ihc-cj-dogar-inducted-as-member-of-supreme-judicial-council
1265073303	20250826	202508	2025	2025.6466	PAK	ISLAMABAD	PAK								JUDJUD	SUPERIOR COURT						JUD	JUD		1	114	114	11	3	-2.0	10	1	10	2.60223048327137	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250925040000	https://www.dawn.com/news/1944442/ihc-cj-dogar-inducted-as-member-of-supreme-judicial-council
1265073304	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			MNCUSABUS	DISNEY	USA					MNC	BUS		1	042	042	04	1	1.9	6	1	6	-5.59610705596107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925040000	https://www.alternet.org/disney-trump-kimmel/
1265073305	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MNCUSABUS	DISNEY	USA					MNC	BUS		1	190	190	19	4	-10.0	8	1	8	-5.59610705596107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925040000	https://www.alternet.org/disney-trump-kimmel/
1265073306	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								SAU	RIYADH	SAU								0	014	014	01	1	0.0	2	1	2	-4.86725663716814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925040000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/?tpcc=recirc_trending062921
1265073307	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								SAU	RIYADH	SAU								0	014	014	01	1	0.0	1	1	1	-4.86725663716814	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	20250925040000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/?tpcc=recirc_trending062921
1265073308	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								SAU	RIYADH	SAU								0	020	020	02	1	3.0	2	1	2	-4.86725663716814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925040000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/?tpcc=recirc_trending062921
1265073309	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								SAU	RIYADH	SAU								0	020	020	02	1	3.0	1	1	1	-4.86725663716814	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925040000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/?tpcc=recirc_trending062921
1265073310	20250918	202509	2025	2025.7068	MNCUSABUS	DISNEY	USA					MNC	BUS		GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-5.59610705596107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925040000	https://www.alternet.org/disney-trump-kimmel/
1265073311	20250918	202509	2025	2025.7068	MNCUSABUS	DISNEY	USA					MNC	BUS		GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	8	1	8	-5.59610705596107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925040000	https://www.alternet.org/disney-trump-kimmel/
1265073312	20250918	202509	2025	2025.7068	MNCUSABUS	DISNEY	USA					MNC	BUS		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.59610705596107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925040000	https://www.alternet.org/disney-trump-kimmel/
