1269765405	20151024	201510	2015	2015.8055	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	6.5359477124183	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021073000	https://www.bizcommunity.com/article/south-africas-blue-gold-ocean-economy-set-to-fuel-jobs-and-growth-848363a
1269765406	20241021	202410	2024	2024.7973											JAN	JAIN				JAN					0	046	046	04	1	7.0	5	1	5	-1.4580801944107	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021073000	https://www.freepressjournal.in/pune/ajit-pawar-would-have-asked-to-resign-ravindra-dhangekar-targets-murlidhar-mohol-over-punes-jain-trust-land-sale
1269765407	20241021	202410	2024	2024.7973	JAN	JAIN				JAN															0	046	046	04	1	7.0	5	1	5	-1.4580801944107	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021073000	https://www.freepressjournal.in/pune/ajit-pawar-would-have-asked-to-resign-ravindra-dhangekar-targets-murlidhar-mohol-over-punes-jain-trust-land-sale
1269765408	20250921	202509	2025	2025.7151	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.80373831775701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021073000	https://www.afr.com/politics/federal/rudd-the-ideal-fall-guy-allows-pm-to-shine-20251021-p5n3zd
1269765409	20250921	202509	2025	2025.7151	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	2.80373831775701	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021073000	https://www.afr.com/politics/federal/rudd-the-ideal-fall-guy-allows-pm-to-shine-20251021-p5n3zd
1269765410	20250921	202509	2025	2025.7151	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.80373831775701	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251021073000	https://www.afr.com/politics/federal/rudd-the-ideal-fall-guy-allows-pm-to-shine-20251021-p5n3zd
1269765411	20250921	202509	2025	2025.7151	BUS	BANK						BUS													1	120	120	12	3	-4.0	5	1	5	-0.71428571428572	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021073000	https://www.fox26houston.com/news/wells-fargo-returns-more-than-4000-customer-after-fox-26-airs-report
1269765412	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-1.36363636363636	1	China	CH	CH		35	105	CH	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021073000	https://en.tempo.co/read/2059006/trump-signs-us8-5-billion-rare-earths-deal-with-australia
1269765413	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	061	061	06	2	6.4	3	1	3	-1.36363636363636	1	China	CH	CH		35	105	CH	0								1	Australia	AS	AS		-25	135	AS	20251021073000	https://en.tempo.co/read/2059006/trump-signs-us8-5-billion-rare-earths-deal-with-australia
1269765414	20250921	202509	2025	2025.7151	JUD	DEFENSE LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-7.61478163493841	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021073000	https://www.vindy.com/news/national-news/2025/10/comeys-lawyers-case-driven-by-trumps-personal-animus/
1269765415	20250921	202509	2025	2025.7151	JUD	FEDERAL JUDGE						JUD													0	120	120	12	3	-4.0	1	1	1	-3.50640593391774	3	Georgia Institute Of Technology, Georgia, United States	US	USGA	GA121	33.7723	-84.3946	314568	0								3	Georgia Institute Of Technology, Georgia, United States	US	USGA		33.7723	-84.3946	314568	20251021073000	https://governorswindenergycoalition.org/doe-climate-report-colored-by-past-views-of-its-authors-critics-say/
