1263212321	20240915	202409	2024	2024.6986											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-10.1928374655648	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20250915120000	https://english.aawsat.com/world/5186331-monitor-cluster-bombs-kill-wound-over-1200-ukraine-2022
1263212322	20240915	202409	2024	2024.6986	LEG	CHAMBER						LEG													1	084	084	08	2	7.0	10	1	10	0.72115384615385	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915120000	https://english.aawsat.com/business/5186335-riyadh%E2%80%99s-new-land-platform-shakes-real-estate-market
1263212323	20240915	202409	2024	2024.6986	MED	MEDIA						MED			SLB	SOLOMON ISLAND	SLB								1	020	020	02	1	3.0	5	1	5	0	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna02.htm
1263212324	20240915	202409	2024	2024.6986	PNGELI	SIR JULIUS CHAN	PNG					ELI			MIL	DEFENCE FORCE						MIL			1	017	017	01	1	0.0	6	1	6	2.52100840336135	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250915120000	https://www.postcourier.com.pg/vanuatu-gifts-png-a-piece-of-land/
1263212325	20240915	202409	2024	2024.6986	PNGELI	SIR JULIUS CHAN	PNG					ELI			VUT	VANUATU	VUT								1	017	017	01	1	0.0	2	1	2	2.52100840336135	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250915120000	https://www.postcourier.com.pg/vanuatu-gifts-png-a-piece-of-land/
1263212326	20240915	202409	2024	2024.6986	USA	TEXAS	USA								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	-5.10948905109489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915120000	https://www.workersliberty.org/story/2025-09-10/trump-or-democracy-who-dies-first
1263212327	20240915	202409	2024	2024.6986	VUT	VANUATU	VUT								MIL	DEFENCE FORCE						MIL			1	017	017	01	1	0.0	2	1	2	2.52100840336135	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250915120000	https://www.postcourier.com.pg/vanuatu-gifts-png-a-piece-of-land/
1263212328	20250816	202508	2025	2025.6192	GBRGOV	UNITED KINGDOM	GBR					GOV													0	051	051	05	1	3.4	4	1	4	2.34604105571847	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	0								4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250915120000	https://www.dailypost.co.uk/whats-on/food-drink-news/historic-pub-reopen-welsh-market-32462207
1263212329	20250816	202508	2025	2025.6192	GOV	MAYOR						GOV													0	051	051	05	1	3.4	2	1	2	2.34604105571847	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	0								4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250915120000	https://www.dailypost.co.uk/whats-on/food-drink-news/historic-pub-reopen-welsh-market-32462207
1263212330	20250816	202508	2025	2025.6192	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	2.34604105571847	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250915120000	https://www.dailypost.co.uk/whats-on/food-drink-news/historic-pub-reopen-welsh-market-32462207
1263212331	20250816	202508	2025	2025.6192	USA	LOS ANGELES	USA																		1	036	036	03	1	4.0	2	1	2	-1.65745856353592	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250915120000	https://rocksound.tv/news/gerard-way-the-interrupters-tease-new-project-the-mock-ups
1263212332	20250816	202508	2025	2025.6192	USA	LOS ANGELES	USA																		1	036	036	03	1	4.0	8	1	8	-1.65745856353592	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250915120000	https://rocksound.tv/news/gerard-way-the-interrupters-tease-new-project-the-mock-ups
1263212333	20250908	202509	2025	2025.6795	EDU	ACADEMICS						EDU			GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	5	1	5	-3.4856700232378	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212334	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								POL	POLISH	POL								1	193	193	19	4	-10.0	11	11	11	-4.35684494731475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915120000	https://www.readingchronicle.co.uk/news/national/25467179.uk-summons-russian-ambassador-unprecedented-violation-nato-airspace/
