1268494959	20241014	202410	2024	2024.7781											AZEGOV	AZERBAIJAN	AZE					GOV			1	036	036	03	1	4.0	1	1	1	-0.70921985815603	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014090000	https://en.apa.az/entrepreneurship/trade-turnover-between-azerbaijan-and-kazakhstan-increased-more-than-fourfold-480570
1268494960	20241014	202410	2024	2024.7781											MNCKOR	SAMSUNG	KOR					MNC			1	051	051	05	1	3.4	10	1	10	4.47761194029851	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014090000	https://www.sammobile.com/news/arkansas-residents-can-now-save-their-digital-id-in-samsung-wallet/
1268494961	20241014	202410	2024	2024.7781	AZE	BAKU	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	1	1	1	-0.70921985815603	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014090000	https://en.apa.az/entrepreneurship/trade-turnover-between-azerbaijan-and-kazakhstan-increased-more-than-fourfold-480570
1268494962	20241014	202410	2024	2024.7781	AZE	AZERBAIJAN	AZE								GOV	ENERGY MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-0.70921985815603	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014090000	https://en.apa.az/entrepreneurship/trade-turnover-between-azerbaijan-and-kazakhstan-increased-more-than-fourfold-480570
1268494963	20241014	202410	2024	2024.7781	AZE	BAKU	AZE								GOV	ENERGY MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-0.70921985815603	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251014090000	https://en.apa.az/entrepreneurship/trade-turnover-between-azerbaijan-and-kazakhstan-increased-more-than-fourfold-480570
1268494964	20241014	202410	2024	2024.7781	AZE	AZERBAIJAN	AZE								KAZ	ASTANA	KAZ								1	046	046	04	1	7.0	10	1	10	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251014090000	https://en.apa.az/finance/meeting-of-the-azerbaijan-kazakhstan-intergovernmental-commission-kicks-off-in-baku-480558
1268494965	20241014	202410	2024	2024.7781	AZEGOV	AZERBAIJAN	AZE					GOV													1	036	036	03	1	4.0	1	1	1	-0.70921985815603	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014090000	https://en.apa.az/entrepreneurship/trade-turnover-between-azerbaijan-and-kazakhstan-increased-more-than-fourfold-480570
1268494966	20241014	202410	2024	2024.7781	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	BAKU	AZE								1	046	046	04	1	7.0	1	1	1	-0.70921985815603	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014090000	https://en.apa.az/entrepreneurship/trade-turnover-between-azerbaijan-and-kazakhstan-increased-more-than-fourfold-480570
1268494967	20241014	202410	2024	2024.7781	GOV	ENERGY MINIST						GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	-0.70921985815603	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014090000	https://en.apa.az/entrepreneurship/trade-turnover-between-azerbaijan-and-kazakhstan-increased-more-than-fourfold-480570
1268494968	20241014	202410	2024	2024.7781	GOV	ENERGY MINIST						GOV			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	1	1	1	-0.70921985815603	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014090000	https://en.apa.az/entrepreneurship/trade-turnover-between-azerbaijan-and-kazakhstan-increased-more-than-fourfold-480570
1268494969	20241014	202410	2024	2024.7781	GOV	ENERGY MINIST						GOV			AZE	BAKU	AZE								1	046	046	04	1	7.0	1	1	1	-0.70921985815603	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251014090000	https://en.apa.az/entrepreneurship/trade-turnover-between-azerbaijan-and-kazakhstan-increased-more-than-fourfold-480570
1268494970	20241014	202410	2024	2024.7781	KAZ	ASTANA	KAZ								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	0	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251014090000	https://en.apa.az/finance/meeting-of-the-azerbaijan-kazakhstan-intergovernmental-commission-kicks-off-in-baku-480558
1268494971	20241014	202410	2024	2024.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	10	1	10	4.47761194029851	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014090000	https://www.sammobile.com/news/arkansas-residents-can-now-save-their-digital-id-in-samsung-wallet/
1268494972	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	1.3986013986014	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251014090000	https://www.theglobeandmail.com/business/article-ksi-lisims-western-lng-david-eby-tim-hodgson-david-thames-nisgaa/
1268494973	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	4	1	4	-5.10948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014090000	https://www.dailymail.co.uk/news/article-15189931/Horrors-endured-Israels-20-hostages-Chained-tortured-starved-finally-released-Gaza-captives-reveal-Hamas-suffer.html
1268494974	20251007	202510	2025	2025.7589	LBN	BEIRUT	LBN								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	1	1	1	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014090000	https://www.lbcgroup.tv/news/news-bulletin-reports/883921/syrian-detainees-in-lebanon-legal-hurdles-shape-possible-returns/en
1268494975	20251007	202510	2025	2025.7589	LBN	BEIRUT	LBN								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	1	1	1	-5.88235294117647	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251014090000	https://www.lbcgroup.tv/news/news-bulletin-reports/883921/syrian-detainees-in-lebanon-legal-hurdles-shape-possible-returns/en
1268494976	20251007	202510	2025	2025.7589	LBN	BEIRUT	LBN								SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	4	1	4	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014090000	https://www.lbcgroup.tv/news/news-bulletin-reports/883921/syrian-detainees-in-lebanon-legal-hurdles-shape-possible-returns/en
1268494977	20251007	202510	2025	2025.7589	LBN	BEIRUT	LBN								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-5.88235294117647	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014090000	https://www.lbcgroup.tv/news/news-bulletin-reports/883921/syrian-detainees-in-lebanon-legal-hurdles-shape-possible-returns/en
1268494978	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								LBN	BEIRUT	LBN								1	036	036	03	1	4.0	1	1	1	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014090000	https://www.lbcgroup.tv/news/news-bulletin-reports/883921/syrian-detainees-in-lebanon-legal-hurdles-shape-possible-returns/en
1268494979	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								LBN	BEIRUT	LBN								1	036	036	03	1	4.0	1	1	1	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014090000	https://www.lbcgroup.tv/news/news-bulletin-reports/883921/syrian-detainees-in-lebanon-legal-hurdles-shape-possible-returns/en
1268494980	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV			LBN	BEIRUT	LBN								1	036	036	03	1	4.0	3	1	3	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014090000	https://www.lbcgroup.tv/news/news-bulletin-reports/883921/syrian-detainees-in-lebanon-legal-hurdles-shape-possible-returns/en
1268494981	20251007	202510	2025	2025.7589	SYRGOV	SYRIA	SYR					GOV			LBN	BEIRUT	LBN								1	036	036	03	1	4.0	1	1	1	-5.88235294117647	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014090000	https://www.lbcgroup.tv/news/news-bulletin-reports/883921/syrian-detainees-in-lebanon-legal-hurdles-shape-possible-returns/en
