1273910201	20151116	201511	2015	2015.8658	USA	MONTANA	USA																		1	120	120	12	3	-4.0	10	1	10	-13	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113024500	https://www.montanarightnow.com/montana/lung-cancer-cases-decline-in-montana/article_6c37b4bf-3500-4552-8dba-8fb40d311c21.html
1273910202	20241113	202411	2024	2024.8575	COP	PRISON						COP			USA	COLUMBUS	USA								1	173	173	17	4	-5.0	16	1	8	-8.73786407766987	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
1273910203	20241113	202411	2024	2024.8575	COP	PRISON						COP			USA	COLUMBUS	USA								1	193	193	19	4	-10.0	16	1	8	-8.73786407766987	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
1273910204	20241113	202411	2024	2024.8575	JUD	PROSECUTOR						JUD			USA	COLUMBUS	USA								1	173	173	17	4	-5.0	5	1	5	-8.73786407766987	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
1273910205	20241113	202411	2024	2024.8575	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.73786407766987	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
1273910206	20241113	202411	2024	2024.8575	LEG	SENATE						LEG													0	051	051	05	1	3.4	2	1	2	-0.12903225806451	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113024500	https://www.rawstory.com/alexandria-ocasio-cortez-2674290342/
1273910207	20241113	202411	2024	2024.8575	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	7	1	7	-9.88342625443487	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113024500	https://www.dailymail.co.uk/news/article-15285407/Putin-war-shooting-executing-men-fight-death.html
1273910208	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.73786407766987	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
1273910209	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.73786407766987	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
1273910210	20241113	202411	2024	2024.8575	USA	COLUMBUS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.73786407766987	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
