1261831773	20250809	202508	2025	2025.6000	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	3	1	3	1.45631067961165	1	United Kingdom	UK	UK		54	-4	UK	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908010000	https://www.bbc.com/news/live/c5yer8g9q9gt
1261831774	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	-2.12765957446809	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908010000	https://www.socialistalternative.org/2025/09/07/socialists-meet-at-isa-world-school-to-build-the-fightback-against-capitalism/
1261831775	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-2.12765957446809	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908010000	https://www.socialistalternative.org/2025/09/07/socialists-meet-at-isa-world-school-to-build-the-fightback-against-capitalism/
1261831776	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			JPN	JAPANESE	JPN								1	057	057	05	1	8.0	4	1	4	1.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908010000	https://www.koreaherald.com/article/10570406
1261831777	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	1.25	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908010000	https://www.koreaherald.com/article/10570406
1261831778	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	1	1	1	1.25	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908010000	https://www.koreaherald.com/article/10570406
1261831779	20250901	202509	2025	2025.6603	LAB	TRADE UNION						LAB													0	010	010	01	1	0.0	10	1	10	-3.1390134529148	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250908010000	https://www.thehindu.com/news/cities/puducherry/puducherry-opposition-plans-more-protests-against-privatisation-of-electricity-department/article70022770.ece
1261831780	20250901	202509	2025	2025.6603	USA	THE US	USA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	-2.12765957446809	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908010000	https://www.socialistalternative.org/2025/09/07/socialists-meet-at-isa-world-school-to-build-the-fightback-against-capitalism/
1261831781	20250901	202509	2025	2025.6603	USA	THE US	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-2.12765957446809	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908010000	https://www.socialistalternative.org/2025/09/07/socialists-meet-at-isa-world-school-to-build-the-fightback-against-capitalism/
1261831782	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			JPN	JAPANESE	JPN								1	057	057	05	1	8.0	1	1	1	1.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908010000	https://www.koreaherald.com/article/10570406
1261831783	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-5.4249547920434	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250908010000	https://www.standard.net.au/story/9058250/offenders-setbacks-revealed-in-warrnambool-court-case/
1261831784	20250908	202509	2025	2025.6795											AUS	SYDNEY	AUS								1	062	062	06	2	7.4	10	1	10	9.52380952380952	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908010000	https://www.hospitalitymagazine.com.au/crown-sydney-restaurants-join-forces-to-showcase-dishes/
