1265049722	20150928	201509	2015	2015.7342	EUR	EUROPEAN	EUR																		1	012	012	01	1	-0.4	2	1	2	-4.58715596330275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925004500	https://english.news.cn/20250925/fca8c9f4b2094bfda0a853f91c8664aa/c.html
1265049723	20150928	201509	2015	2015.7342	EUR	EUROPEAN	EUR																		1	110	110	11	3	-2.0	2	1	2	-4.58715596330275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925004500	https://english.news.cn/20250925/fca8c9f4b2094bfda0a853f91c8664aa/c.html
1265049724	20150928	201509	2015	2015.7342	EUR	EUROPEAN	EUR																		1	128	128	12	3	-5.0	2	1	2	-4.58715596330275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925004500	https://english.news.cn/20250925/fca8c9f4b2094bfda0a853f91c8664aa/c.html
1265049725	20240925	202409	2024	2024.7260											COL	COLOMBIA	COL								0	036	036	03	1	4.0	2	1	2	-1.34303301622831	0								1	China	CH	CH		35	105	CH	1	Colombia	CO	CO		4	-72	CO	20250925004500	https://www.forbes.com/sites/annabroughel/2025/09/24/vanuatus-climate-minister-we-are-already-past-adaptation/
1265049726	20240925	202409	2024	2024.7260											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	6.76392572944297	0								3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	20250925004500	https://www.marinij.com/2025/09/24/sausalito-exhibit-showcases-artists-from-iconic-sf-space/
1265049727	20240925	202409	2024	2024.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	0.324675324675326	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250925004500	https://therealdeal.com/la/2025/09/24/el-segundo-rises-as-alternative-for-westside-office-tenants/
1265049728	20240925	202409	2024	2024.7260	CAN	CANADIAN	CAN																		1	0231	023	02	1	3.4	3	1	3	-3.95136778115502	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250925004500	https://www.abbynews.com/community/abbotsford-residents-hit-the-pavement-for-breast-cancer-research-8270234
1265049729	20240925	202409	2024	2024.7260	COL	COLOMBIA	COL																		0	036	036	03	1	4.0	2	1	2	-1.34303301622831	1	China	CH	CH		35	105	CH	0								1	Colombia	CO	CO		4	-72	CO	20250925004500	https://www.forbes.com/sites/annabroughel/2025/09/24/vanuatus-climate-minister-we-are-already-past-adaptation/
1265049730	20240925	202409	2024	2024.7260	GOV	MINIST						GOV			TUV	TUVALU	TUV								0	057	057	05	1	8.0	8	1	8	-1.34303301622831	1	Australia	AS	AS		-25	135	AS	1	Tuvalu	TV	TV		-8	178	TV	1	Australia	AS	AS		-25	135	AS	20250925004500	https://www.forbes.com/sites/annabroughel/2025/09/24/vanuatus-climate-minister-we-are-already-past-adaptation/
1265049731	20240925	202409	2024	2024.7260	MNCUSA	MICROSOFT	USA					MNC			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	-0.5249343832021	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Mount Pleasant, Georgia, United States	US	USGA		31.0241	-84.4602	318818	3	Mount Pleasant, Georgia, United States	US	USGA		31.0241	-84.4602	318818	20250925004500	https://wtmj.com/news/2025/09/24/water-usage-from-proposed-data-centers-lack-transparency/
1265049732	20240925	202409	2024	2024.7260	MNCUSA	MICROSOFT	USA					MNC			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	6	1	6	-0.5249343832021	3	Mount Pleasant, Georgia, United States	US	USGA	GA087	31.0241	-84.4602	318818	3	Mount Pleasant, Georgia, United States	US	USGA		31.0241	-84.4602	318818	3	Mount Pleasant, Georgia, United States	US	USGA		31.0241	-84.4602	318818	20250925004500	https://wtmj.com/news/2025/09/24/water-usage-from-proposed-data-centers-lack-transparency/
1265049733	20240925	202409	2024	2024.7260	TUV	TUVALU	TUV								GOV	MINIST						GOV			0	057	057	05	1	8.0	8	1	8	-1.34303301622831	1	Tuvalu	TV	TV		-8	178	TV	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925004500	https://www.forbes.com/sites/annabroughel/2025/09/24/vanuatus-climate-minister-we-are-already-past-adaptation/
1265049734	20240925	202409	2024	2024.7260	TUV	TUVALU	TUV								VUTGOV	VANUATU	VUT					GOV			0	057	057	05	1	8.0	2	1	2	-1.34303301622831	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250925004500	https://www.forbes.com/sites/annabroughel/2025/09/24/vanuatus-climate-minister-we-are-already-past-adaptation/
1265049735	20240925	202409	2024	2024.7260	VUTGOV	VANUATU	VUT					GOV			TUV	TUVALU	TUV								0	057	057	05	1	8.0	2	1	2	-1.34303301622831	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250925004500	https://www.forbes.com/sites/annabroughel/2025/09/24/vanuatus-climate-minister-we-are-already-past-adaptation/
