1265423394	20240926	202409	2024	2024.7288											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-4.45765230312036	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250926181500	https://thefrontierpost.com/at-unga-pm-shehbaz-warns-india-over-indus-waters-calls-gaza-tragedy-heart-wrenching/
1265423395	20240926	202409	2024	2024.7288	CAN	CANADA	CAN								LAB	WORKER						LAB			0	120	120	12	3	-4.0	10	1	10	-3.79746835443038	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926181500	https://www.nysun.com/article/canada-announces-plan-to-end-home-postal-delivery-prompting-a-nationwide-walkout-by-postal-workers
1265423396	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	4	1	4	0.418410041841	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250926181500	https://www.athensmessenger.com/news/ohio-university-achieves-record-first-year-enrollment/article_27ef274e-a6cd-4de4-8db8-fe6aff6a34aa.html
1265423397	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	6	1	6	0.418410041841	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926181500	https://www.athensmessenger.com/news/ohio-university-achieves-record-first-year-enrollment/article_27ef274e-a6cd-4de4-8db8-fe6aff6a34aa.html
1265423398	20240926	202409	2024	2024.7288	EGY	CAIRO	EGY																		0	0332	033	03	1	5.2	2	1	2	-3.4608378870674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926181500	https://horseedmedia.net/somalia-says-no-to-egyptian-and-ethiopian-peacekeepers-clashing-on-its-soil/414308/
1265423399	20240926	202409	2024	2024.7288	EGY	CAIRO	EGY																		0	072	072	07	2	8.3	2	1	2	-3.4608378870674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926181500	https://horseedmedia.net/somalia-says-no-to-egyptian-and-ethiopian-peacekeepers-clashing-on-its-soil/414308/
1265423400	20240926	202409	2024	2024.7288	ESP	MADRID	ESP								GOV	PREMIER						GOV			1	042	042	04	1	1.9	6	1	6	2.08333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926181500	https://thehardtackle.com/transfer-news/2025/09/26/conor-gallagher-wants-premier-league-return-when-he-leaves-atletico-madrid/
1265423401	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	6	2	6	-8.64313762105577	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250926181500	https://www.gazette-news.co.uk/news/25497821.man-found-dead-colchester-landfill-site-had-stab-wounds-neck/
1265423402	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	2	1	2	-8.65921787709496	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250926181500	https://www.echo-news.co.uk/news/25499249.man-found-dead-colchester-landfill-site-had-stab-wounds-neck/
1265423403	20240926	202409	2024	2024.7288	GOV	PREMIER						GOV			ESP	MADRID	ESP								1	043	043	04	1	2.8	6	1	6	2.08333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926181500	https://thehardtackle.com/transfer-news/2025/09/26/conor-gallagher-wants-premier-league-return-when-he-leaves-atletico-madrid/
