1266364335	20241002	202410	2024	2024.7452											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	5.28255528255528	0								4	Pine Lodge, Victoria, Australia	AS	AS07	5381	-36.4167	145.5	-1595170	4	Pine Lodge, Victoria, Australia	AS	AS07	5381	-36.4167	145.5	-1595170	20251002061500	https://www.stockandland.com.au/story/9079650/unbeatable-speckle-park-bull-takes-top-gong-at-melbourne-royal/
1266364336	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	2	1	2	5.28255528255528	4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	0								4	Paris Creek, South Australia, Australia	AS	AS05	5289	-35.2167	138.8	-1593970	20251002061500	https://www.stockandland.com.au/story/9079650/unbeatable-speckle-park-bull-takes-top-gong-at-melbourne-royal/
1266364337	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	2	1	2	5.28255528255528	4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	0								4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	20251002061500	https://www.stockandland.com.au/story/9079650/unbeatable-speckle-park-bull-takes-top-gong-at-melbourne-royal/
1266364338	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	4	1	4	0.47892720306513	4	Dalyston, Victoria, Australia	AS	AS07	5358	-38.5667	145.55	-1568831	0								4	Dalyston, Victoria, Australia	AS	AS07	5358	-38.5667	145.55	-1568831	20251002061500	https://www.stockandland.com.au/story/9079986/leongatha-cattle-prices-drop-a-whisker-at-weekly-store-sale/
1266364339	20241002	202410	2024	2024.7452	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			0	017	017	01	1	0.0	4	1	4	1.89018901890189	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002061500	https://wyndham.starweekly.com.au/news/a-boarding-pass-to-history/
1266364340	20241002	202410	2024	2024.7452	AUSBUS	AUSTRALIAN	AUS					BUS													0	017	017	01	1	0.0	6	1	6	1.89018901890189	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002061500	https://wyndham.starweekly.com.au/news/a-boarding-pass-to-history/
1266364341	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								0	042	042	04	1	1.9	2	1	2	-2.88568257491676	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251002061500	https://www.rte.ie/news/2025/1002/1536377-heart-surgery-children/
1266364342	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	-2.88568257491676	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002061500	https://www.rte.ie/news/2025/1002/1536377-heart-surgery-children/
1266364343	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	-2.88568257491676	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002061500	https://www.rte.ie/news/2025/1002/1536377-heart-surgery-children/
1266364344	20250902	202509	2025	2025.6630	GBR	SCOTLAND	GBR								MED	MEDIA						MED			0	046	046	04	1	7.0	6	1	6	-3.78600823045268	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251002061500	https://www.heraldscotland.com/news/25510643.nhs-rebuked-sandie-peggie-tribunal-costs-secrecy/
1266364345	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	046	046	04	1	7.0	4	1	4	-3.78600823045268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002061500	https://www.heraldscotland.com/news/25510643.nhs-rebuked-sandie-peggie-tribunal-costs-secrecy/
1266364346	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-0.37243947858473	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002061500	https://www.theweek.in/news/middle-east/2025/10/02/how-trump-s-move-solidifies-the-us-qatar-security-partnership.html
1266364347	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-0.37243947858473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002061500	https://www.theweek.in/news/middle-east/2025/10/02/how-trump-s-move-solidifies-the-us-qatar-security-partnership.html
1266364348	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-0.37243947858473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002061500	https://www.theweek.in/news/middle-east/2025/10/02/how-trump-s-move-solidifies-the-us-qatar-security-partnership.html
1266364349	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-0.37243947858473	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002061500	https://www.theweek.in/news/middle-east/2025/10/02/how-trump-s-move-solidifies-the-us-qatar-security-partnership.html
1266364350	20250902	202509	2025	2025.6630	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.88568257491676	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002061500	https://www.rte.ie/news/2025/1002/1536377-heart-surgery-children/
1266364351	20250902	202509	2025	2025.6630	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.88568257491676	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002061500	https://www.rte.ie/news/2025/1002/1536377-heart-surgery-children/
1266364352	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	055	055	05	1	7.0	1	1	1	2.63736263736264	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002061500	https://www.wpsdlocal6.com/news/trump-commits-us-to-defending-qatar-s-security/article_eb75601a-492d-57fc-8c5d-3d0a7f96b69a.html
1266364353	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	055	055	05	1	7.0	1	1	1	2.63736263736264	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002061500	https://www.wpsdlocal6.com/news/trump-commits-us-to-defending-qatar-s-security/article_eb75601a-492d-57fc-8c5d-3d0a7f96b69a.html
1266364354	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV			QATGOV	QATARI	QAT					GOV			1	055	055	05	1	7.0	4	1	4	2.63736263736264	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Arab Emirates	AE	AE		24	54	AE	20251002061500	https://www.wpsdlocal6.com/news/trump-commits-us-to-defending-qatar-s-security/article_eb75601a-492d-57fc-8c5d-3d0a7f96b69a.html
1266364355	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			QATGOV	QATAR	QAT					GOV			1	055	055	05	1	7.0	2	1	2	2.63736263736264	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251002061500	https://www.wpsdlocal6.com/news/trump-commits-us-to-defending-qatar-s-security/article_eb75601a-492d-57fc-8c5d-3d0a7f96b69a.html
