1261672649	20240906	202409	2024	2024.6740	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-5.98455598455599	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250906144500	https://www.theblaze.com/news/anger-spreads-over-homeowner-charged-with-assault-after-fighting-alleged-intruder-canadian-cops-double-down-don-t-engage
1261672650	20240906	202409	2024	2024.6740	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-5.98455598455599	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906144500	https://www.theblaze.com/news/anger-spreads-over-homeowner-charged-with-assault-after-fighting-alleged-intruder-canadian-cops-double-down-don-t-engage
1261672651	20240906	202409	2024	2024.6740	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-5.98455598455599	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250906144500	https://www.theblaze.com/news/anger-spreads-over-homeowner-charged-with-assault-after-fighting-alleged-intruder-canadian-cops-double-down-don-t-engage
1261672652	20240906	202409	2024	2024.6740	CVL	RESIDENTS						CVL			CANCOP	TORONTO	CAN					COP			0	010	010	01	1	0.0	6	1	6	-5.98455598455599	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906144500	https://www.theblaze.com/news/anger-spreads-over-homeowner-charged-with-assault-after-fighting-alleged-intruder-canadian-cops-double-down-don-t-engage
1261672653	20240906	202409	2024	2024.6740	LEG	SENATE						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	0.46082949308756	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906144500	https://www.dddnews.com/news/missouri-lawmakers-begin-work-on-trump-backed-congressional-redistricting-plan-23a8eec5
1261672654	20250807	202508	2025	2025.5945											GOV	FIRE COMPANY						GOV			1	042	042	04	1	1.9	10	1	10	2.30769230769231	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906144500	https://cbs6albany.com/news/local/seafood-spectacular-coming-to-vischer-ferry-fire-company-with-lobsterama-fundraiser
1261672655	20250807	202508	2025	2025.5945	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	15	3	15	-9.61811189346089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906144500	https://www.yahoo.com/news/articles/uk-police-arrest-dozens-latest-141052671.html
1261672656	20250807	202508	2025	2025.5945	GOV	FIRE COMPANY						GOV													1	043	043	04	1	2.8	10	1	10	2.30769230769231	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906144500	https://cbs6albany.com/news/local/seafood-spectacular-coming-to-vischer-ferry-fire-company-with-lobsterama-fundraiser
1261672657	20250830	202508	2025	2025.6575	BUS	BUSINESS						BUS													1	180	180	18	4	-9.0	10	1	10	-2.17661691542288	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906144500	https://www.dailymail.co.uk/money/cars/article-15072273/Jaguar-Land-Rover-working-clock-restore-systems-cyber-attack.html
1261672658	20250830	202508	2025	2025.6575	IND	ASSAM	IND																		1	040	040	04	1	1.0	10	1	10	-4.40251572327044	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906144500	https://timesofindia.indiatimes.com/india/pan-india-sir-by-year-end-ec-to-hold-big-meet-next-week-bengal-assam-2026-polls-in-focus/articleshow/123736453.cms
1261672659	20250830	202508	2025	2025.6575	IND	ASSAM	IND																		1	0831	083	08	2	5.0	10	1	10	-4.40251572327044	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906144500	https://timesofindia.indiatimes.com/india/pan-india-sir-by-year-end-ec-to-hold-big-meet-next-week-bengal-assam-2026-polls-in-focus/articleshow/123736453.cms
1261672660	20250906	202509	2025	2025.6740											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	10	1	10	-5.45302013422819	0								4	Lomas De Zamora, Buenos Aires, Argentina	AR	AR01	22379	-34.7609	-58.4063	-1001060	4	Lomas De Zamora, Buenos Aires, Argentina	AR	AR01	22379	-34.7609	-58.4063	-1001060	20250906144500	https://www.winnipegfreepress.com/world/2025/09/06/secret-audios-dramatic-leaks-spying-claims-a-bribery-scandal-engulfs-argentinas-milei
1261672661	20250906	202509	2025	2025.6740											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	5	1	5	-2.02020202020202	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250906144500	https://www.thehindu.com/news/national/kerala/concern-over-maintenance-of-smart-led-lights-installed-by-csml-in-kochi/article70019202.ece
1261672662	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.99078341013825	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906144500	https://en.antaranews.com/news/378373/rosti-to-showcase-next-generation-medical-manufacturing-solutions-at-medtec-china-2025
1261672663	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	4.02384500745157	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906144500	https://indiaeducationdiary.in/aparna-unispace-unveils-one-of-asias-largest-experiential-destinations-for-home-designing-building-solutions/
