1260965216	20240903	202409	2024	2024.6658	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								0	154	154	15	4	-7.2	1	1	1	-0.66225165562914	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903001500	https://www.cities929.com/2025/09/02/watch-trump-says-were-going-in-as-pritzker-pushes-for-money-instead-of-troops/
1260965217	20240903	202409	2024	2024.6658	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								0	154	154	15	4	-7.2	5	1	5	-0.66225165562914	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903001500	https://www.cities929.com/2025/09/02/watch-trump-says-were-going-in-as-pritzker-pushes-for-money-instead-of-troops/
1260965218	20240903	202409	2024	2024.6658	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-0.66225165562914	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903001500	https://www.cities929.com/2025/09/02/watch-trump-says-were-going-in-as-pritzker-pushes-for-money-instead-of-troops/
1260965219	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	-7.79220779220779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903001500	https://kfdm.com/news/local/texas-enacts-audriis-law-to-close-child-protection-loophole
1260965220	20250804	202508	2025	2025.5863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.66225165562914	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903001500	https://www.cities929.com/2025/09/02/watch-trump-says-were-going-in-as-pritzker-pushes-for-money-instead-of-troops/
1260965221	20250804	202508	2025	2025.5863	GOV	GOVERNOR						GOV			USA	NEBRASKA	USA								0	042	042	04	1	1.9	3	1	3	-4.35729847494553	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903001500	https://journalstar.com/news/state-regional/government-politics/article_38d10361-627d-47ce-884f-062835af4601.html
1260965222	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.66225165562914	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903001500	https://www.cities929.com/2025/09/02/watch-trump-says-were-going-in-as-pritzker-pushes-for-money-instead-of-troops/
1260965223	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-0.66225165562914	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903001500	https://www.cities929.com/2025/09/02/watch-trump-says-were-going-in-as-pritzker-pushes-for-money-instead-of-troops/
1260965224	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-0.66225165562914	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903001500	https://www.cities929.com/2025/09/02/watch-trump-says-were-going-in-as-pritzker-pushes-for-money-instead-of-troops/
1260965225	20250804	202508	2025	2025.5863	USA	NEBRASKA	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	3	1	3	-4.35729847494553	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903001500	https://journalstar.com/news/state-regional/government-politics/article_38d10361-627d-47ce-884f-062835af4601.html
