1269390749	20151021	201510	2015	2015.7973	NGO	NON GOVERNMENTAL ORGANIZATION						NGO													0	014	014	01	1	0.0	10	1	10	-1.37795275590551	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251018200000	https://www.independent.com.mt/articles/2025-10-16/blogs-opinions/Euro-rules-6736283961
1269390750	20241018	202410	2024	2024.7890	BUS	TOURISM OFFICE						BUS			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	10	1	10	-1.77752293577981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251018200000	https://www.sbs.com.au/news/article/study-plans-america-broken-trump-visa/lvcdvkeom
1269390751	20241018	202410	2024	2024.7890	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-4.1044776119403	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018200000	https://www.nydailynews.com/2025/10/18/george-santos-released-prison-sentence-commuted-trump-pardon/
1269390752	20241018	202410	2024	2024.7890	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.1044776119403	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251018200000	https://www.nydailynews.com/2025/10/18/george-santos-released-prison-sentence-commuted-trump-pardon/
1269390753	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-4.1044776119403	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251018200000	https://www.nydailynews.com/2025/10/18/george-santos-released-prison-sentence-commuted-trump-pardon/
1269390754	20250918	202509	2025	2025.7068											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	0.88235294117647	0								4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	20251018200000	https://aninews.in/news/national/general-news/mp-cm-yadav-transfers-rs-277-crores-relief-assistance-to-disaster-affected-farmers-in-rajgarh20251018235641/
1269390755	20250918	202509	2025	2025.7068											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	0.88235294117647	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	20251018200000	https://aninews.in/news/national/general-news/mp-cm-yadav-transfers-rs-277-crores-relief-assistance-to-disaster-affected-farmers-in-rajgarh20251018235641/
1269390756	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	4	1	4	0.88235294117647	4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	0								4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	20251018200000	https://aninews.in/news/national/general-news/mp-cm-yadav-transfers-rs-277-crores-relief-assistance-to-disaster-affected-farmers-in-rajgarh20251018235641/
1269390757	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	6	1	6	0.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	20251018200000	https://aninews.in/news/national/general-news/mp-cm-yadav-transfers-rs-277-crores-relief-assistance-to-disaster-affected-farmers-in-rajgarh20251018235641/
1269390758	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	0.39525691699605	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251018200000	https://nanaimobulletin.com/2025/10/18/ndp-leadership-hopefuls-meet-in-nanaimo-for-first-all-candidates-forum/
1269390759	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251018200000	https://biztoc.com/x/d77788e6868166da
