1269386128	20241018	202410	2024	2024.7890											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	4.23728813559322	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251018190000	https://koolam.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269386129	20241018	202410	2024	2024.7890	REB	UPRISING						REB													0	120	120	12	3	-4.0	3	1	3	-7.7720207253886	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018190000	https://banglamirrornews.com/2025/10/18/july-charter-signatories-have-drifted-away-from-uprising-people-ncp/
1269386130	20241018	202410	2024	2024.7890	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	2	1	2	-7.7720207253886	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018190000	https://banglamirrornews.com/2025/10/18/july-charter-signatories-have-drifted-away-from-uprising-people-ncp/
1269386131	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.51133501259446	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20251018190000	https://kfmx.com/ixp/63/p/caffeine-dui-texas/
1269386132	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	043	043	04	1	2.8	2	1	2	4.23728813559322	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018190000	https://koolam.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269386133	20241018	202410	2024	2024.7890	USAEDU	UNITED STATES	USA					EDU													1	042	042	04	1	1.9	4	1	4	4.23728813559322	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018190000	https://koolam.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269386134	20241018	202410	2024	2024.7890	USAEDU	MAINE	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.23728813559322	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018190000	https://koolam.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269386135	20250918	202509	2025	2025.7068	COD	CONGOLESE	COD																		1	010	010	01	1	0.0	3	1	3	-1.10192837465565	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251018190000	https://www.washingtonexaminer.com/news/world/3855839/congolese-prime-minister-trump-peace-deal-saved-despite-setbacks/
1269386136	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU																		1	073	073	07	2	7.4	5	1	5	-6.52173913043481	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251018190000	https://www.ieyenews.com/libyan-militia-opened-fire-a-child-is-in-a-coma/
1269386137	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU																		1	073	073	07	2	7.4	2	1	2	-6.52173913043481	1	Norway	NO	NO		62	10	NO	0								1	Germany	GM	GM		51.5	10.5	GM	20251018190000	https://www.ieyenews.com/libyan-militia-opened-fire-a-child-is-in-a-coma/
1269386138	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU																		1	180	180	18	4	-9.0	5	1	5	-6.52173913043481	1	Germany	GM	GM		51.5	10.5	GM	0								1	Libya	LY	LY		25	17	LY	20251018190000	https://www.ieyenews.com/libyan-militia-opened-fire-a-child-is-in-a-coma/
1269386139	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU																		1	180	180	18	4	-9.0	2	1	2	-6.52173913043481	1	Norway	NO	NO		62	10	NO	0								1	Germany	GM	GM		51.5	10.5	GM	20251018190000	https://www.ieyenews.com/libyan-militia-opened-fire-a-child-is-in-a-coma/
1269386140	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA																		1	010	010	01	1	0.0	2	1	2	-1.10192837465565	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251018190000	https://www.washingtonexaminer.com/news/world/3855839/congolese-prime-minister-trump-peace-deal-saved-despite-setbacks/
1269386141	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								COD	CONGOLESE	COD								1	010	010	01	1	0.0	2	1	2	-1.10192837465565	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251018190000	https://www.washingtonexaminer.com/news/world/3855839/congolese-prime-minister-trump-peace-deal-saved-despite-setbacks/
1269386142	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	2	1	2	1.19047619047619	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018190000	https://www.bostonherald.com/2025/10/18/super-pacs-line-up-behind-republican-candidates-against-gov-healey/
1269386143	20251017	202510	2025	2025.7863	BMU	BERMUDA	BMU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.72727272727273	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251018190000	https://bernews.com/2025/10/duchess-gloucester-visits-hope-academy/
1269386144	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			BMU	BERMUDA	BMU								1	042	042	04	1	1.9	5	1	5	2.72727272727273	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251018190000	https://bernews.com/2025/10/duchess-gloucester-visits-hope-academy/
1269386145	20251018	202510	2025	2025.7890											ARE	DUBAI	ARE								1	042	042	04	1	1.9	6	1	6	-1.69172932330827	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018190000	https://www.mirror.co.uk/3am/celebrity-news/vicky-pattisons-forgotten-first-fiance-36079213
1269386146	20251018	202510	2025	2025.7890											BGD	SYLHET	BGD								1	190	190	19	4	-10.0	15	1	10	-3.65853658536585	0								0								0								20251018190000	https://banglamirrornews.com/2025/10/18/fire-at-sylhet-reb-control-room-cuts-power-to-5-upazilas/
1269386147	20251018	202510	2025	2025.7890											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	10	1	10	2.72727272727273	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251018190000	https://bernews.com/2025/10/duchess-gloucester-visits-hope-academy/
1269386148	20251018	202510	2025	2025.7890											BUS	CORPORATION						BUS			0	020	020	02	1	3.0	10	1	10	0.82508250825082	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018190000	https://www.dailymail.co.uk/real-estate/article-15204199/south-dakota-free-land-lottery-chamberlain-housing.html
1269386149	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	0.07936507936508	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018190000	https://www.thehindubusinessline.com/portfolio/personal-finance/are-you-cut-out-to-be-a-stock-investor/article70175422.ece
1269386150	20251018	202510	2025	2025.7890											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	040	040	04	1	1.0	2	1	2	2.14655810510733	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251018190000	https://www.thechurchnews.com/temples/2025/10/18/church-members-grand-junction-colorado-react-new-temple-joy-gratitude-jeffrey-r-holland/
1269386151	20251018	202510	2025	2025.7890											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-6.53061224489796	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018190000	https://www.wmtv15news.com/2025/10/18/lafayette-county-man-arrested-after-19-dogs-seized-alleged-neglect-case/
