1267397152	20241008	202410	2024	2024.7616	FRA	PARIS	FRA								GBR	LONDON	GBR								1	036	036	03	1	4.0	7	1	7	5.35714285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008064500	https://www.express.co.uk/news/royal/2118493/royal-family-live-prince-harry
1267397153	20241008	202410	2024	2024.7616	FRA	PARIS	FRA								GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	5.35714285714286	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008064500	https://www.express.co.uk/news/royal/2118493/royal-family-live-prince-harry
1267397154	20241008	202410	2024	2024.7616	GBR	LONDON	GBR								FRA	PARIS	FRA								1	036	036	03	1	4.0	7	1	7	5.35714285714286	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008064500	https://www.express.co.uk/news/royal/2118493/royal-family-live-prince-harry
1267397155	20241008	202410	2024	2024.7616	GBR	LONDON	GBR								FRA	PARIS	FRA								1	036	036	03	1	4.0	1	1	1	5.35714285714286	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008064500	https://www.express.co.uk/news/royal/2118493/royal-family-live-prince-harry
1267397156	20241008	202410	2024	2024.7616	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	5	1	5	-0.63424947145877	4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	0								4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	20251008064500	https://www.stabroeknews.com/2025/10/08/news/guyana/president-orders-study-for-east-bank-railway-link/
1267397157	20241008	202410	2024	2024.7616	JAM	JAMAICA	JAM																		0	193	193	19	4	-10.0	8	1	8	-6.55430711610486	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251008064500	https://www.stabroeknews.com/2025/10/08/news/regional/five-murdered-in-jamaica-mass-shooting-2/
1267397158	20241008	202410	2024	2024.7616	PER	PERU	PER																		1	050	050	05	1	3.5	10	1	10	0	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251008064500	https://www.thehindu.com/news/international/taiwan-re-appoints-former-economy-minister-as-apec-summit-representative/article70138134.ece
1267397159	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												0	193	193	19	4	-10.0	6	1	6	-3.40632603406326	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008064500	https://www.wccbcharlotte.com/2025/10/07/east-charlotte-couples-home-hit-by-gunfire/
1267397160	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.40632603406326	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008064500	https://www.wccbcharlotte.com/2025/10/07/east-charlotte-couples-home-hit-by-gunfire/
1267397161	20251001	202510	2025	2025.7425											USA	LOS ANGELES	USA								1	0842	084	08	2	7.0	10	1	10	-3.72670807453416	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008064500	https://www.hits96.com/i/stolen-gas-station-dinosaur-returned-to-l-a-with-apology-note/
1267397162	20251001	202510	2025	2025.7425	ETH	ETHIOPIA	ETH								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	0.82079343365253	4	Ntungamo, Ntungamo, Uganda	UG	UG59	18585	-0.879444	30.2642	-1733792	4	Ntungamo, Ntungamo, Uganda	UG	UG59	18585	-0.879444	30.2642	-1733792	4	Ntungamo, Ntungamo, Uganda	UG	UG59	18585	-0.879444	30.2642	-1733792	20251008064500	https://observer.ug/business/chief-justice-owiny-dollo-calls-for-agricultural-bank/
1267397163	20251001	202510	2025	2025.7425	JUD	CHIEF JUSTICE						JUD			BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	0.82079343365253	4	Dollo, Sumale, Ethiopia	ET	ET52	40844	6.91667	45.0833	-609425	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Dollo, Sumale, Ethiopia	ET	ET52	40844	6.91667	45.0833	-609425	20251008064500	https://observer.ug/business/chief-justice-owiny-dollo-calls-for-agricultural-bank/
1267397164	20251001	202510	2025	2025.7425	JUD	CHIEF JUSTICE						JUD			BUS	BANK						BUS			1	020	020	02	1	3.0	6	1	6	0.82079343365253	4	Dollo, Sumale, Ethiopia	ET	ET52	40844	6.91667	45.0833	-609425	4	Dollo, Sumale, Ethiopia	ET	ET52	40844	6.91667	45.0833	-609425	4	Dollo, Sumale, Ethiopia	ET	ET52	40844	6.91667	45.0833	-609425	20251008064500	https://observer.ug/business/chief-justice-owiny-dollo-calls-for-agricultural-bank/
