1264983152	20240924	202409	2024	2024.7233											BUS	BANK						BUS			1	0874	087	08	2	10.0	1	1	1	-6.33914421553091	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924171500	https://www.chroniclelive.co.uk/news/north-east-news/columbian-gang-targeted-elderly-north-32541954
1264983153	20240924	202409	2024	2024.7233											GBRGOV	DOWNING STREET	GBR					GOV			0	100	100	10	3	-5.0	5	1	5	-3.97830018083183	0								0								0								20250924171500	https://www.newstatesman.com/politics/2025/09/bridget-phillipson-calls-out-sexist-briefing
1264983154	20240924	202409	2024	2024.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.5778175313059	0								3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	20250924171500	https://www.thetimes-tribune.com/2025/09/24/sound-investment-carbondale-to-unveil-bell-celebrating-americas-250th/
1264983155	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	4	1	4	0.17331022530329	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924171500	https://betakit.com/tiktok-collected-personal-info-from-a-large-number-of-canadian-children/
1264983156	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			CANGOV	CANADIAN	CAN					GOV			0	100	100	10	3	-5.0	6	1	6	0.17331022530329	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924171500	https://betakit.com/tiktok-collected-personal-info-from-a-large-number-of-canadian-children/
1264983157	20240924	202409	2024	2024.7233	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	6	1	6	1.7220172201722	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924171500	https://www.parkrapidsenterprise.com/news/local/pine-cone-lodge-resort-is-remodeled-with-100-year-old-logs
1264983158	20240924	202409	2024	2024.7233	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	4	1	4	1.7220172201722	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924171500	https://www.parkrapidsenterprise.com/news/local/pine-cone-lodge-resort-is-remodeled-with-100-year-old-logs
1264983159	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	0874	087	08	2	10.0	2	1	2	-6.33914421553091	4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	20250924171500	https://www.chroniclelive.co.uk/news/north-east-news/columbian-gang-targeted-elderly-north-32541954
1264983160	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	0874	087	08	2	10.0	2	1	2	-6.33914421553091	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924171500	https://www.chroniclelive.co.uk/news/north-east-news/columbian-gang-targeted-elderly-north-32541954
1264983161	20240924	202409	2024	2024.7233	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	031	031	03	1	5.2	5	1	5	5.01930501930502	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250924171500	https://www.southeastradio.ie/new-solar-project-approved-for-wexford/
1264983162	20240924	202409	2024	2024.7233	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	070	070	07	2	7.0	5	1	5	5.01930501930502	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250924171500	https://www.southeastradio.ie/new-solar-project-approved-for-wexford/
1264983163	20240924	202409	2024	2024.7233	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	5	1	5	5.01930501930502	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250924171500	https://www.southeastradio.ie/new-solar-project-approved-for-wexford/
1264983164	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	3.5778175313059	3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	0								3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	20250924171500	https://www.thetimes-tribune.com/2025/09/24/sound-investment-carbondale-to-unveil-bell-celebrating-americas-250th/
1264983165	20240924	202409	2024	2024.7233	USA	TEXAS	USA																		1	035	035	03	1	7.0	10	1	10	-0.660066006600659	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924171500	https://www.ktre.com/2025/09/24/camp-mystic-reopen-2026-with-safety-upgrades-memorial-flood-victims/
1264983166	20240924	202409	2024	2024.7233	USA	TEXAS	USA																		1	173	173	17	4	-5.0	10	1	10	-0.660066006600659	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924171500	https://www.ktre.com/2025/09/24/camp-mystic-reopen-2026-with-safety-upgrades-memorial-flood-victims/
1264983167	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	1	1	1	-3.99002493765586	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	20250924171500	https://www.lbc.co.uk/article/human-remains-in-field-confirmed-as-woman-who-has-been-missing-since-january-5HjdDRk_2/
1264983168	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	1	1	1	-3.99002493765586	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250924171500	https://www.lbc.co.uk/article/human-remains-in-field-confirmed-as-woman-who-has-been-missing-since-january-5HjdDRk_2/
1264983169	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-3.99002493765586	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250924171500	https://www.lbc.co.uk/article/human-remains-in-field-confirmed-as-woman-who-has-been-missing-since-january-5HjdDRk_2/
1264983170	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-3.99002493765586	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	20250924171500	https://www.lbc.co.uk/article/human-remains-in-field-confirmed-as-woman-who-has-been-missing-since-january-5HjdDRk_2/
1264983171	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-3.99002493765586	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	20250924171500	https://www.lbc.co.uk/article/human-remains-in-field-confirmed-as-woman-who-has-been-missing-since-january-5HjdDRk_2/
1264983172	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	064	064	06	2	7.0	2	1	2	-3.99002493765586	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250924171500	https://www.lbc.co.uk/article/human-remains-in-field-confirmed-as-woman-who-has-been-missing-since-january-5HjdDRk_2/
1264983173	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	064	064	06	2	7.0	4	1	4	-3.99002493765586	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	20250924171500	https://www.lbc.co.uk/article/human-remains-in-field-confirmed-as-woman-who-has-been-missing-since-january-5HjdDRk_2/
1264983174	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	064	064	06	2	7.0	2	1	2	-3.99002493765586	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	4	Wimblington, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.5	0.083333	-2611807	20250924171500	https://www.lbc.co.uk/article/human-remains-in-field-confirmed-as-woman-who-has-been-missing-since-january-5HjdDRk_2/
1264983175	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-3.67483296213808	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924171500	https://www.newsday.com/news/nation/un-general-assembly-iran-rial-currency-a93627
1264983176	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-3.67483296213808	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924171500	https://www.newsday.com/news/nation/un-general-assembly-iran-rial-currency-a93627
1264983177	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.67483296213808	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924171500	https://www.newsday.com/news/nation/un-general-assembly-iran-rial-currency-a93627
1264983178	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.67483296213808	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924171500	https://www.newsday.com/news/nation/un-general-assembly-iran-rial-currency-a93627
1264983179	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	8	1	8	-6.07734806629834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924171500	https://www.democracynow.org/2025/9/24/headlines
1264983180	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	2	1	2	-6.07734806629834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924171500	https://www.democracynow.org/2025/9/24/headlines
1264983181	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-6.07734806629834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924171500	https://www.democracynow.org/2025/9/24/headlines
1264983182	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-6.07734806629834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924171500	https://www.democracynow.org/2025/9/24/headlines
1264983183	20250923	202509	2025	2025.7205	USA	CALIFORNIA	USA																		1	192	192	19	4	-9.5	10	1	10	-0.34129692832765	3	West Seattle, Washington, United States	US	USWA	WA033	47.5709	-122.387	1512795	0								3	West Seattle, Washington, United States	US	USWA		47.5709	-122.387	1512795	20250924171500	https://westseattleblog.com/2025/09/traffic-cams-weather-road-work-transit-wednesday-watch-4/
1264983184	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.62162162162162	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250924171500	https://briefly.co.za/people/225121-american-confused-by-mzansi-lingo-shares-hilarious-questions-south-africa/
1264983185	20250924	202509	2025	2025.7233											BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	2	1	2	-3.98550724637681	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250924171500	https://www.newsshopper.co.uk/news/25492335.forest-hill-man-jailed-cocaine-smuggling-plot/
1264983186	20250924	202509	2025	2025.7233											BLZ	BELIZE	BLZ								0	022	022	02	1	3.2	2	1	2	0.30911901081916	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250924171500	https://www.sanpedrosun.com/community-and-society/2025/09/24/campaign-launched-in-support-of-caye-caulker-weed-referendum-amid-opposition/
1264983187	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-6.33914421553091	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250924171500	https://www.chroniclelive.co.uk/news/north-east-news/columbian-gang-targeted-elderly-north-32541954
1264983188	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	0.6	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924171500	https://richmond.com/news/local/business/real-estate/article_03eaadef-af4a-42cd-b3d7-700aa7d20245.html
1264983189	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	0874	087	08	2	10.0	3	1	3	-6.33914421553091	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924171500	https://www.chroniclelive.co.uk/news/north-east-news/columbian-gang-targeted-elderly-north-32541954
1264983190	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-12.3893805309734	0								3	Mount Vernon, New York, United States	US	USNY		40.9126	-73.8371	957917	3	Mount Vernon, New York, United States	US	USNY		40.9126	-73.8371	957917	20250924171500	https://nj1015.com/wayne-home-health-aide-arrest/
1264983191	20250924	202509	2025	2025.7233											COP	LAW ENFORCEMENT OFFICER						COP			0	010	010	01	1	0.0	20	1	10	-0.234879624192601	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250924171500	https://www.iowapublicradio.org/2025-09-22/ice-police-midwest-immigration-raids-civil-rights
1264983192	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	3.37078651685393	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924171500	https://www.kten.com/news/texas-headlines/denison-police-hosting-coffee-with-a-cop-on-october-1/article_2c50aedd-36b9-4e78-9091-ef7b31aa3706.html
1264983193	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-8.96551724137931	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924171500	https://www.irishtimes.com/world/us/2025/09/24/dallas-ice-office-shooting-latest/
1264983194	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-3.32326283987915	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20250924171500	https://www.wsmv.com/2025/09/24/heartbreaking-kentucky-shelter-urges-residents-vaccinate-pets-after-10-puppies-die-parvovirus/
1264983195	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			1	036	036	03	1	4.0	5	1	5	1.62037037037037	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924171500	https://economictimes.indiatimes.com/news/international/us/looking-to-exit-the-us-mass-citizen-exodus-forces-new-zealand-to-loosen-residency-restrictions/articleshow/124096260.cms
1264983196	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-1.85185185185186	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924171500	https://www.greeleytribune.com/2025/09/24/annual-bracewell-community-reunion-picnic-von-trotha-firestien-farm-september-28/
1264983197	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-11.1111111111111	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924171500	https://www.orissapost.com/pakistan-blast-at-ttp-compound-kills-at-least-24-says-police/
