1270381119	20241024	202410	2024	2024.8055	USA	ALASKA	USA								USABUS	UNITED STATES	USA					BUS			1	130	130	13	3	-4.4	2	1	2	-1.94552529182879	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024030000	https://www.fox10phoenix.com/news/alaska-airlines-grounds-flights-technology-outage
1270381120	20241024	202410	2024	2024.8055	USABUS	ALASKA	USA					BUS			USA	ALASKA	USA								1	130	130	13	3	-4.4	8	1	8	-1.94552529182879	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024030000	https://www.fox10phoenix.com/news/alaska-airlines-grounds-flights-technology-outage
1270381121	20250924	202509	2025	2025.7233	IRL	IRISH	IRL								USA	MARYLAND	USA								1	042	042	04	1	1.9	8	1	8	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024030000	https://www.capitalgazette.com/2025/10/23/maryland-irish-festival/
1270381122	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			CHN	CHINA	CHN								1	110	110	11	3	-2.0	3	1	3	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	20251024030000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=0457C279-9EAA-407F-A372-C921E861BFDD
1270381123	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	5	1	5	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024030000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=0457C279-9EAA-407F-A372-C921E861BFDD
1270381124	20250924	202509	2025	2025.7233	USA	MARYLAND	USA								IRL	IRISH	IRL								1	043	043	04	1	2.8	8	1	8	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024030000	https://www.capitalgazette.com/2025/10/23/maryland-irish-festival/
1270381125	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-3.78006872852233	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251024030000	https://www.perthnow.com.au/news/crime/woman-charged-with-murder-following-fatal-gladstone-house-fire-which-killed-a-woman-and-two-children--c-20454692
1270381126	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.64255910987483	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381127	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	1	4	2.64255910987483	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381128	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.64255910987483	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381129	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.64255910987483	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381130	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.64255910987483	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381131	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	2.64255910987483	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381132	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.64255910987483	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381133	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.64255910987483	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
