1262385313	20240910	202409	2024	2024.6849	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	010	010	01	1	0.0	10	1	10	-2.44399185336049	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385314	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	6	2	6	-10.4983357988165	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	20250910163000	https://www.perthnow.com.au/news/disaster-and-emergency/cubas-electrical-grid-collapses-in-power-outage-c-19980017
1262385315	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	2	2	2	-10.4983357988165	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20250910163000	https://www.perthnow.com.au/news/disaster-and-emergency/cubas-electrical-grid-collapses-in-power-outage-c-19980017
1262385316	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	2	2	2	-10.4983357988165	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910163000	https://www.perthnow.com.au/news/disaster-and-emergency/cubas-electrical-grid-collapses-in-power-outage-c-19980017
1262385317	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	2	6	-10.4983357988165	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20250910163000	https://www.perthnow.com.au/news/disaster-and-emergency/cubas-electrical-grid-collapses-in-power-outage-c-19980017
1262385318	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	2	4	-10.4983357988165	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910163000	https://www.perthnow.com.au/news/disaster-and-emergency/cubas-electrical-grid-collapses-in-power-outage-c-19980017
1262385319	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								1	061	061	06	2	6.4	10	2	10	-10.4983357988165	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910163000	https://www.perthnow.com.au/news/disaster-and-emergency/cubas-electrical-grid-collapses-in-power-outage-c-19980017
1262385320	20240910	202409	2024	2024.6849	GOV	AMBASSADOR						GOV			USA	THE US	USA								0	050	050	05	1	3.5	10	1	10	-1.36518771331058	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910163000	https://www.abc.net.au/news/2025-09-11/starmer-defends-us-ambassador-in-wake-of-epstein-revelations/105759880
1262385321	20240910	202409	2024	2024.6849	IND	BHOPAL	IND								CVL	VILLAGE						CVL			1	073	073	07	2	7.4	1	1	1	1.04166666666666	4	Kanha, Maharashtra, India	IN	IN16	70187	19.85	77.6833	-2099479	4	Kanha, Maharashtra, India	IN	IN16	70187	19.85	77.6833	-2099479	4	Kanha, Maharashtra, India	IN	IN16	70187	19.85	77.6833	-2099479	20250910163000	https://www.hindustantimes.com/india-news/rescued-wild-elephant-tridev-released-into-bandhavgarh-tiger-reserve-after-rehabilitation-101757517680362.html
1262385322	20240910	202409	2024	2024.6849	MOS	MUSLIM				MOS					PHL	MINDANAO	PHL								1	172	172	17	4	-5.0	5	1	5	1.18110236220472	0								0								0								20250910163000	https://www.bworldonline.com/the-nation/2025/09/10/697665/comelec-needs-p8-79b-more-for-bske/
