1260608749	20240901	202409	2024	2024.6603	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	2	1	2	1.83946488294314	4	Shilla, Himachal Pradesh, India	IN	IN11	72785	32.4	78.2	-2111080	0								4	Shilla, Himachal Pradesh, India	IN	IN11	72785	32.4	78.2	-2111080	20250901041500	https://www.forbes.com/sites/kevinrozario/2025/08/31/seoul-airports-duplex-chanel-boutique-is-a-head-turner-with-dior-on-the-way/
1260608750	20240901	202409	2024	2024.6603	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	2	1	2	1.83946488294314	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250901041500	https://www.forbes.com/sites/kevinrozario/2025/08/31/seoul-airports-duplex-chanel-boutique-is-a-head-turner-with-dior-on-the-way/
1260608751	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	2.05580029368575	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901041500	https://www.forbes.com/sites/guymartin/2025/08/31/venice-film-festival-days-of-crime-capers-and--musical-legends/
1260608752	20240901	202409	2024	2024.6603	MNC	JOHN HANCOCK						MNC			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.45535714285714	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901041500	https://www.11alive.com/article/news/education/cursive-handwriting-in-georgia-schools/85-bae8fc5e-0b4e-40e3-bca6-f4b546fd6eab
1260608753	20250802	202508	2025	2025.5808	GOV	KING						GOV			USA	MAINE	USA								0	046	046	04	1	7.0	3	1	3	2.28426395939086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901041500	https://home.nzcity.co.nz/news/article.aspx?id=429249&fm=psp,tst
1260608754	20250802	202508	2025	2025.5808	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	10	1	10	-6.6006600660066	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901041500	https://www.citizen.co.za/news/opinion/accountability-deferred/
1260608755	20250802	202508	2025	2025.5808	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-4.24710424710425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.alipac.us/f9/bummer-trump-admin-revokes-palestinian-visas-ahead-worthless-un-meeting-432891/
1260608756	20250802	202508	2025	2025.5808	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-4.24710424710425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.alipac.us/f9/bummer-trump-admin-revokes-palestinian-visas-ahead-worthless-un-meeting-432891/
1260608757	20250802	202508	2025	2025.5808	USA	MAINE	USA								GOV	KING						GOV			0	040	040	04	1	1.0	3	1	3	2.28426395939086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901041500	https://home.nzcity.co.nz/news/article.aspx?id=429249&fm=psp,tst
1260608758	20250802	202508	2025	2025.5808	USA	MAINE	USA								GOV	KING						GOV			0	046	046	04	1	7.0	3	1	3	2.28426395939086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901041500	https://home.nzcity.co.nz/news/article.aspx?id=429249&fm=psp,tst
1260608759	20250825	202508	2025	2025.6438											GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	2	1	2	-2.9504741833509	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250901041500	https://www.express.co.uk/news/uk/2102645/angela-rayner-goes-3-pads
1260608760	20250825	202508	2025	2025.6438											GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	1	1	1	-2.9504741833509	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901041500	https://www.express.co.uk/news/uk/2102645/angela-rayner-goes-3-pads
1260608761	20250825	202508	2025	2025.6438	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	4	1	4	3.42205323193916	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901041500	http://www.australianflying.com.au/helicopters/robinson-celebrates-50-years-of-the-r22
1260608762	20250831	202508	2025	2025.6603											IDN	JAKARTA	IDN								0	043	043	04	1	2.8	1	1	1	1.76125244618395	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250901041500	https://en.tempo.co/read/2045025/prabowo-urged-to-engage-with-mass-media-former-presidents-for-public-calming
1260608763	20250831	202508	2025	2025.6603											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	1	4	1.76125244618395	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250901041500	https://en.tempo.co/read/2045025/prabowo-urged-to-engage-with-mass-media-former-presidents-for-public-calming
