1268235381	20241013	202410	2024	2024.7753	EGY	EGYPT	EGY								GBR	BRITAIN	GBR								0	080	080	08	2	5.0	2	1	2	-3.28054298642534	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.eco-business.com/news/performative-gesture-voices-of-palestinians-on-statehood/
1268235382	20241013	202410	2024	2024.7753	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-3.28054298642534	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	20251013013000	https://www.eco-business.com/news/performative-gesture-voices-of-palestinians-on-statehood/
1268235383	20241013	202410	2024	2024.7753	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	10	1	10	0.13368983957219	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251013013000	https://www.businesstimes.com.sg/international/asean/malaysia-sees-ringgit-path-strengthen-below-rm4-us-dollar
1268235384	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	6.80272108843537	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013013000	https://www.kfyrtv.com/2025/10/12/legislative-committee-discuss-federal-funding-rural-health-programs/
1268235385	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	4	1	4	6.80272108843537	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013013000	https://www.kfyrtv.com/2025/10/12/legislative-committee-discuss-federal-funding-rural-health-programs/
1268235386	20251013	202510	2025	2025.7753											AGR	FISHER						AGR			1	043	043	04	1	2.8	6	1	6	0.59405940594059	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251013013000	https://www.forbes.com/sites/melissacristinamarquez/2025/10/12/colombian-coastal-communities-join-scientists-to-protect-endangered-hammerheads/
1268235387	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	6	1	6	1.47874306839186	0								4	Drummoyne, New South Wales, Australia	AS	AS02	154629	-33.8536	151.154	353309	4	Drummoyne, New South Wales, Australia	AS	AS02	154629	-33.8536	151.154	353309	20251013013000	https://www.smh.com.au/property/news/family-beats-three-doctors-to-8-1m-luxury-sydney-home-at-auction-20251013-p5n1y8.html
1268235388	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	2.3391812865497	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013013000	https://www.kfyrtv.com/2025/10/12/uas-summit-grand-forks-this-week/
1268235389	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	2.3391812865497	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013013000	https://www.kfyrtv.com/2025/10/12/uas-summit-grand-forks-this-week/
1268235390	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	-3.43007915567282	0								0								0								20251013013000	https://www.kiwiblog.co.nz/2025/10/the_anti-democrats.html/comment-page-1
1268235391	20251013	202510	2025	2025.7753											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	10	1	10	3.07692307692308	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013013000	https://www.newsonjapan.com/article/147259.php
1268235392	20251013	202510	2025	2025.7753											CHN	BEIJING	CHN								1	040	040	04	1	1.0	5	1	5	5.46558704453442	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013013000	http://europe.chinadaily.com.cn/a/202510/13/WS68ec4347a310f735438b48a6.html
