1261385901	20240904	202409	2024	2024.6685											IRL	IRISH	IRL								0	042	042	04	1	1.9	3	1	3	2.78330019880715	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385902	20240904	202409	2024	2024.6685											USAGOV	MILWAUKEE	USA					GOV			1	036	036	03	1	4.0	3	1	3	1.91570881226054	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250904224500	https://onmilwaukee.com/articles/cruise-ship-dock-groundbreaking
1261385903	20240904	202409	2024	2024.6685	GOV	MAYOR						GOV			IRL	IRISH	IRL								0	040	040	04	1	1.0	3	1	3	2.78330019880715	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385904	20240904	202409	2024	2024.6685	GOV	MAYOR						GOV			IRL	IRISH	IRL								0	042	042	04	1	1.9	3	1	3	2.78330019880715	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385905	20240904	202409	2024	2024.6685	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.78330019880715	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385906	20240904	202409	2024	2024.6685	IRL	IRISH	IRL																		0	043	043	04	1	2.8	3	1	3	2.78330019880715	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385907	20240904	202409	2024	2024.6685	IRL	IRISH	IRL								GOV	MAYOR						GOV			0	040	040	04	1	1.0	3	1	3	2.78330019880715	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385908	20240904	202409	2024	2024.6685	IRL	IRISH	IRL								GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	2.78330019880715	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385909	20240904	202409	2024	2024.6685	IRL	IRISH	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.78330019880715	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385910	20240904	202409	2024	2024.6685	IRL	IRISH	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.78330019880715	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385911	20240904	202409	2024	2024.6685	MIL	MILITARY						MIL			MNCUSA	LOCKHEED MARTIN	USA					MNC			1	072	072	07	2	8.3	10	1	10	-0.11198208286674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904224500	https://www.yahoo.com/news/articles/every-single-f-35-delivered-211107264.html
1261385912	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-0.47352561343091	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250904224500	https://www.yahoo.com/news/articles/local-governments-struggle-budgets-discover-215836140.html
1261385913	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-0.47352561343091	3	Rimrock, Montana, United States	US	USMT	MT111	45.8022	-108.703	775771	3	Rimrock, Montana, United States	US	USMT	MT111	45.8022	-108.703	775771	3	Rimrock, Montana, United States	US	USMT	MT111	45.8022	-108.703	775771	20250904224500	https://www.yahoo.com/news/articles/local-governments-struggle-budgets-discover-215836140.html
1261385914	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	2.78330019880715	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385915	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								IRL	IRISH	IRL								0	042	042	04	1	1.9	2	1	2	2.78330019880715	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385916	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								IRL	IRISH	IRL								0	042	042	04	1	1.9	2	1	2	2.78330019880715	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385917	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	1.91570881226054	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250904224500	https://onmilwaukee.com/articles/cruise-ship-dock-groundbreaking
1261385918	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	2.78330019880715	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385919	20240904	202409	2024	2024.6685	USAGOV	MILWAUKEE	USA					GOV													1	036	036	03	1	4.0	3	1	3	1.91570881226054	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250904224500	https://onmilwaukee.com/articles/cruise-ship-dock-groundbreaking
1261385920	20240904	202409	2024	2024.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.91570881226054	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250904224500	https://onmilwaukee.com/articles/cruise-ship-dock-groundbreaking
1261385921	20240904	202409	2024	2024.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.78330019880715	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20250904224500	https://dothaneagle.com/news/state-regional/alabama/article_1493cb3a-dddb-508e-9331-8fcc1ba51d9f.html
1261385922	20240904	202409	2024	2024.6685	USAMIL	THE US	USA					MIL													1	072	072	07	2	8.3	10	1	10	-0.11198208286674	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904224500	https://www.yahoo.com/news/articles/every-single-f-35-delivered-211107264.html
1261385923	20250805	202508	2025	2025.5890	LEG	LAWMAKER						LEG													1	073	073	07	2	7.4	10	1	10	0.22522522522523	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904224500	https://www.yahoo.com/news/articles/thomas-steel-strip-relays-tariff-212631832.html
1261385924	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.38388625592417	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904224500	https://www.nysun.com/article/even-fauda-is-fleeing-with-antisemitic-attacks-on-rise-in-france-and-macrons-government-in-trouble-israeli-television-series-pulls-out-of-country
1261385925	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-4.38388625592417	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904224500	https://www.nysun.com/article/even-fauda-is-fleeing-with-antisemitic-attacks-on-rise-in-france-and-macrons-government-in-trouble-israeli-television-series-pulls-out-of-country
1261385926	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-4.38388625592417	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904224500	https://www.nysun.com/article/even-fauda-is-fleeing-with-antisemitic-attacks-on-rise-in-france-and-macrons-government-in-trouble-israeli-television-series-pulls-out-of-country
