1268326130	20151016	201510	2015	2015.7836	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	10	1	10	3.88059701492537	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013131500	https://www.medianama.com/2025/10/223-rbi-governor-fintech-vision-inclusion-trust-2025-digital-rupee-ai-dpi/
1268326131	20241013	202410	2024	2024.7753	GBRELI	TONY BLAIR	GBR					ELI													0	020	020	02	1	3.0	10	1	10	-4.05797101449276	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013131500	https://www.dailymail.co.uk/news/article-15187589/Reeves-Budget-tax-Labour-council-tax-exit-charge-millionaires.html
1268326132	20241013	202410	2024	2024.7753	MED	MEDIA						MED													0	071	071	07	2	7.4	3	1	3	2.37020316027088	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013131500	http://liherald.com/stories/bellmore-family-to-hold-charity-walk-in-support-of-daugther,217921
1268326133	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.64473684210527	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013131500	https://www.newindianexpress.com/world/2025/Oct/13/trio-wins-economics-nobel-for-showing-how-technological-innovation-drives-sustained-growth
1268326134	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			0	071	071	07	2	7.4	2	1	2	2.37020316027088	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013131500	http://liherald.com/stories/bellmore-family-to-hold-charity-walk-in-support-of-daugther,217921
1268326135	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	10	1	10	1.18466898954704	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013131500	https://www.wyso.org/2025-10-13/the-reality-regrets-and-reorganization-involved-in-ohios-redistricting-process
1268326136	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													1	173	173	17	4	-5.0	10	1	10	1.18466898954704	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013131500	https://www.wyso.org/2025-10-13/the-reality-regrets-and-reorganization-involved-in-ohios-redistricting-process
1268326137	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-5.83333333333333	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251013131500	https://www.theweek.in/news/defence/2025/10/13/why-is-escalating-afghan-pakistan-border-conflict-a-silver-lining-for-india.html
1268326138	20251006	202510	2025	2025.7562	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	6	1	6	-5.83333333333333	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013131500	https://www.theweek.in/news/defence/2025/10/13/why-is-escalating-afghan-pakistan-border-conflict-a-silver-lining-for-india.html
1268326139	20251006	202510	2025	2025.7562	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-5.83333333333333	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251013131500	https://www.theweek.in/news/defence/2025/10/13/why-is-escalating-afghan-pakistan-border-conflict-a-silver-lining-for-india.html
